time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-11-26T04:11:57Z,20.03,0.00075,0.1612,7.53
2025-11-26T04:16:58Z,20.05,0.00079,0.15826,6.66
2025-11-26T04:21:58Z,20.06,0.00087,0.15681,5.78
2025-11-26T04:26:58Z,20.07,0.00059,0.15537,4.9
2025-11-26T04:31:59Z,20.07,0.00081,0.15537,4
2025-11-26T04:36:59Z,20.08,0.00092,0.15395,3.11
2025-11-26T04:41:59Z,20.09,0.00112,0.15253,2.21
2025-11-26T04:46:59Z,20.09,0.00117,0.15253,1.3
2025-11-26T04:52:00Z,20.1,0.00116,0.15114,0.38
2025-11-26T04:57:00Z,20.1,0.00099,0.15114,-0.53
2025-11-26T05:02:00Z,20.13,0.0011,0.14702,-1.46
2025-11-26T05:07:01Z,20.13,0.00103,0.14702,-2.39
2025-11-26T05:12:01Z,20.12,0.00103,0.14838,-3.32
2025-11-26T05:17:02Z,20.13,0.00111,0.14702,-4.26
2025-11-26T05:22:02Z,20.13,0.0011,0.14702,-5.2
2025-11-26T05:27:02Z,20.14,0.00102,0.14567,-6.14
2025-11-26T05:32:03Z,20.15,0.00101,0.14433,-7.09
2025-11-26T05:38:03Z,20.15,0.00084,0.14433,-8.23
2025-11-26T05:43:03Z,20.14,0.00142,0.14567,-9.19
2025-11-26T05:48:04Z,20.16,0.00198,0.14301,-10.15
2025-11-26T05:53:04Z,20.16,0.002,0.14301,-11.11
2025-11-26T05:58:04Z,20.16,0.00179,0.14301,-12.08
2025-11-26T06:03:05Z,20.16,0.00178,0.14301,-13.05
2025-11-26T06:08:05Z,20.17,0.00172,0.1417,-14.02
2025-11-26T06:13:05Z,20.17,0.00172,0.1417,-14.99
2025-11-26T06:18:05Z,20.18,0.00173,0.1404,-15.97
2025-11-26T06:23:06Z,20.21,0.00155,0.13657,-16.95
2025-11-26T06:28:06Z,20.22,0.0016,0.13532,-17.93
2025-11-26T06:33:06Z,20.22,0.00175,0.13532,-18.91
2025-11-26T06:38:07Z,20.22,0.002,0.13532,-19.9
2025-11-26T06:43:07Z,20.22,0.00235,0.13532,-20.89
2025-11-26T06:48:07Z,20.23,0.00258,0.13408,-21.88
2025-11-26T06:54:08Z,20.23,0.00242,0.13408,-23.07
2025-11-26T06:59:09Z,20.23,0.00218,0.13408,-24.07
2025-11-26T07:05:09Z,20.24,0.00132,0.13285,-25.26
2025-11-26T07:10:09Z,20.24,0.00035,0.13285,-26.26
2025-11-26T07:15:10Z,20.24,0.00031,0.13285,-27.26
2025-11-26T07:20:10Z,20.24,0.00033,0.13285,-28.26
2025-11-26T07:26:10Z,20.24,0.00033,0.13285,-29.46
2025-11-26T07:31:11Z,20.24,0.00028,0.13285,-30.46
2025-11-26T07:36:11Z,20.24,0.00014,0.13285,-31.47
2025-11-26T07:41:12Z,20.24,0.00012,0.13285,-32.47
2025-11-26T07:46:13Z,20.24,0.00008,0.13285,-33.48
2025-11-26T07:51:13Z,20.24,0.00001,0.13285,-34.49
2025-11-26T07:56:14Z,20.24,0.00001,0.13285,-35.49
2025-11-26T08:01:14Z,20.24,0.00008,0.13285,-36.5
2025-11-26T08:07:14Z,20.24,0.00013,0.13285,-37.71
2025-11-26T08:12:15Z,20.24,0.00015,0.13285,-38.72
2025-11-26T08:17:15Z,20.24,0.00015,0.13285,-39.72
2025-11-26T08:22:15Z,20.24,0.00015,0.13285,-40.73
2025-11-26T08:27:16Z,20.24,0.00022,0.13285,-41.74
2025-11-26T08:32:16Z,20.24,0.00024,0.13285,-42.74
2025-11-26T08:37:16Z,20.24,0.00023,0.13285,-43.75
2025-11-26T08:42:17Z,20.25,0.0002,0.13163,-44.76
2025-11-26T08:47:17Z,20.25,0.00017,0.13163,-45.76
2025-11-26T08:52:17Z,20.25,0.00028,0.13163,-46.76
2025-11-26T08:57:18Z,20.25,0.00039,0.13163,-47.76
2025-11-26T09:02:18Z,20.25,0.00074,0.13163,-48.76
2025-11-26T09:07:19Z,20.26,0.00133,0.13043,-49.77
2025-11-26T09:12:19Z,20.26,0.00163,0.13043,-50.76
2025-11-26T09:17:19Z,20.26,0.00169,0.13043,-51.76
2025-11-26T09:22:20Z,20.26,0.00153,0.13043,-52.75
2025-11-26T09:27:20Z,20.26,0.0012,0.13043,-53.74
2025-11-26T09:32:20Z,20.25,0.00134,0.13163,-54.72
2025-11-26T09:37:21Z,20.25,0.0018,0.13163,-55.71
2025-11-26T09:42:21Z,20.24,0.00261,0.13285,-56.69
2025-11-26T09:48:41Z,20.23,0.00369,0.13408,-57.92
2025-11-26T09:53:41Z,20.23,0.0044,0.13408,-58.89
2025-11-26T09:58:41Z,20.23,0.00461,0.13408,-59.85
2025-11-26T10:03:42Z,20.23,0.00444,0.13408,-60.81
2025-11-26T10:08:43Z,20.24,0.00397,0.13285,-61.76
2025-11-26T10:13:43Z,20.25,0.00326,0.13163,-62.71
2025-11-26T10:18:43Z,20.26,0.00236,0.13043,-63.64
2025-11-26T10:23:43Z,20.27,0.00195,0.12923,-64.56
2025-11-26T10:28:44Z,20.28,0.00159,0.12805,-65.48
2025-11-26T10:33:44Z,20.28,0.00168,0.12805,-66.38
2025-11-26T10:38:44Z,20.28,0.00014,0.12805,-67.27
2025-11-26T10:43:45Z,20.28,0.00014,0.12805,-68.14
2025-11-26T10:48:45Z,20.28,0.00004,0.12805,-69
2025-11-26T10:53:45Z,20.28,0.00003,0.12805,-69.83
2025-11-26T10:58:45Z,20.28,0.00004,0.12805,-70.64
2025-11-26T11:03:46Z,20.28,0.00006,0.12805,-71.43
2025-11-26T11:08:46Z,20.28,0.00003,0.12805,-72.19
2025-11-26T11:13:47Z,20.28,0.00001,0.12805,-72.92
2025-11-26T11:18:47Z,20.28,0.00001,0.12805,-73.61
2025-11-26T11:23:48Z,20.28,0.00001,0.12805,-74.26
2025-11-26T11:28:49Z,20.27,0.00001,0.12923,-74.86
2025-11-26T11:33:49Z,20.28,0.00003,0.12805,-75.4
2025-11-26T11:38:49Z,20.28,0.00007,0.12805,-75.89
2025-11-26T11:43:50Z,20.27,0.00008,0.12923,-76.31
2025-11-26T11:48:50Z,20.27,0.00011,0.12923,-76.66
2025-11-26T11:53:50Z,20.26,0.00011,0.13043,-76.92
2025-11-26T11:58:51Z,20.25,0.00013,0.13163,-77.11
2025-11-26T12:03:51Z,20.25,0.00013,0.13163,-77.21
2025-11-26T12:08:51Z,20.24,0.00015,0.13285,-77.22
2025-11-26T12:13:52Z,20.24,0.00014,0.13285,-77.14
2025-11-26T12:18:52Z,20.24,0.00007,0.13285,-76.97
2025-11-26T12:23:52Z,20.24,0.00006,0.13285,-76.72
2025-11-26T12:28:53Z,20.25,0.00006,0.13163,-76.38
2025-11-26T12:33:53Z,20.25,0.00004,0.13163,-75.98
2025-11-26T12:38:53Z,20.25,0.00005,0.13163,-75.5
2025-11-26T12:43:54Z,20.24,0.00008,0.13285,-74.97
2025-11-26T12:48:54Z,20.22,0.00021,0.13532,-74.38
2025-11-26T12:53:54Z,20.17,0.00028,0.1417,-73.74
2025-11-26T12:58:54Z,20.05,0.00076,0.15826,-73.05
2025-11-26T13:03:55Z,19.78,0.00331,0.20294,-72.33
2025-11-26T13:08:55Z,19.3,0.01632,0.31577,-71.58
2025-11-26T13:13:55Z,18.56,0.04975,0.62426,-70.79
2025-11-26T13:18:56Z,17.65,0.09347,1.44333,-69.98
2025-11-26T13:23:56Z,16.6,0.08777,3.79634,-69.14
2025-11-26T13:28:56Z,15.45,0.03983,10.94878,-68.29
2025-11-26T13:33:57Z,14.2,0.01299,34.62307,-67.41
2025-11-26T13:38:57Z,12.85,0.0276,120.05096,-66.52
2025-11-26T13:43:57Z,11.48,0.03716,423.99977,-65.62
2025-11-26T13:48:58Z,10.25,0.03066,1316.33255,-64.7
