time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-03-29T06:24:34Z,17.44,3.26455,1.75132,60.22
2026-03-29T06:29:34Z,17.29,3.13736,2.01078,59.3
2026-03-29T06:34:35Z,17.12,2.91138,2.35161,58.36
2026-03-29T06:39:35Z,17.51,2.46413,1.64197,57.41
2026-03-29T06:44:35Z,17.38,1.7322,1.85083,56.45
2026-03-29T06:49:35Z,17.36,0.8992,1.88524,55.49
2026-03-29T06:54:36Z,17.71,0.84625,1.36573,54.51
2026-03-29T06:59:36Z,17.26,0.94641,2.06712,53.53
2026-03-29T07:04:37Z,17.85,0.90392,1.20051,52.54
2026-03-29T07:09:37Z,18.15,0.81948,0.91068,51.55
2026-03-29T07:14:39Z,17.95,0.7468,1.09488,50.54
2026-03-29T07:19:39Z,17.8,0.73303,1.25709,49.54
2026-03-29T07:24:39Z,17.74,0.80336,1.32851,48.53
2026-03-29T07:29:40Z,18.25,1.29966,0.83055,47.51
2026-03-29T07:34:40Z,18.55,1.3582,0.63004,46.5
2026-03-29T07:39:40Z,18.6,1.27424,0.60168,45.48
2026-03-29T07:44:41Z,18.38,1.27348,0.73683,44.45
2026-03-29T07:49:41Z,18.4,0.94586,0.72338,43.43
2026-03-29T07:54:42Z,18.4,0.95104,0.72338,42.39
2026-03-29T07:59:42Z,18.61,0.92652,0.59616,41.36
2026-03-29T08:04:43Z,18.39,0.94951,0.73007,40.33
2026-03-29T08:09:43Z,17.94,0.8588,1.10501,39.3
2026-03-29T08:14:44Z,18.32,0.62024,0.77869,38.26
2026-03-29T08:19:44Z,18.58,0.61961,0.61287,37.22
2026-03-29T08:24:44Z,18.64,0.56798,0.57992,36.18
2026-03-29T08:29:44Z,18.79,0.49541,0.50509,35.15
2026-03-29T08:34:46Z,18.82,0.55194,0.49132,34.1
2026-03-29T08:39:46Z,18.84,0.58831,0.48235,33.06
2026-03-29T08:44:46Z,18.64,0.58879,0.57992,32.02
2026-03-29T08:49:47Z,18.74,0.57083,0.52889,30.98
2026-03-29T08:54:47Z,18.84,0.57662,0.48235,29.94
2026-03-29T08:59:47Z,18.86,0.236,0.47355,28.9
2026-03-29T09:04:47Z,18.88,0.1567,0.46491,27.85
2026-03-29T09:09:48Z,18.76,0.15158,0.51924,26.81
2026-03-29T09:14:49Z,18.66,0.15659,0.56933,25.77
2026-03-29T09:19:49Z,18.7,0.15965,0.54874,24.73
2026-03-29T09:24:49Z,18.88,0.15873,0.46491,23.69
2026-03-29T09:29:50Z,18.77,0.14548,0.51448,22.65
2026-03-29T09:34:50Z,18.85,0.14402,0.47793,21.61
2026-03-29T09:39:50Z,18.97,0.03533,0.42792,20.57
2026-03-29T09:44:50Z,19.05,0.02912,0.39753,19.54
2026-03-29T09:49:51Z,19,0.02823,0.41626,18.5
2026-03-29T09:54:51Z,18.82,0.03135,0.49132,17.47
2026-03-29T09:59:51Z,18.84,0.04416,0.48235,16.44
2026-03-29T10:04:52Z,19.01,0.04144,0.41244,15.4
2026-03-29T10:09:52Z,18.94,0.06543,0.43991,14.37
2026-03-29T10:14:52Z,18.87,0.06014,0.46921,13.35
2026-03-29T10:19:53Z,18.79,0.05403,0.50509,12.32
2026-03-29T10:24:53Z,18.92,0.04631,0.44809,11.29
2026-03-29T10:29:53Z,18.97,0.04742,0.42792,10.27
2026-03-29T10:34:54Z,19.11,0.04703,0.37615,9.25
2026-03-29T10:39:55Z,19.19,0.0509,0.34943,8.23
2026-03-29T10:44:56Z,19.23,0.0395,0.33679,7.21
2026-03-29T10:49:56Z,19.3,0.02021,0.31577,6.2
2026-03-29T10:54:56Z,19.37,0.02507,0.29605,5.19
2026-03-29T11:00:57Z,19.39,0.01497,0.29065,3.98
2026-03-29T11:05:58Z,19.42,0.00249,0.28273,2.97
2026-03-29T11:10:58Z,19.47,0.00249,0.27,1.97
2026-03-29T11:15:58Z,19.52,0.00257,0.25785,0.97
2026-03-29T11:20:59Z,19.59,0.00157,0.24175,-0.03
2026-03-29T11:26:00Z,19.56,0.00228,0.24852,-1.02
2026-03-29T11:31:01Z,19.51,0.00352,0.26023,-2.01
2026-03-29T11:36:01Z,19.46,0.00726,0.2725,-3
2026-03-29T11:45:02Z,19.47,0.00913,0.27,-4.76
2026-03-29T11:57:02Z,19.41,0.00813,0.28534,-7.09
2026-03-29T12:02:04Z,19.4,0.01117,0.28798,-8.06
2026-03-29T12:07:04Z,19.4,0.01022,0.28798,-9.02
2026-03-29T12:12:04Z,19.34,0.00633,0.30434,-9.97
2026-03-29T12:17:04Z,19.16,0.00312,0.35922,-10.92
2026-03-29T12:22:05Z,18.93,0.01685,0.44398,-11.87
2026-03-29T12:27:05Z,18.62,0.02952,0.5907,-12.81
2026-03-29T12:32:05Z,18.07,0.03884,0.98031,-13.74
2026-03-29T12:37:06Z,17.25,0.06934,2.08625,-14.67
2026-03-29T12:42:06Z,16.18,0.05663,5.58941,-15.59
2026-03-29T12:47:06Z,14.82,0.08112,19.55985,-16.5
2026-03-29T12:52:06Z,13.46,0.09395,68.44877,-17.41
2026-03-29T12:57:07Z,12.12,0.04595,235.16118,-18.32
2026-03-29T13:02:08Z,10.76,0.07822,822.93517,-19.21
2026-03-30T01:56:55Z,12.12,0.63146,235.16118,38.63
2026-03-30T02:01:55Z,13.69,0.67722,55.38162,39.62
2026-03-30T02:06:56Z,15.26,0.22497,13.04264,40.61
2026-03-30T02:12:56Z,16.28,0.00592,5.0976,41.8
2026-03-30T02:17:56Z,16.51,0.00499,4.12445,42.77
2026-03-30T02:22:58Z,16.59,0.00474,3.83147,43.76
2026-03-30T02:27:59Z,16.63,0.00588,3.69288,44.73
2026-03-30T02:32:59Z,16.68,0.00439,3.52668,45.69
2026-03-30T02:38:06Z,16.72,0.00356,3.39911,46.67
2026-03-30T02:43:07Z,16.71,0.00671,3.43056,47.62
2026-03-30T02:48:07Z,16.69,0.00687,3.49434,48.56
2026-03-30T02:53:07Z,16.64,0.00797,3.65903,49.49
2026-03-30T02:58:08Z,16.7,0.01146,3.46231,50.42
2026-03-30T03:03:09Z,16.64,0.00901,3.65903,51.34
2026-03-30T03:08:09Z,16.66,0.00863,3.59224,52.24
2026-03-30T03:13:09Z,16.61,0.00426,3.76154,53.13
2026-03-30T03:18:10Z,16.61,0.01171,3.76154,54.01
2026-03-30T03:23:10Z,16.69,0.01085,3.49434,54.88
2026-03-30T03:28:10Z,16.7,0.00543,3.46231,55.73
2026-03-30T03:33:13Z,16.67,0.00546,3.55931,56.57
2026-03-30T03:38:14Z,16.61,0.01139,3.76154,57.39
2026-03-30T03:43:14Z,16.59,0.01253,3.83147,58.19
2026-03-30T03:48:15Z,16.51,0.00467,4.12445,58.97
2026-03-30T03:53:16Z,16.48,0.00323,4.24,59.73
2026-03-30T03:58:16Z,16.51,0.00317,4.12445,60.46
2026-03-30T04:04:23Z,16.58,0.00172,3.86692,61.32
2026-03-30T04:09:23Z,16.62,0.00309,3.72705,61.99
2026-03-30T04:14:23Z,16.62,0.00225,3.72705,62.63
2026-03-30T04:19:24Z,16.6,0.0013,3.79634,63.25
2026-03-30T04:25:32Z,16.62,0.0028,3.72705,63.95
2026-03-30T04:30:33Z,16.65,0.00278,3.62548,64.48
2026-03-30T04:35:33Z,16.67,0.00118,3.55931,64.97
2026-03-30T04:40:33Z,16.67,0.00094,3.55931,65.41
2026-03-30T04:45:34Z,16.66,0.00298,3.59224,65.81
2026-03-30T04:50:34Z,16.62,0.00195,3.72705,66.17
2026-03-30T04:56:35Z,16.6,0.00153,3.79634,66.53
2026-03-30T05:01:35Z,16.6,0.00168,3.79634,66.77
2026-03-30T05:06:36Z,16.61,0.00155,3.76154,66.96
2026-03-30T05:11:36Z,16.63,0.00114,3.69288,67.09
2026-03-30T05:16:37Z,16.63,0.00882,3.69288,67.17
2026-03-30T05:21:40Z,16.63,0.00817,3.69288,67.19
2026-03-30T05:26:41Z,16.59,0.00831,3.83147,67.15
2026-03-30T05:31:42Z,16.57,0.00854,3.9027,67.05
2026-03-30T05:36:42Z,16.59,0.00926,3.83147,66.9
2026-03-30T05:41:42Z,16.57,0.01472,3.9027,66.7
2026-03-30T05:46:43Z,16.54,0.025,4.01204,66.44
2026-03-30T05:51:44Z,16.53,0.03624,4.04917,66.13
2026-03-30T05:56:44Z,16.49,0.03964,4.20113,65.77
2026-03-30T06:01:45Z,16.52,0.03909,4.08663,65.36
2026-03-30T06:06:45Z,16.5,0.03523,4.16261,64.91
2026-03-30T06:12:52Z,16.52,0.03578,4.08663,64.3
2026-03-30T06:17:52Z,16.53,0.0381,4.04917,63.75
2026-03-30T06:22:53Z,16.58,0.04297,3.86692,63.17
2026-03-30T06:27:53Z,16.62,0.04604,3.72705,62.55
2026-03-30T06:32:54Z,16.64,0.03488,3.65903,61.9
2026-03-30T06:38:54Z,16.61,0.02691,3.76154,61.08
2026-03-30T06:43:54Z,16.61,0.02709,3.76154,60.37
2026-03-30T06:48:58Z,16.61,0.03209,3.76154,59.62
2026-03-30T06:55:05Z,16.7,0.03612,3.46231,58.69
2026-03-30T07:00:05Z,16.73,0.03766,3.36795,57.9
2026-03-30T07:05:06Z,16.78,0.03833,3.21637,57.08
2026-03-30T07:15:26Z,16.87,0.03673,2.9605,55.35
2026-03-30T07:20:26Z,16.84,0.03775,3.04345,54.49
2026-03-30T07:25:26Z,16.81,0.04044,3.12871,53.62
2026-03-30T07:30:27Z,16.77,0.04169,3.24613,52.72
2026-03-30T07:35:27Z,16.78,0.03896,3.21637,51.82
2026-03-30T07:40:28Z,16.79,0.03244,3.18688,50.9
2026-03-30T07:45:28Z,16.82,0.01809,3.10003,49.98
2026-03-30T07:50:28Z,16.83,0.01446,3.07161,49.04
2026-03-30T07:55:28Z,16.85,0.01196,3.01554,48.1
2026-03-30T08:00:29Z,16.84,0.01195,3.04345,47.14
2026-03-30T08:05:29Z,16.83,0.00872,3.07161,46.18
2026-03-30T08:10:29Z,16.85,0.01652,3.01554,45.21
2026-03-30T08:15:30Z,16.87,0.02984,2.9605,44.24
2026-03-30T08:20:31Z,16.86,0.05404,2.9879,43.25
2026-03-30T08:25:31Z,16.86,0.11889,2.9879,42.26
2026-03-30T08:30:31Z,16.89,0.22851,2.90647,41.27
2026-03-30T08:35:31Z,16.88,0.41404,2.93336,40.28
2026-03-30T08:40:32Z,16.89,0.67968,2.90647,39.27
2026-03-30T08:45:32Z,16.95,0.90074,2.75021,38.26
2026-03-30T08:50:32Z,17.04,0.9577,2.53143,37.25
2026-03-30T08:55:33Z,17.1,0.88457,2.39533,36.24
2026-03-30T09:00:33Z,17.18,0.73363,2.22518,35.22
2026-03-30T09:05:33Z,17.35,0.62288,1.90268,34.2
2026-03-30T09:10:34Z,17.53,0.64949,1.612,33.18
2026-03-30T09:15:38Z,17.78,0.74211,1.28046,32.14
2026-03-30T09:20:39Z,18.06,0.85651,0.98939,31.11
2026-03-30T09:25:39Z,18.27,1.00959,0.81539,30.08
2026-03-30T09:30:39Z,18.35,1.1953,0.75747,29.05
2026-03-30T09:35:40Z,18.38,1.27417,0.73683,28.01
2026-03-30T09:40:40Z,18.28,1.25385,0.80791,26.97
2026-03-30T09:45:40Z,18.24,1.07773,0.83823,25.94
2026-03-30T09:50:41Z,18.16,0.02437,0.90233,24.9
2026-03-30T09:55:41Z,18.19,0.01191,0.87774,23.86
2026-03-30T10:00:41Z,18.24,0.04024,0.83823,22.82
2026-03-30T10:05:42Z,18.24,0.04878,0.83823,21.78
2026-03-30T10:10:42Z,18.17,0.02316,0.89406,20.74
2026-03-30T10:16:48Z,18.23,0.01287,0.84599,19.47
2026-03-30T10:21:48Z,18.26,0.01101,0.82294,18.43
2026-03-30T10:26:49Z,18.36,0.00852,0.75053,17.39
2026-03-30T10:31:50Z,18.48,0.01009,0.67199,16.34
2026-03-30T10:36:50Z,18.66,0.01349,0.56933,15.3
2026-03-30T10:41:50Z,18.85,0.0107,0.47793,14.26
2026-03-30T10:46:51Z,19.01,0.00244,0.41244,13.22
2026-03-30T10:51:51Z,19.16,0.00401,0.35922,12.18
2026-03-30T10:56:51Z,19.28,0.00642,0.32164,11.14
2026-03-30T11:01:52Z,19.33,0.01188,0.30716,10.1
2026-03-30T11:06:52Z,19.39,0.01246,0.29065,9.06
2026-03-30T11:11:52Z,19.42,0.00712,0.28273,8.02
2026-03-30T11:16:56Z,19.42,0.00129,0.28273,6.98
2026-03-30T11:21:56Z,19.39,0.00062,0.29065,5.94
2026-03-30T11:26:57Z,19.39,0.00064,0.29065,4.91
2026-03-30T11:31:57Z,19.42,0.00184,0.28273,3.88
2026-03-30T11:36:57Z,19.48,0.00445,0.26753,2.85
2026-03-30T11:41:58Z,19.54,0.0072,0.25314,1.81
2026-03-30T11:46:59Z,19.68,0.00769,0.22252,0.79
2026-03-30T11:51:59Z,19.75,0.00564,0.20862,-0.24
2026-03-30T11:57:00Z,19.79,0.0021,0.20108,-1.26
2026-03-30T12:02:00Z,19.84,0.00683,0.19203,-2.28
2026-03-30T12:07:00Z,19.84,0.00839,0.19203,-3.3
2026-03-30T12:12:01Z,19.71,0.00824,0.21645,-4.32
2026-03-30T12:17:02Z,19.19,0.01354,0.34943,-5.33
2026-03-30T12:22:02Z,18.95,0.08533,0.43588,-6.34
2026-03-30T12:27:03Z,18.63,0.05923,0.58528,-7.35
2026-03-30T12:32:03Z,18.02,0.05513,1.02652,-8.36
2026-03-30T12:37:04Z,17,0.05002,2.62643,-9.36
2026-03-30T12:42:04Z,15.79,0.10291,8.00508,-10.36
2026-03-30T12:47:04Z,14.44,0.1801,27.75656,-11.35
2026-03-30T12:52:05Z,13.09,0.19899,96.24222,-12.35
2026-03-30T12:57:05Z,11.71,0.14629,343.05648,-13.33
2026-03-30T13:02:05Z,10.33,0.15047,1222.8287,-14.32
2026-03-31T01:53:06Z,10.44,0.34883,1105.00851,25.5
2026-03-31T01:58:07Z,11.75,0.13238,330.64779,26.51
2026-03-31T02:03:07Z,13.08,0.07157,97.13274,27.5
2026-03-31T02:08:07Z,14.53,0.59693,25.54851,28.49
2026-03-31T02:13:08Z,15.83,0.46094,7.71553,29.48
2026-03-31T02:18:08Z,16.88,0.26716,2.93336,30.47
2026-03-31T02:23:08Z,17.45,0.24012,1.73526,31.45
2026-03-31T02:28:09Z,17.62,0.3404,1.48377,32.43
2026-03-31T02:33:09Z,17.77,0.37937,1.29231,33.4
2026-03-31T02:38:11Z,17.75,0.3749,1.31633,34.37
2026-03-31T02:43:11Z,17.33,0.38192,1.93805,35.33
2026-03-31T02:48:12Z,17.83,0.15814,1.22283,36.29
2026-03-31T02:53:12Z,17.43,0.13023,1.76753,37.24
2026-03-31T02:58:12Z,16.9,0.0624,2.87982,38.18
2026-03-31T03:03:13Z,16.75,0.26221,3.30648,39.12
2026-03-31T03:08:13Z,16.84,0.17261,3.04345,40.05
2026-03-31T03:13:13Z,16.82,0.1607,3.10003,40.97
2026-03-31T03:18:16Z,16.74,1.52072,3.33707,41.89
2026-03-31T03:23:16Z,16.49,1.23146,4.20113,42.79
2026-03-31T03:28:16Z,16.7,1.19886,3.46231,43.69
2026-03-31T03:33:16Z,16.69,1.2753,3.49434,44.57
2026-03-31T03:38:17Z,16.79,1.40198,3.18688,45.44
2026-03-31T03:43:17Z,17.58,0.77022,1.53945,46.3
2026-03-31T03:48:17Z,18.04,0.41872,1.00778,47.15
2026-03-31T03:53:17Z,18.34,0.37922,0.76448,47.98
2026-03-31T03:58:18Z,17.21,0.04301,2.16454,48.8
2026-03-31T04:18:41Z,16.91,0.02597,2.85342,51.96
2026-03-31T04:24:47Z,16.91,0.43498,2.85342,52.84
2026-03-31T04:29:47Z,16.8,0.41249,3.15766,53.55
2026-03-31T04:34:47Z,16.7,0.33826,3.46231,54.22
2026-03-31T04:39:48Z,16.71,0.52088,3.43056,54.88
2026-03-31T04:44:49Z,16.9,0.52028,2.87982,55.51
2026-03-31T04:49:49Z,16.98,0.44865,2.67526,56.11
2026-03-31T04:54:49Z,17.1,0.41554,2.39533,56.68
2026-03-31T04:59:50Z,17.43,0.39885,1.76753,57.23
2026-03-31T05:04:50Z,16.62,0.15156,3.72705,57.74
2026-03-31T05:09:50Z,16.49,0.16284,4.20113,58.21
2026-03-31T05:14:51Z,16.56,0.16223,3.93882,58.66
2026-03-31T05:19:51Z,16.79,0.20235,3.18688,59.06
2026-03-31T05:24:51Z,16.71,0.90296,3.43056,59.43
2026-03-31T05:29:52Z,16.65,0.9469,3.62548,59.76
2026-03-31T05:34:52Z,16.41,1.23441,4.52237,60.04
2026-03-31T05:39:52Z,16.88,1.23775,2.93336,60.29
2026-03-31T05:44:53Z,16.73,1.17718,3.36795,60.49
2026-03-31T05:49:53Z,16.51,0.63843,4.12445,60.64
2026-03-31T05:54:53Z,16.46,0.67796,4.31883,60.76
2026-03-31T05:59:54Z,16.83,0.70357,3.07161,60.82
2026-03-31T06:04:54Z,16.35,0.70378,4.77931,60.84
2026-03-31T06:09:54Z,16.83,0.64967,3.07161,60.82
2026-03-31T06:14:55Z,17.1,0.62503,2.39533,60.75
2026-03-31T06:19:55Z,16.47,0.67453,4.27923,60.63
2026-03-31T06:24:56Z,16.77,0.68679,3.24613,60.47
2026-03-31T06:29:56Z,16.93,0.4322,2.80134,60.26
2026-03-31T06:34:56Z,17.02,0.40154,2.57849,60.01
2026-03-31T06:39:57Z,17.04,0.41126,2.53143,59.72
2026-03-31T06:44:57Z,16.92,0.38542,2.82726,59.39
2026-03-31T06:49:57Z,16.95,0.34254,2.75021,59.01
2026-03-31T06:54:58Z,16.91,0.25149,2.85342,58.6
2026-03-31T06:59:58Z,16.74,0.25936,3.33707,58.16
2026-03-31T07:04:59Z,16.72,0.02327,3.39911,57.67
2026-03-31T07:09:59Z,17.19,0.01894,2.20478,57.16
2026-03-31T07:14:59Z,16.5,0.1463,4.16261,56.61
2026-03-31T07:22:01Z,16.77,0.25288,3.24613,55.79
2026-03-31T07:27:01Z,16.78,0.25746,3.21637,55.17
2026-03-31T07:32:02Z,16.78,0.25761,3.21637,54.52
2026-03-31T07:37:02Z,16.72,0.25608,3.39911,53.85
2026-03-31T07:43:02Z,16.72,0.25672,3.39911,53.02
2026-03-31T07:48:03Z,16.6,0.25059,3.79634,52.29
2026-03-31T07:54:03Z,16.58,0.24911,3.86692,51.4
2026-03-31T08:00:03Z,16.74,0.21936,3.33707,50.48
2026-03-31T08:05:04Z,16.7,0.06528,3.46231,49.69
2026-03-31T08:10:04Z,16.99,0.0226,2.65073,48.88
2026-03-31T08:15:05Z,16.82,0.03658,3.10003,48.06
2026-03-31T08:20:05Z,16.67,0.05335,3.55931,47.23
2026-03-31T08:25:06Z,16.65,0.10241,3.62548,46.37
2026-03-31T08:30:06Z,16.75,0.0998,3.30648,45.51
2026-03-31T08:35:06Z,16.72,0.07647,3.39911,44.64
2026-03-31T08:40:08Z,16.8,0.08066,3.15766,43.74
2026-03-31T08:45:08Z,16.66,0.08175,3.59224,42.85
2026-03-31T08:50:09Z,16.68,0.08036,3.52668,41.94
2026-03-31T08:55:09Z,16.7,0.04505,3.46231,41.02
2026-03-31T09:01:09Z,16.73,0.02758,3.36795,39.91
2026-03-31T09:06:10Z,16.81,0.01657,3.12871,38.97
2026-03-31T09:12:10Z,16.82,0.02195,3.10003,37.83
2026-03-31T09:24:28Z,16.9,0.01196,2.87982,35.47
2026-03-31T09:29:28Z,16.98,0.01366,2.67526,34.51
2026-03-31T09:34:28Z,17.01,0.01309,2.60235,33.53
2026-03-31T09:39:29Z,16.97,0.00197,2.70001,32.55
2026-03-31T09:44:30Z,16.98,0.00501,2.67526,31.56
2026-03-31T09:49:30Z,16.92,0.00498,2.82726,30.57
2026-03-31T09:54:31Z,16.99,0.00603,2.65073,29.57
