time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-17T05:45:18Z,20.02,0.00062,0.16269,-6.61
2025-05-17T05:50:19Z,20.02,0.00065,0.16269,-5.71
2025-05-17T05:55:19Z,20.02,0.00065,0.16269,-4.82
2025-05-17T06:00:19Z,20.03,0.00071,0.1612,-3.93
2025-05-17T06:05:20Z,20.04,0.019,0.15972,-3.05
2025-05-17T06:10:21Z,20.03,0.02461,0.1612,-2.17
2025-05-17T06:15:21Z,20.05,0.02542,0.15826,-1.3
2025-05-17T06:20:22Z,20.02,0.02293,0.16269,-0.43
2025-05-17T06:25:22Z,20.01,0.01856,0.1642,0.43
2025-05-17T06:30:24Z,20.02,0.01726,0.16269,1.29
2025-05-17T06:35:24Z,19.99,0.01445,0.16725,2.13
2025-05-17T06:40:24Z,19.96,0.01086,0.17194,2.97
2025-05-17T06:45:25Z,19.91,0.0072,0.18004,3.81
2025-05-17T06:50:25Z,19.89,0.00527,0.18339,4.64
2025-05-17T06:55:25Z,19.9,0.00501,0.1817,5.45
2025-05-17T07:00:26Z,19.88,0.00471,0.18508,6.27
2025-05-17T07:05:26Z,19.87,0.00462,0.1868,7.07
2025-05-17T07:10:27Z,19.84,0.00476,0.19203,7.87
2025-05-17T07:15:27Z,19.83,0.00466,0.19381,8.66
2025-05-17T07:20:28Z,19.82,0.00286,0.1956,9.44
2025-05-17T07:25:28Z,19.81,0.00152,0.19741,10.21
2025-05-17T07:31:28Z,19.8,0.00073,0.19923,11.13
2025-05-17T07:36:29Z,19.79,0.00072,0.20108,11.88
2025-05-17T07:41:29Z,19.77,0.00083,0.20482,12.62
2025-05-17T07:46:30Z,19.75,0.00094,0.20862,13.35
2025-05-17T07:51:30Z,19.74,0.00107,0.21056,14.08
2025-05-17T07:56:30Z,19.72,0.00101,0.21447,14.79
2025-05-17T08:01:31Z,19.71,0.00101,0.21645,15.49
2025-05-17T08:09:38Z,19.69,0.00102,0.22048,16.6
2025-05-17T08:14:39Z,19.68,0.00103,0.22252,17.27
2025-05-17T08:19:39Z,19.67,0.00101,0.22458,17.93
2025-05-17T08:24:39Z,19.67,0.00088,0.22458,18.58
2025-05-17T08:29:40Z,19.66,0.00064,0.22666,19.21
2025-05-17T08:34:41Z,19.65,0.00053,0.22875,19.83
2025-05-17T08:39:41Z,19.64,0.00054,0.23087,20.44
2025-05-17T08:44:41Z,19.62,0.0109,0.23516,21.03
2025-05-17T08:49:42Z,19.61,0.02185,0.23734,21.61
2025-05-17T08:54:42Z,19.6,0.00008,0.23953,22.17
2025-05-17T08:59:42Z,19.58,0.00008,0.24399,22.72
2025-05-17T09:04:42Z,19.57,0.00008,0.24624,23.25
2025-05-17T09:09:43Z,19.57,0.00005,0.24624,23.77
2025-05-17T09:14:44Z,19.56,0.00013,0.24852,24.27
2025-05-17T09:20:44Z,19.55,0.0001,0.25082,24.85
2025-05-17T09:25:45Z,19.65,0.00009,0.22875,25.31
2025-05-17T09:30:45Z,19.67,0.00368,0.22458,25.76
2025-05-17T09:35:46Z,19.55,0.00311,0.25082,26.19
2025-05-17T09:40:46Z,19.3,0.01397,0.31577,26.6
2025-05-17T09:45:47Z,18.62,0.0467,0.5907,26.99
2025-05-17T09:50:47Z,19.08,0.17627,0.38669,27.36
2025-05-17T09:55:47Z,19.17,0.31175,0.35593,27.71
2025-05-17T10:00:48Z,19.32,0.46437,0.31,28.05
2025-05-17T10:05:48Z,19.37,0.49118,0.29605,28.36
2025-05-17T10:10:49Z,19.36,0.34551,0.29879,28.66
2025-05-17T10:15:51Z,19.54,0.32879,0.25314,28.93
2025-05-17T10:20:51Z,18.91,0.35534,0.45224,29.18
2025-05-17T10:25:52Z,18.37,0.51173,0.74364,29.41
2025-05-17T10:30:52Z,18.06,0.1626,0.98939,29.62
2025-05-17T10:36:53Z,18.48,0.16521,0.67199,29.84
2025-05-17T10:41:53Z,18.17,0.67012,0.89406,30
2025-05-17T10:46:53Z,18.38,0.66428,0.73683,30.14
2025-05-17T10:51:54Z,18.46,0.59934,0.68449,30.26
2025-05-17T10:56:54Z,18.12,0.39221,0.93619,30.35
2025-05-17T11:01:54Z,19.4,0.47426,0.28798,30.42
2025-05-17T11:06:55Z,19.21,0.64986,0.34306,30.47
2025-05-17T11:11:56Z,19.39,0.639,0.29065,30.5
2025-05-17T11:17:56Z,18.98,0.67096,0.424,30.5
2025-05-17T11:22:56Z,18.91,0.99821,0.45224,30.47
2025-05-17T11:27:56Z,18.53,0.83367,0.64175,30.43
2025-05-17T11:32:57Z,18.3,0.76692,0.79317,30.36
2025-05-17T11:37:57Z,17.65,0.60707,1.44333,30.27
2025-05-17T11:42:58Z,17.34,0.52141,1.92028,30.15
2025-05-17T11:48:58Z,15.99,0.07856,6.65833,29.98
2025-05-17T11:53:58Z,14.69,0.17637,22.04782,29.82
2025-05-17T11:58:59Z,13.5,0.31028,65.97291,29.64
2025-05-17T12:03:59Z,12.26,0.15623,206.71197,29.43
2025-05-17T12:09:04Z,10.96,0.1723,684.48766,29.2
2025-05-18T02:28:30Z,10.46,0.1757,1084.83983,-54.14
2025-05-18T02:33:30Z,11.57,0.10801,390.27041,-53.13
2025-05-18T02:38:30Z,12.77,0.03866,129.23068,-52.12
2025-05-18T02:44:31Z,14.31,0.00887,31.28712,-50.9
2025-05-18T02:49:31Z,15.59,0.0263,9.62422,-49.89
2025-05-18T02:54:31Z,16.69,0.06105,3.49434,-48.88
2025-05-18T02:59:31Z,17.73,0.05871,1.34081,-47.87
2025-05-18T03:04:32Z,18.49,0.04972,0.66583,-46.85
2025-05-18T03:09:36Z,19.05,0.02941,0.39753,-45.83
2025-05-18T03:14:36Z,19.43,0.01104,0.28013,-44.82
2025-05-18T03:19:38Z,19.63,0.00294,0.23301,-43.8
2025-05-18T03:24:38Z,19.74,0.00032,0.21056,-42.79
2025-05-18T03:29:39Z,19.78,0.0045,0.20294,-41.78
2025-05-18T03:34:39Z,19.8,0.03493,0.19923,-40.77
2025-05-18T03:39:39Z,19.81,0.14428,0.19741,-39.77
2025-05-18T03:44:40Z,19.81,0.16119,0.19741,-38.76
2025-05-18T03:49:40Z,19.82,0.14814,0.1956,-37.75
2025-05-18T03:55:46Z,19.83,0.13757,0.19381,-36.53
2025-05-18T04:00:47Z,19.82,0.14967,0.1956,-35.52
2025-05-18T04:05:47Z,19.8,0.15063,0.19923,-34.52
2025-05-18T04:10:48Z,19.68,0.11116,0.22252,-33.51
2025-05-18T04:15:48Z,19.35,0.07319,0.30155,-32.51
2025-05-18T04:20:48Z,19.81,0.00031,0.19741,-31.52
2025-05-18T04:25:49Z,19.8,0.00039,0.19923,-30.52
2025-05-18T04:30:49Z,19.8,0.00033,0.19923,-29.52
2025-05-18T04:35:50Z,19.81,0.00054,0.19741,-28.52
2025-05-18T04:41:50Z,19.82,0.00056,0.1956,-27.33
2025-05-18T04:46:50Z,19.85,0.00046,0.19027,-26.34
2025-05-18T04:51:51Z,19.86,0.00045,0.18852,-25.35
2025-05-18T04:56:51Z,19.87,0.00056,0.1868,-24.37
2025-05-18T05:01:51Z,19.9,0.00055,0.1817,-23.38
2025-05-18T05:06:51Z,19.9,0.00035,0.1817,-22.4
2025-05-18T05:11:57Z,19.91,0.00034,0.18004,-21.4
2025-05-18T05:16:58Z,19.95,0.00021,0.17353,-20.42
2025-05-18T05:21:58Z,19.95,0.00017,0.17353,-19.45
2025-05-18T05:26:58Z,19.97,0.00012,0.17036,-18.48
2025-05-18T05:32:00Z,19.99,0.00012,0.16725,-17.5
2025-05-18T05:37:00Z,19.99,0.00009,0.16725,-16.53
2025-05-18T05:42:01Z,20.01,0.00007,0.1642,-15.57
2025-05-18T05:47:01Z,20.01,0.00189,0.1642,-14.6
2025-05-18T05:52:01Z,20.02,0.00182,0.16269,-13.65
2025-05-18T05:57:01Z,20.03,0.00133,0.1612,-12.69
2025-05-18T06:02:02Z,20.04,0.00056,0.15972,-11.74
2025-05-18T06:07:02Z,20.05,0.00102,0.15826,-10.79
2025-05-18T06:12:04Z,20.05,0.00181,0.15826,-9.84
2025-05-18T06:17:04Z,20.06,0.00269,0.15681,-8.9
2025-05-18T06:22:04Z,20.07,0.00372,0.15537,-7.96
2025-05-18T06:27:05Z,20.09,0.00574,0.15253,-7.02
2025-05-18T06:32:06Z,20.1,0.00906,0.15114,-6.09
2025-05-18T06:37:06Z,20.11,0.01134,0.14975,-5.16
2025-05-18T06:42:06Z,20.11,0.01373,0.14975,-4.24
2025-05-18T06:47:07Z,20.1,0.01477,0.15114,-3.32
2025-05-18T06:52:07Z,20.09,0.0155,0.15253,-2.41
2025-05-18T06:57:07Z,20.09,0.01366,0.15253,-1.5
2025-05-18T07:03:08Z,20.09,0.01205,0.15253,-0.42
2025-05-18T07:09:08Z,20.07,0.00863,0.15537,0.66
2025-05-18T07:14:08Z,20.05,0.00502,0.15826,1.54
2025-05-18T07:19:09Z,20.04,0.00294,0.15972,2.43
2025-05-18T07:24:09Z,20.02,0.00182,0.16269,3.31
2025-05-18T07:29:11Z,20.01,0.00155,0.1642,4.19
2025-05-18T07:34:11Z,19.99,0.00154,0.16725,5.05
2025-05-18T07:39:11Z,20,0.00146,0.16572,5.91
2025-05-18T07:44:11Z,19.96,0.00138,0.17194,6.76
2025-05-18T07:49:12Z,19.96,0.00139,0.17194,7.61
2025-05-18T07:54:12Z,19.95,0.00129,0.17353,8.45
2025-05-18T07:59:12Z,19.95,0.00126,0.17353,9.28
2025-05-18T08:04:13Z,19.94,0.00129,0.17513,10.11
2025-05-18T08:09:15Z,19.93,0.00129,0.17675,10.93
2025-05-18T08:14:15Z,19.92,0.00128,0.17839,11.73
2025-05-18T08:20:16Z,19.9,0.00127,0.1817,12.69
2025-05-18T08:25:17Z,19.89,0.00114,0.18339,13.48
2025-05-18T08:30:18Z,19.87,0.00111,0.1868,14.27
2025-05-18T08:35:18Z,19.85,0.00079,0.19027,15.03
2025-05-18T08:40:19Z,19.84,0.00078,0.19203,15.8
2025-05-18T08:45:19Z,19.83,0.00069,0.19381,16.55
2025-05-18T08:50:19Z,19.82,0.0007,0.1956,17.28
2025-05-18T08:55:26Z,19.81,0.0001,0.19741,18.03
2025-05-18T09:00:27Z,19.8,0.00007,0.19923,18.75
2025-05-18T09:06:27Z,19.78,0.00006,0.20294,19.59
2025-05-18T09:11:27Z,19.78,0.00012,0.20294,20.28
2025-05-18T09:16:28Z,19.77,0.00009,0.20482,20.96
2025-05-18T09:21:28Z,19.76,0.00006,0.20671,21.63
2025-05-18T09:26:29Z,19.74,0.00006,0.21056,22.28
2025-05-18T09:31:29Z,19.73,0.00012,0.2125,22.92
2025-05-18T09:36:29Z,19.72,0.00012,0.21447,23.55
2025-05-18T09:42:29Z,19.71,0.00012,0.21645,24.28
2025-05-18T09:47:30Z,19.7,0.00013,0.21846,24.87
2025-05-18T09:52:30Z,19.69,0.00014,0.22048,25.45
2025-05-18T09:57:37Z,19.67,0.00004,0.22458,26.02
2025-05-18T10:03:38Z,19.61,0.0001,0.23734,26.68
2025-05-18T10:08:38Z,19.66,0.00089,0.22666,27.2
2025-05-18T10:13:39Z,19.65,0.00236,0.22875,27.71
2025-05-18T10:18:40Z,19.65,0.00266,0.22875,28.2
2025-05-18T10:23:40Z,19.66,0.00256,0.22666,28.67
2025-05-18T10:28:41Z,19.58,0.00219,0.24399,29.13
2025-05-18T10:33:41Z,19.62,0.00566,0.23516,29.56
2025-05-18T10:39:41Z,19.53,0.00561,0.25549,30.06
2025-05-18T10:44:41Z,19.51,0.00599,0.26023,30.45
2025-05-18T10:49:42Z,19.51,0.00376,0.26023,30.82
2025-05-18T10:54:42Z,19.5,0.00425,0.26264,31.17
2025-05-18T10:59:42Z,19.47,0.00486,0.27,31.5
2025-05-18T11:04:43Z,19.46,0.00405,0.2725,31.81
2025-05-18T11:09:44Z,19.43,0.00348,0.28013,32.1
2025-05-18T11:14:43Z,19.38,0.00324,0.29334,32.36
2025-05-18T11:19:44Z,19.3,0.00338,0.31577,32.6
2025-05-18T11:24:44Z,19.12,0.0011,0.37271,32.82
2025-05-18T11:29:45Z,18.8,0.00558,0.50046,33.01
2025-05-18T11:34:45Z,18.3,0.02088,0.79317,33.19
2025-05-18T11:39:45Z,17.6,0.04413,1.51135,33.33
2025-05-18T11:44:46Z,16.7,0.05816,3.46231,33.46
2025-05-18T11:49:46Z,15.56,0.05447,9.89386,33.56
2025-05-18T11:54:46Z,14.28,0.03672,32.16367,33.64
2025-05-18T11:59:47Z,13,0.01165,104.56001,33.69
2025-05-18T12:05:47Z,11.53,0.01727,404.91664,33.72
2025-05-18T12:10:48Z,10.34,0.10781,1211.61773,33.72
2025-05-19T02:32:54Z,11.07,0.09956,618.53691,-61.79
2025-05-19T02:37:55Z,12.27,0.03156,204.81682,-60.81
2025-05-19T02:42:55Z,13.5,0.0038,65.97291,-59.83
2025-05-19T02:48:56Z,15.01,0.01464,16.41972,-58.64
2025-05-19T02:53:56Z,16.2,0.04225,5.48739,-57.65
2025-05-19T02:58:56Z,17.16,0.0782,2.26655,-56.65
2025-05-19T03:06:57Z,18.38,0.06363,0.73683,-55.05
2025-05-19T03:12:58Z,19.04,0.02277,0.4012,-53.85
2025-05-19T03:17:59Z,19.37,0.00742,0.29605,-52.84
2025-05-19T03:22:59Z,19.57,0.00118,0.24624,-51.83
2025-05-19T03:28:01Z,19.65,0.00088,0.22875,-50.82
2025-05-19T03:33:01Z,19.68,0.00086,0.22252,-49.81
2025-05-19T03:38:01Z,19.72,0.00051,0.21447,-48.8
2025-05-19T03:43:01Z,19.73,0.00046,0.2125,-47.78
2025-05-19T03:48:02Z,19.76,0.0003,0.20671,-46.77
2025-05-19T03:53:02Z,19.74,0.00011,0.21056,-45.75
2025-05-19T03:58:02Z,19.75,0.00008,0.20862,-44.73
2025-05-19T04:03:02Z,19.76,0.00016,0.20671,-43.72
2025-05-19T04:08:03Z,19.77,0.00029,0.20482,-42.7
2025-05-19T04:13:04Z,19.77,0.00019,0.20482,-41.68
2025-05-19T04:18:05Z,19.78,0.00019,0.20294,-40.66
2025-05-19T04:29:07Z,19.8,0.00017,0.19923,-38.41
2025-05-19T04:34:07Z,19.81,0.00017,0.19741,-37.4
2025-05-19T04:39:08Z,19.83,0.00015,0.19381,-36.38
2025-05-19T04:44:08Z,19.84,0.00022,0.19203,-35.36
2025-05-19T04:49:08Z,19.84,0.00024,0.19203,-34.34
2025-05-19T04:54:08Z,19.84,0.00026,0.19203,-33.33
2025-05-19T04:59:09Z,19.85,0.00025,0.19027,-32.31
2025-05-19T05:04:09Z,19.86,0.00025,0.18852,-31.29
2025-05-19T05:09:10Z,19.86,0.00025,0.18852,-30.28
2025-05-19T05:14:10Z,19.86,0.00063,0.18852,-29.26
2025-05-19T05:19:11Z,19.88,0.00055,0.18508,-28.25
2025-05-19T05:24:11Z,19.87,0.00054,0.1868,-27.24
2025-05-19T05:29:12Z,19.89,0.00049,0.18339,-26.22
2025-05-19T05:34:13Z,19.9,0.00051,0.1817,-25.21
2025-05-19T05:39:13Z,19.9,0.00039,0.1817,-24.2
2025-05-19T05:44:13Z,19.91,0.00035,0.18004,-23.2
2025-05-19T05:49:14Z,19.91,0.00034,0.18004,-22.19
2025-05-19T05:54:14Z,19.95,0.00009,0.17353,-21.19
2025-05-19T05:59:14Z,19.95,0.00142,0.17353,-20.18
2025-05-19T06:04:15Z,19.96,0.0016,0.17194,-19.18
2025-05-19T06:09:20Z,19.97,0.00193,0.17036,-18.17
2025-05-19T06:14:20Z,19.98,0.00219,0.1688,-17.17
2025-05-19T06:19:21Z,19.99,0.00234,0.16725,-16.17
2025-05-19T06:24:21Z,19.99,0.00234,0.16725,-15.18
2025-05-19T06:29:22Z,20,0.00209,0.16572,-14.19
2025-05-19T06:34:22Z,20,0.00174,0.16572,-13.2
2025-05-19T06:39:22Z,20,0.00126,0.16572,-12.22
2025-05-19T06:44:23Z,20.01,0.0023,0.1642,-11.23
2025-05-19T06:49:23Z,20.01,0.00329,0.1642,-10.25
2025-05-19T06:54:23Z,20.01,0.00506,0.1642,-9.27
2025-05-19T06:59:23Z,20.02,0.00652,0.16269,-8.3
2025-05-19T07:04:25Z,20.03,0.00859,0.1612,-7.32
2025-05-19T07:17:26Z,20.04,0.01112,0.15972,-4.81
2025-05-19T07:22:26Z,20.04,0.01235,0.15972,-3.85
2025-05-19T07:28:32Z,20.02,0.01308,0.16269,-2.69
2025-05-19T07:33:33Z,20.01,0.01267,0.1642,-1.73
2025-05-19T07:40:34Z,20,0.01114,0.16572,-0.4
2025-05-19T07:46:34Z,19.98,0.00962,0.1688,0.72
2025-05-19T07:51:34Z,19.97,0.00737,0.17036,1.66
2025-05-19T07:57:35Z,19.95,0.00442,0.17353,2.78
2025-05-19T08:02:35Z,19.93,0.00215,0.17675,3.7
2025-05-19T08:07:35Z,19.92,0.00084,0.17839,4.62
2025-05-19T08:12:36Z,19.91,0.00098,0.18004,5.54
2025-05-19T08:18:37Z,19.9,0.00089,0.1817,6.63
2025-05-19T08:23:37Z,19.89,0.00087,0.18339,7.54
2025-05-19T08:28:38Z,19.88,0.00082,0.18508,8.43
2025-05-19T08:33:38Z,19.87,0.00059,0.1868,9.32
2025-05-19T08:38:39Z,19.86,0.00056,0.18852,10.21
2025-05-19T08:43:39Z,19.86,0.00068,0.18852,11.09
2025-05-19T08:48:39Z,19.85,0.00084,0.19027,11.96
2025-05-19T08:53:40Z,19.84,0.00003,0.19203,12.82
2025-05-19T08:58:40Z,19.82,0.00004,0.1956,13.68
2025-05-19T09:03:40Z,19.81,0.00013,0.19741,14.53
2025-05-19T09:08:41Z,19.8,0.00011,0.19923,15.37
2025-05-19T09:13:41Z,19.79,0.00009,0.20108,16.2
2025-05-19T09:19:42Z,19.77,0.00011,0.20482,17.19
2025-05-19T09:24:43Z,19.75,0.00011,0.20862,18.01
2025-05-19T09:29:43Z,19.74,0.00008,0.21056,18.81
2025-05-19T09:34:43Z,19.73,0.00008,0.2125,19.6
2025-05-19T09:39:44Z,19.71,0.00009,0.21645,20.39
2025-05-19T09:44:44Z,19.7,0.00007,0.21846,21.16
2025-05-19T09:49:44Z,19.68,0.00007,0.22252,21.92
2025-05-19T09:54:46Z,19.67,0.00007,0.22458,22.68
2025-05-19T09:59:47Z,19.66,0.00007,0.22666,23.42
2025-05-19T10:04:47Z,19.65,0.00007,0.22875,24.15
2025-05-19T10:09:48Z,19.63,0.00008,0.23301,24.86
2025-05-19T10:14:48Z,19.62,0.00008,0.23516,25.56
2025-05-19T10:19:50Z,19.61,0.00007,0.23734,26.26
2025-05-19T10:24:50Z,19.6,0.00006,0.23953,26.93
2025-05-19T10:29:50Z,19.59,0.00006,0.24175,27.59
2025-05-19T10:34:51Z,19.59,0.00005,0.24175,28.24
2025-05-19T10:39:51Z,19.58,0.00007,0.24399,28.87
2025-05-19T10:44:51Z,19.57,0.00005,0.24624,29.48
2025-05-19T10:49:52Z,19.57,0.00007,0.24624,30.08
2025-05-19T10:54:52Z,19.56,0.00004,0.24852,30.66
2025-05-19T11:00:52Z,19.55,0.00005,0.25082,31.33
2025-05-19T11:05:53Z,19.53,0.00006,0.25549,31.88
2025-05-19T11:10:54Z,19.47,0.0001,0.27,32.4
2025-05-19T11:15:54Z,19.2,0.00094,0.34623,32.9
2025-05-19T11:20:56Z,19.19,0.02262,0.34943,33.39
2025-05-19T11:25:57Z,18.94,0.01914,0.43991,33.86
2025-05-19T11:30:57Z,18.52,0.01733,0.64769,34.3
2025-05-19T11:35:57Z,17.92,0.03011,1.12555,34.72
2025-05-19T11:40:57Z,17.15,0.06009,2.28752,35.12
2025-05-19T11:46:58Z,15.95,0.08209,6.90821,35.58
2025-05-19T11:51:58Z,14.72,0.0938,21.44695,35.93
2025-05-19T11:56:58Z,13.44,0.06155,69.72132,36.25
2025-05-19T12:04:59Z,11.46,0.00489,431.88251,36.73
2025-05-19T12:09:59Z,10.32,0.09079,1234.14339,37
2025-05-20T02:32:21Z,10.6,0.07176,953.59864,-67.51
2025-05-20T02:38:22Z,12.05,0.02251,250.822,-66.57
2025-05-20T02:44:22Z,13.57,0.00336,61.85369,-65.6
2025-05-20T02:49:23Z,14.82,0.0028,19.55985,-64.77
2025-05-20T02:54:23Z,16,0.04213,6.59729,-63.92
2025-05-20T02:59:23Z,16.99,0.07156,2.65073,-63.06
2025-05-20T03:04:24Z,17.83,0.27311,1.22283,-62.18
2025-05-20T03:09:25Z,18.54,0.13694,0.63587,-61.28
2025-05-20T03:14:27Z,19.1,0.05237,0.37963,-60.37
2025-05-20T03:20:27Z,19.51,0.01458,0.26023,-59.27
2025-05-20T03:26:28Z,19.7,0.00648,0.21846,-58.16
2025-05-20T03:31:29Z,19.77,0.00413,0.20482,-57.21
2025-05-20T03:39:30Z,19.85,0.00034,0.19027,-55.69
2025-05-20T03:44:30Z,19.86,0.00015,0.18852,-54.73
2025-05-20T04:09:32Z,19.83,0.0002,0.19381,-49.85
2025-05-20T04:14:32Z,19.83,0.00025,0.19381,-48.86
2025-05-20T04:19:33Z,19.83,0.00055,0.19381,-47.86
2025-05-20T04:25:33Z,19.82,0.00057,0.1956,-46.67
2025-05-20T04:30:35Z,19.83,0.00047,0.19381,-45.66
2025-05-20T04:35:35Z,19.84,0.00088,0.19203,-44.66
2025-05-20T04:40:36Z,19.85,0.00101,0.19027,-43.65
2025-05-20T04:45:36Z,19.85,0.00104,0.19027,-42.64
2025-05-20T05:09:38Z,19.89,0.0005,0.18339,-37.76
2025-05-20T05:14:38Z,19.89,0.00059,0.18339,-36.75
2025-05-20T05:19:39Z,19.93,0.00016,0.17675,-35.72
2025-05-20T05:24:39Z,19.94,0.00045,0.17513,-34.7
2025-05-20T05:29:40Z,19.95,0.00034,0.17353,-33.68
2025-05-20T05:34:40Z,19.94,0.00046,0.17513,-32.66
2025-05-20T05:39:40Z,19.95,0.00059,0.17353,-31.63
2025-05-20T05:44:40Z,19.95,0.00062,0.17353,-30.61
2025-05-20T05:49:41Z,19.95,0.00057,0.17353,-29.58
2025-05-20T05:58:41Z,19.95,0.00036,0.17353,-27.74
2025-05-20T06:04:42Z,19.96,0.00045,0.17194,-26.51
2025-05-20T06:09:42Z,19.99,0.00008,0.16725,-25.48
2025-05-20T06:14:42Z,19.99,0.00007,0.16725,-24.46
2025-05-20T06:19:43Z,19.99,0.00017,0.16725,-23.43
2025-05-20T06:24:43Z,19.99,0.00016,0.16725,-22.41
2025-05-20T06:29:46Z,19.99,0.00021,0.16725,-21.38
2025-05-20T06:34:46Z,19.98,0.00061,0.1688,-20.36
2025-05-20T06:39:46Z,19.99,0.00216,0.16725,-19.34
2025-05-20T06:44:46Z,19.99,0.00218,0.16725,-18.32
2025-05-20T06:50:52Z,19.99,0.00182,0.16725,-17.07
2025-05-20T06:55:52Z,19.99,0.00225,0.16725,-16.06
2025-05-20T07:00:54Z,20.01,0.00244,0.1642,-15.03
2025-05-20T07:05:54Z,20.02,0.00226,0.16269,-14.02
2025-05-20T07:10:54Z,20.02,0.00209,0.16269,-13
2025-05-20T07:15:55Z,20,0.00234,0.16572,-11.99
2025-05-20T07:20:55Z,20,0.00222,0.16572,-10.97
2025-05-20T07:25:55Z,20,0.00224,0.16572,-9.96
2025-05-20T07:38:34Z,20.03,0.00253,0.1612,-7.42
2025-05-20T07:43:35Z,20.05,0.00332,0.15826,-6.41
2025-05-20T07:48:35Z,20.05,0.00462,0.15826,-5.41
2025-05-20T07:53:35Z,20.04,0.0054,0.15972,-4.41
2025-05-20T08:02:39Z,20.05,0.00671,0.15826,-2.61
2025-05-20T08:12:40Z,20.08,0.01028,0.15395,-0.63
2025-05-20T08:18:45Z,20.08,0.0119,0.15395,0.57
2025-05-20T08:23:48Z,20.07,0.0122,0.15537,1.56
2025-05-20T08:29:55Z,20.06,0.00065,0.15681,2.76
2025-05-20T08:34:55Z,20.05,0.00077,0.15826,3.73
2025-05-20T08:42:16Z,20.04,0.00088,0.15972,5.15
2025-05-20T08:47:16Z,20.04,0.00061,0.15972,6.12
2025-05-20T08:52:16Z,20.03,0.00045,0.1612,7.08
2025-05-20T09:01:17Z,20,0.00053,0.16572,8.8
2025-05-20T09:10:18Z,20.01,0.00015,0.1642,10.5
2025-05-20T09:15:19Z,20,0.00031,0.16572,11.44
2025-05-20T09:20:19Z,19.97,0.00031,0.17036,12.37
2025-05-20T09:25:19Z,19.96,0.00057,0.17194,13.3
2025-05-20T09:30:20Z,19.97,0.00059,0.17036,14.23
2025-05-20T09:35:21Z,19.96,0.00077,0.17194,15.15
2025-05-20T09:41:24Z,19.95,0.00076,0.17353,16.24
2025-05-20T09:46:24Z,19.94,0.00076,0.17513,17.15
2025-05-20T09:51:25Z,19.93,0.00074,0.17675,18.04
2025-05-20T09:56:25Z,19.92,0.00048,0.17839,18.93
2025-05-20T10:01:25Z,19.91,0.00046,0.18004,19.81
2025-05-20T10:07:26Z,19.9,0.00011,0.1817,20.86
2025-05-20T10:12:27Z,19.89,0.00014,0.18339,21.72
2025-05-20T10:17:27Z,19.89,0.00001,0.18339,22.57
2025-05-20T10:25:27Z,19.87,0.00004,0.1868,23.92
2025-05-20T10:30:31Z,19.86,0.00004,0.18852,24.76
2025-05-20T10:35:31Z,19.85,0.00005,0.19027,25.58
2025-05-20T10:40:32Z,19.84,0.00005,0.19203,26.39
2025-05-20T10:45:32Z,19.83,0.00005,0.19381,27.18
2025-05-20T10:50:32Z,19.82,0.00004,0.1956,27.97
2025-05-20T10:55:33Z,19.81,0.00004,0.19741,28.75
2025-05-20T11:00:33Z,19.79,0.00004,0.20108,29.51
2025-05-20T11:05:33Z,19.76,0.00005,0.20671,30.26
2025-05-20T11:10:34Z,19.71,0.00015,0.21645,30.99
2025-05-20T11:15:34Z,19.61,0.00044,0.23734,31.71
2025-05-20T11:20:35Z,19.44,0.00179,0.27757,32.42
2025-05-20T11:25:35Z,19.11,0.00512,0.37615,33.12
2025-05-20T11:30:37Z,18.59,0.01864,0.60725,33.8
2025-05-20T11:35:37Z,17.88,0.04337,1.16779,34.46
2025-05-20T11:40:38Z,17.01,0.06097,2.60235,35.1
2025-05-20T11:54:40Z,13.79,0.04769,50.50863,36.81
2025-05-20T12:01:40Z,12.02,0.02028,257.8491,37.61
2025-05-20T12:07:40Z,10.6,0.03476,953.59864,38.26
2025-05-21T02:31:48Z,10.35,0.09038,1200.50956,-67.45
2025-05-21T02:36:51Z,11.49,0.03652,420.11252,-67.14
2025-05-21T02:41:51Z,12.75,0.01192,131.63326,-66.79
2025-05-21T02:46:52Z,14.01,0.00101,41.24446,-66.39
2025-05-21T02:51:52Z,15.24,0.00397,13.28512,-65.95
2025-05-21T02:56:52Z,16.36,0.01793,4.7355,-65.46
2025-05-21T03:01:53Z,17.31,0.04209,1.97408,-64.94
2025-05-21T03:06:53Z,18.11,0.05495,0.94486,-64.38
2025-05-21T03:11:53Z,18.76,0.04456,0.51924,-63.78
2025-05-21T03:17:54Z,19.32,0.01608,0.31,-63.03
2025-05-21T03:22:54Z,19.59,0.00613,0.24175,-62.36
2025-05-21T03:27:54Z,19.74,0.00138,0.21056,-61.68
2025-05-21T03:32:56Z,19.81,0.00039,0.19741,-60.96
2025-05-21T03:37:56Z,19.84,0.00029,0.19203,-60.22
2025-05-21T03:42:56Z,19.86,0.00022,0.18852,-59.46
2025-05-21T03:47:57Z,19.87,0.00033,0.1868,-58.67
2025-05-21T03:52:57Z,19.88,0.00032,0.18508,-57.87
2025-05-21T03:58:57Z,19.88,0.00023,0.18508,-56.89
2025-05-21T04:03:58Z,19.91,0.00017,0.18004,-56.05
2025-05-21T04:08:58Z,19.91,0.00016,0.18004,-55.2
2025-05-21T04:13:58Z,19.92,0.00014,0.17839,-54.34
