#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-04-27T10:30:05Z,0.02626,chisquared,DSN021-S_VATT
,,,2025-04-27T10:35:05Z,0.02639,chisquared,DSN021-S_VATT
,,,2025-04-27T10:40:06Z,0.02248,chisquared,DSN021-S_VATT
,,,2025-04-27T10:45:05Z,0.01846,chisquared,DSN021-S_VATT
,,,2025-04-27T10:50:05Z,0.0006,chisquared,DSN021-S_VATT
,,,2025-04-27T10:55:05Z,0.00018,chisquared,DSN021-S_VATT
,,,2025-04-27T11:00:06Z,2e-05,chisquared,DSN021-S_VATT
,,,2025-04-27T11:05:05Z,0.00112,chisquared,DSN021-S_VATT
,,,2025-04-27T11:10:06Z,0.0048,chisquared,DSN021-S_VATT
,,,2025-04-27T11:15:05Z,0.00242,chisquared,DSN021-S_VATT
,,,2025-04-27T11:21:00Z,0.67142,chisquared,DSN021-S_VATT
,,,2025-04-27T11:26:00Z,2.73264,chisquared,DSN021-S_VATT
,,,2025-04-27T11:31:00Z,0.78322,chisquared,DSN021-S_VATT
,,,2025-04-27T11:36:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-27T11:41:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-27T11:46:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-27T11:56:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-27T12:00:34Z,0.38173,chisquared,DSN021-S_VATT
,,,2025-04-27T12:05:11Z,5.38705,chisquared,DSN021-S_VATT
,,,2025-04-27T12:10:05Z,0.52065,chisquared,DSN021-S_VATT
,,,2025-04-27T12:15:05Z,6e-05,chisquared,DSN021-S_VATT
,,,2025-04-27T12:20:05Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-27T12:25:05Z,0.00023,chisquared,DSN021-S_VATT
,,,2025-04-28T05:32:38Z,0.01464,chisquared,DSN021-S_VATT
,,,2025-04-28T08:18:44Z,0.21301,chisquared,DSN021-S_VATT
,,,2025-04-28T08:20:05Z,7.56826,chisquared,DSN021-S_VATT
,,,2025-04-28T08:25:05Z,1.15725,chisquared,DSN021-S_VATT
,,,2025-04-28T08:30:20Z,0.03773,chisquared,DSN021-S_VATT
,,,2025-04-28T08:35:51Z,0.00018,chisquared,DSN021-S_VATT
,,,2025-04-28T08:40:51Z,0.00174,chisquared,DSN021-S_VATT
,,,2025-04-28T08:45:51Z,0.00472,chisquared,DSN021-S_VATT
,,,2025-04-28T08:50:51Z,0.00156,chisquared,DSN021-S_VATT
,,,2025-04-28T08:55:58Z,0.00018,chisquared,DSN021-S_VATT
,,,2025-04-28T09:00:58Z,4e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T09:05:59Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T09:10:59Z,4e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T09:15:59Z,8e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T09:20:59Z,8e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T09:25:59Z,5e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T09:30:59Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T09:35:59Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T09:40:59Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T09:45:59Z,7e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T09:50:59Z,0.00015,chisquared,DSN021-S_VATT
,,,2025-04-28T09:55:59Z,7e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T10:00:59Z,8e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T10:05:59Z,9e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T10:10:59Z,9e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T10:15:59Z,8e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T10:20:59Z,7e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T10:25:59Z,6e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T10:30:58Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T10:35:58Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T10:40:58Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T10:45:58Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T10:50:58Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T10:55:58Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T11:00:58Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T11:05:58Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T11:10:58Z,2e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T11:15:57Z,8e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T11:20:56Z,2e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T11:25:54Z,2e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T11:30:50Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T11:35:42Z,5e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T11:40:29Z,0.0002,chisquared,DSN021-S_VATT
,,,2025-04-28T11:45:14Z,0.00048,chisquared,DSN021-S_VATT
,,,2025-04-28T11:50:08Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T11:55:05Z,4e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T12:00:05Z,0.00055,chisquared,DSN021-S_VATT
,,,2025-04-28T12:05:05Z,0.00043,chisquared,DSN021-S_VATT
,,,2025-04-28T12:10:05Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-28T12:15:05Z,0.00025,chisquared,DSN021-S_VATT
,,,2025-04-28T12:20:05Z,0.00013,chisquared,DSN021-S_VATT
,,,2025-04-29T07:27:03Z,0.00403,chisquared,DSN021-S_VATT
,,,2025-04-29T07:29:38Z,1.12625,chisquared,DSN021-S_VATT
,,,2025-04-29T07:32:04Z,2.43367,chisquared,DSN021-S_VATT
,,,2025-04-29T07:41:29Z,4.16641,chisquared,DSN021-S_VATT
,,,2025-04-29T07:45:05Z,1.21417,chisquared,DSN021-S_VATT
,,,2025-04-29T07:50:11Z,0.00513,chisquared,DSN021-S_VATT
,,,2025-04-29T07:55:10Z,0.00313,chisquared,DSN021-S_VATT
,,,2025-04-29T08:00:11Z,0.00175,chisquared,DSN021-S_VATT
,,,2025-04-29T08:05:09Z,0.01799,chisquared,DSN021-S_VATT
,,,2025-04-29T08:10:09Z,0.00681,chisquared,DSN021-S_VATT
,,,2025-04-29T08:15:11Z,0.00159,chisquared,DSN021-S_VATT
,,,2025-04-29T08:20:09Z,0.00163,chisquared,DSN021-S_VATT
,,,2025-04-29T08:25:09Z,0.002,chisquared,DSN021-S_VATT
,,,2025-04-29T08:30:09Z,0.00097,chisquared,DSN021-S_VATT
,,,2025-04-29T08:35:10Z,0.00541,chisquared,DSN021-S_VATT
,,,2025-04-29T08:40:09Z,0.01352,chisquared,DSN021-S_VATT
,,,2025-04-29T08:45:08Z,0.00647,chisquared,DSN021-S_VATT
,,,2025-04-29T08:50:09Z,0.00128,chisquared,DSN021-S_VATT
,,,2025-04-29T08:55:09Z,0.00013,chisquared,DSN021-S_VATT
,,,2025-04-29T09:00:10Z,0.02864,chisquared,DSN021-S_VATT
,,,2025-04-29T09:05:11Z,0.02806,chisquared,DSN021-S_VATT
,,,2025-04-29T09:10:10Z,0.01578,chisquared,DSN021-S_VATT
,,,2025-04-29T09:15:09Z,0.01707,chisquared,DSN021-S_VATT
,,,2025-04-29T09:20:10Z,0.01157,chisquared,DSN021-S_VATT
,,,2025-04-29T09:25:10Z,0.02549,chisquared,DSN021-S_VATT
,,,2025-04-29T09:30:09Z,0.02812,chisquared,DSN021-S_VATT
,,,2025-04-29T09:35:10Z,0.03416,chisquared,DSN021-S_VATT
,,,2025-04-29T09:40:11Z,0.038,chisquared,DSN021-S_VATT
,,,2025-04-29T09:45:08Z,0.04209,chisquared,DSN021-S_VATT
,,,2025-04-29T09:50:11Z,0.04852,chisquared,DSN021-S_VATT
,,,2025-04-29T09:55:08Z,0.05261,chisquared,DSN021-S_VATT
,,,2025-04-29T10:00:09Z,0.06838,chisquared,DSN021-S_VATT
,,,2025-04-29T10:05:07Z,0.05478,chisquared,DSN021-S_VATT
,,,2025-04-29T10:10:09Z,0.05512,chisquared,DSN021-S_VATT
,,,2025-04-29T10:15:10Z,0.03435,chisquared,DSN021-S_VATT
,,,2025-04-29T10:20:09Z,0.03418,chisquared,DSN021-S_VATT
,,,2025-04-29T10:25:08Z,0.03652,chisquared,DSN021-S_VATT
,,,2025-04-29T10:30:10Z,0.0288,chisquared,DSN021-S_VATT
,,,2025-04-29T10:35:09Z,0.03711,chisquared,DSN021-S_VATT
,,,2025-04-29T10:40:09Z,0.03207,chisquared,DSN021-S_VATT
,,,2025-04-29T10:45:09Z,0.03306,chisquared,DSN021-S_VATT
,,,2025-04-29T10:50:09Z,0.00098,chisquared,DSN021-S_VATT
,,,2025-04-29T10:55:09Z,0.00924,chisquared,DSN021-S_VATT
,,,2025-04-29T11:00:09Z,0.01458,chisquared,DSN021-S_VATT
,,,2025-04-29T11:05:09Z,0.00392,chisquared,DSN021-S_VATT
,,,2025-04-29T11:10:10Z,0.00041,chisquared,DSN021-S_VATT
,,,2025-04-29T11:15:09Z,0.0004,chisquared,DSN021-S_VATT
,,,2025-04-29T11:20:09Z,0.00098,chisquared,DSN021-S_VATT
,,,2025-04-29T11:25:10Z,0.00162,chisquared,DSN021-S_VATT
,,,2025-04-29T11:30:09Z,0.00181,chisquared,DSN021-S_VATT
,,,2025-04-29T11:35:09Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-29T11:40:08Z,0.00266,chisquared,DSN021-S_VATT
,,,2025-04-29T11:45:09Z,0.00243,chisquared,DSN021-S_VATT
,,,2025-04-29T11:50:08Z,0.00241,chisquared,DSN021-S_VATT
,,,2025-04-29T11:55:07Z,0.0045,chisquared,DSN021-S_VATT
,,,2025-04-29T12:00:07Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-04-29T12:05:05Z,5e-05,chisquared,DSN021-S_VATT
,,,2025-04-29T12:10:05Z,0.00232,chisquared,DSN021-S_VATT
,,,2025-04-29T12:15:05Z,0.0004,chisquared,DSN021-S_VATT
,,,2025-04-29T12:20:05Z,0.00046,chisquared,DSN021-S_VATT
,,,2025-05-03T08:50:01Z,7e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T08:56:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T09:01:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T09:06:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T09:11:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T09:16:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T09:21:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T09:26:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T09:31:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T09:36:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T09:41:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T09:46:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T09:51:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T09:56:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T10:01:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T10:06:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T10:11:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T10:16:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T10:21:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T10:26:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T10:31:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T10:36:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T10:41:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T10:46:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T10:51:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T10:56:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T11:01:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T11:06:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T11:11:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T11:16:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T11:21:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T11:26:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T11:31:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T11:36:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T11:41:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T11:51:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-03T11:55:31Z,0.15506,chisquared,DSN021-S_VATT
,,,2025-05-03T12:00:10Z,2.58474,chisquared,DSN021-S_VATT
,,,2025-05-03T12:05:05Z,0.29136,chisquared,DSN021-S_VATT
,,,2025-05-03T12:10:05Z,0.00038,chisquared,DSN021-S_VATT
,,,2025-05-03T12:15:05Z,9e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T02:15:05Z,0.0018,chisquared,DSN021-S_VATT
,,,2025-05-04T02:20:05Z,0.53792,chisquared,DSN021-S_VATT
,,,2025-05-04T02:25:05Z,1.63592,chisquared,DSN021-S_VATT
,,,2025-05-04T02:30:05Z,0.27145,chisquared,DSN021-S_VATT
,,,2025-05-04T02:35:05Z,0.00013,chisquared,DSN021-S_VATT
,,,2025-05-04T02:40:05Z,0.00032,chisquared,DSN021-S_VATT
,,,2025-05-04T02:45:05Z,5e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T02:50:05Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T02:55:05Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T03:00:05Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T03:05:05Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T03:10:05Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T03:15:05Z,4e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T03:20:05Z,0.00013,chisquared,DSN021-S_VATT
,,,2025-05-04T03:25:05Z,0.56448,chisquared,DSN021-S_VATT
,,,2025-05-04T03:30:05Z,2.16163,chisquared,DSN021-S_VATT
,,,2025-05-04T03:35:05Z,0.43724,chisquared,DSN021-S_VATT
,,,2025-05-04T03:40:05Z,0.00479,chisquared,DSN021-S_VATT
,,,2025-05-04T03:45:06Z,8e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T03:50:06Z,7.46957,chisquared,DSN021-S_VATT
,,,2025-05-04T03:55:06Z,6.77957,chisquared,DSN021-S_VATT
,,,2025-05-04T04:00:06Z,0.04872,chisquared,DSN021-S_VATT
,,,2025-05-04T04:05:06Z,0.03058,chisquared,DSN021-S_VATT
,,,2025-05-04T04:10:07Z,0.03028,chisquared,DSN021-S_VATT
,,,2025-05-04T04:15:06Z,8.06903,chisquared,DSN021-S_VATT
,,,2025-05-04T04:20:06Z,8.69529,chisquared,DSN021-S_VATT
,,,2025-05-04T04:25:06Z,7.23059,chisquared,DSN021-S_VATT
,,,2025-05-04T04:30:05Z,6.49677,chisquared,DSN021-S_VATT
,,,2025-05-04T04:35:05Z,7.50277,chisquared,DSN021-S_VATT
,,,2025-05-04T04:40:05Z,8.95367,chisquared,DSN021-S_VATT
,,,2025-05-04T04:45:05Z,8.02939,chisquared,DSN021-S_VATT
,,,2025-05-04T04:50:05Z,0.00289,chisquared,DSN021-S_VATT
,,,2025-05-04T04:55:05Z,0.00109,chisquared,DSN021-S_VATT
,,,2025-05-04T05:00:05Z,0.00034,chisquared,DSN021-S_VATT
,,,2025-05-04T05:05:05Z,0.00035,chisquared,DSN021-S_VATT
,,,2025-05-04T05:10:05Z,9e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T05:15:05Z,0.00011,chisquared,DSN021-S_VATT
,,,2025-05-04T05:20:05Z,0.00055,chisquared,DSN021-S_VATT
,,,2025-05-04T05:25:05Z,0.0006,chisquared,DSN021-S_VATT
,,,2025-05-04T05:30:05Z,7.14246,chisquared,DSN021-S_VATT
,,,2025-05-04T05:35:05Z,7.88564,chisquared,DSN021-S_VATT
,,,2025-05-04T05:40:05Z,6.57097,chisquared,DSN021-S_VATT
,,,2025-05-04T05:45:06Z,5.77627,chisquared,DSN021-S_VATT
,,,2025-05-04T05:50:06Z,6.48029,chisquared,DSN021-S_VATT
,,,2025-05-04T05:55:06Z,7.91456,chisquared,DSN021-S_VATT
,,,2025-05-04T06:00:06Z,19.59953,chisquared,DSN021-S_VATT
,,,2025-05-04T06:05:06Z,10.22786,chisquared,DSN021-S_VATT
,,,2025-05-04T06:10:06Z,11.25729,chisquared,DSN021-S_VATT
,,,2025-05-04T06:15:05Z,12.0155,chisquared,DSN021-S_VATT
,,,2025-05-04T06:20:07Z,12.0116,chisquared,DSN021-S_VATT
,,,2025-05-04T06:25:05Z,11.33149,chisquared,DSN021-S_VATT
,,,2025-05-04T06:30:06Z,10.03163,chisquared,DSN021-S_VATT
,,,2025-05-04T06:35:06Z,8.11075,chisquared,DSN021-S_VATT
,,,2025-05-04T06:40:06Z,0.03171,chisquared,DSN021-S_VATT
,,,2025-05-04T06:45:06Z,0.02632,chisquared,DSN021-S_VATT
,,,2025-05-04T06:50:06Z,0.02574,chisquared,DSN021-S_VATT
,,,2025-05-04T06:55:06Z,8.33187,chisquared,DSN021-S_VATT
,,,2025-05-04T07:00:06Z,10.53406,chisquared,DSN021-S_VATT
,,,2025-05-04T07:05:07Z,11.82799,chisquared,DSN021-S_VATT
,,,2025-05-04T07:10:05Z,12.35736,chisquared,DSN021-S_VATT
,,,2025-05-04T07:15:07Z,12.3318,chisquared,DSN021-S_VATT
,,,2025-05-04T07:20:07Z,11.6151,chisquared,DSN021-S_VATT
,,,2025-05-04T07:25:06Z,10.53525,chisquared,DSN021-S_VATT
,,,2025-05-04T07:30:07Z,8.66069,chisquared,DSN021-S_VATT
,,,2025-05-04T07:35:06Z,0.05381,chisquared,DSN021-S_VATT
,,,2025-05-04T07:40:07Z,0.04934,chisquared,DSN021-S_VATT
,,,2025-05-04T07:45:06Z,0.04404,chisquared,DSN021-S_VATT
,,,2025-05-04T07:50:07Z,0.04426,chisquared,DSN021-S_VATT
,,,2025-05-04T07:55:06Z,0.04413,chisquared,DSN021-S_VATT
,,,2025-05-04T08:01:00Z,0.03771,chisquared,DSN021-S_VATT
,,,2025-05-04T08:06:00Z,0.02848,chisquared,DSN021-S_VATT
,,,2025-05-04T08:11:00Z,0.0083,chisquared,DSN021-S_VATT
,,,2025-05-04T08:16:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T08:21:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T08:26:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T08:31:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T08:36:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T08:41:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T08:46:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T08:51:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T08:56:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T09:01:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T09:06:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T09:11:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T09:16:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T09:21:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T09:26:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T09:31:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T09:36:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T09:41:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T09:46:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T09:51:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T09:56:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T10:01:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T10:06:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T10:11:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T10:16:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T10:21:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T10:26:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T10:31:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T10:36:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T10:41:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T10:46:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T10:51:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T10:56:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T11:01:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T11:06:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T11:11:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T11:16:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T11:21:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T11:26:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T11:31:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T11:36:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T11:41:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T11:51:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T11:55:30Z,0.0502,chisquared,DSN021-S_VATT
,,,2025-05-04T12:00:09Z,1.11584,chisquared,DSN021-S_VATT
,,,2025-05-04T12:05:05Z,0.13864,chisquared,DSN021-S_VATT
,,,2025-05-04T12:10:05Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-04T12:15:05Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T02:15:05Z,0.00098,chisquared,DSN021-S_VATT
,,,2025-05-05T02:20:05Z,0.0048,chisquared,DSN021-S_VATT
,,,2025-05-05T02:25:05Z,2e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T02:30:05Z,0.00013,chisquared,DSN021-S_VATT
,,,2025-05-05T02:35:05Z,0.00012,chisquared,DSN021-S_VATT
,,,2025-05-05T02:40:05Z,2e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T02:45:05Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T02:50:05Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T02:55:05Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T03:00:05Z,2e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T03:05:05Z,0.00025,chisquared,DSN021-S_VATT
,,,2025-05-05T03:10:05Z,0.00041,chisquared,DSN021-S_VATT
,,,2025-05-05T03:15:05Z,0.00013,chisquared,DSN021-S_VATT
,,,2025-05-05T03:20:05Z,0.61872,chisquared,DSN021-S_VATT
,,,2025-05-05T03:25:05Z,2.64794,chisquared,DSN021-S_VATT
,,,2025-05-05T03:30:05Z,0.86594,chisquared,DSN021-S_VATT
,,,2025-05-05T03:35:06Z,0.01408,chisquared,DSN021-S_VATT
,,,2025-05-05T03:40:05Z,0.00012,chisquared,DSN021-S_VATT
,,,2025-05-05T03:45:05Z,4e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T03:50:05Z,6.8237,chisquared,DSN021-S_VATT
,,,2025-05-05T03:55:05Z,0.04214,chisquared,DSN021-S_VATT
,,,2025-05-05T04:00:05Z,0.02423,chisquared,DSN021-S_VATT
,,,2025-05-05T04:05:06Z,0.00899,chisquared,DSN021-S_VATT
,,,2025-05-05T04:10:05Z,0.01387,chisquared,DSN021-S_VATT
,,,2025-05-05T04:15:06Z,0.01436,chisquared,DSN021-S_VATT
,,,2025-05-05T04:20:06Z,0.01618,chisquared,DSN021-S_VATT
,,,2025-05-05T04:25:05Z,0.01497,chisquared,DSN021-S_VATT
,,,2025-05-05T04:30:06Z,0.01368,chisquared,DSN021-S_VATT
,,,2025-05-05T04:35:06Z,0.02189,chisquared,DSN021-S_VATT
,,,2025-05-05T04:40:06Z,0.02219,chisquared,DSN021-S_VATT
,,,2025-05-05T04:45:05Z,7.89375,chisquared,DSN021-S_VATT
,,,2025-05-05T04:50:05Z,9.18918,chisquared,DSN021-S_VATT
,,,2025-05-05T04:55:06Z,16.67652,chisquared,DSN021-S_VATT
,,,2025-05-05T05:00:05Z,20.9836,chisquared,DSN021-S_VATT
,,,2025-05-05T05:05:05Z,22.28897,chisquared,DSN021-S_VATT
,,,2025-05-05T05:10:06Z,20.83064,chisquared,DSN021-S_VATT
,,,2025-05-05T05:15:05Z,16.98105,chisquared,DSN021-S_VATT
,,,2025-05-05T05:20:05Z,24.14909,chisquared,DSN021-S_VATT
,,,2025-05-05T05:25:08Z,21.23042,chisquared,DSN021-S_VATT
,,,2025-05-05T05:30:08Z,10.23729,chisquared,DSN021-S_VATT
,,,2025-05-05T05:35:05Z,10.96915,chisquared,DSN021-S_VATT
,,,2025-05-05T05:40:06Z,10.94946,chisquared,DSN021-S_VATT
,,,2025-05-05T05:45:07Z,10.32099,chisquared,DSN021-S_VATT
,,,2025-05-05T05:50:08Z,9.09095,chisquared,DSN021-S_VATT
,,,2025-05-05T05:55:08Z,7.1286,chisquared,DSN021-S_VATT
,,,2025-05-05T06:00:05Z,0.02828,chisquared,DSN021-S_VATT
,,,2025-05-05T06:05:06Z,0.02639,chisquared,DSN021-S_VATT
,,,2025-05-05T06:10:06Z,0.02287,chisquared,DSN021-S_VATT
,,,2025-05-05T06:15:08Z,0.02773,chisquared,DSN021-S_VATT
,,,2025-05-05T06:20:06Z,0.02531,chisquared,DSN021-S_VATT
,,,2025-05-05T06:25:05Z,0.02287,chisquared,DSN021-S_VATT
,,,2025-05-05T06:30:08Z,0.02579,chisquared,DSN021-S_VATT
,,,2025-05-05T06:35:08Z,0.02414,chisquared,DSN021-S_VATT
,,,2025-05-05T06:40:07Z,0.02172,chisquared,DSN021-S_VATT
,,,2025-05-05T06:45:08Z,0.02451,chisquared,DSN021-S_VATT
,,,2025-05-05T06:50:07Z,0.02709,chisquared,DSN021-S_VATT
,,,2025-05-05T06:55:07Z,0.02402,chisquared,DSN021-S_VATT
,,,2025-05-05T07:00:08Z,0.02273,chisquared,DSN021-S_VATT
,,,2025-05-05T07:05:07Z,7.45285,chisquared,DSN021-S_VATT
,,,2025-05-05T07:10:07Z,8.22582,chisquared,DSN021-S_VATT
,,,2025-05-05T07:15:07Z,6.70489,chisquared,DSN021-S_VATT
,,,2025-05-05T07:20:05Z,5.96811,chisquared,DSN021-S_VATT
