#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-04-26 10:55:12,-11.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 11:00:14,-10.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 11:05:05,-9.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 11:10:05,-8.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 11:16:00,-7.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 11:36:00,-3.09,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 11:41:00,-2.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 11:46:00,-1.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 11:51:00,-0.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 11:55:39,0.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 12:00:17,1.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 12:05:06,2.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 12:10:05,3.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 12:15:05,4.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 12:20:05,5.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 12:25:05,7.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-26 12:30:05,8.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 02:15:05,-13.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 02:20:05,-14.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 02:25:05,-15.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 02:30:05,-16.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 02:35:05,-17.58,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 02:40:05,-18.47,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 02:45:05,-19.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 02:50:05,-20.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 02:55:05,-21.1,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 03:00:05,-21.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 03:05:05,-22.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 03:10:05,-23.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 03:15:05,-24.49,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 03:20:05,-25.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 03:25:05,-26.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 03:30:05,-26.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 03:35:05,-27.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 03:40:05,-28.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 03:45:05,-29.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 03:50:05,-30.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 03:55:05,-30.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 04:00:05,-31.55,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 04:05:05,-32.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 04:10:05,-32.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 04:15:05,-33.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 04:20:05,-34.36,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 04:25:05,-35.03,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 04:30:05,-35.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 04:35:05,-36.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 04:40:05,-36.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 04:45:05,-37.53,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 04:50:05,-38.12,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 04:55:05,-38.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 05:00:05,-39.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 05:05:05,-39.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 05:10:05,-40.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 05:15:05,-40.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 05:20:05,-41.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 05:25:05,-41.64,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 05:30:05,-42.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 05:35:05,-42.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 05:40:05,-42.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 05:45:05,-43.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 05:50:05,-43.47,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 05:55:05,-43.76,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 06:00:05,-44.03,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 06:05:05,-44.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 06:10:05,-44.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 06:15:05,-44.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 06:20:05,-44.82,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 06:25:05,-44.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 06:30:05,-45.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 06:35:05,-45.11,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 06:40:05,-45.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 06:45:05,-45.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 06:50:05,-45.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 06:55:05,-45.1,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 07:00:05,-45.03,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 07:05:05,-44.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 07:10:05,-44.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 07:15:05,-44.63,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 07:20:05,-44.45,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 07:25:05,-44.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 07:30:05,-43.99,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 07:35:05,-43.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 07:40:05,-43.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 07:45:05,-43.1,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 07:50:05,-42.76,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 07:55:05,-42.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 08:00:05,-41.99,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 08:05:05,-41.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 08:10:05,-41.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 08:15:05,-40.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 08:20:05,-40.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 08:25:05,-39.67,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 08:30:05,-39.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 08:35:05,-38.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 08:40:05,-38.03,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 08:45:05,-37.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 08:50:05,-36.84,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 08:55:05,-36.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 09:00:05,-35.58,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 09:05:05,-34.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 09:10:05,-34.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 09:15:05,-33.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 09:20:05,-32.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 09:25:05,-32.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 09:30:05,-31.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 09:35:05,-30.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 09:40:05,-29.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 09:45:05,-29.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 09:50:05,-28.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 09:55:05,-27.61,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 10:00:05,-26.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 10:05:05,-26.0,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 10:10:05,-25.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 10:15:05,-24.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 10:20:05,-23.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 10:25:05,-22.67,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 10:30:05,-21.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 10:35:05,-20.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 10:40:05,-20.08,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 10:45:05,-19.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 10:50:05,-18.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 10:55:05,-17.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 11:00:05,-16.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 11:05:05,-15.61,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 11:10:05,-14.7,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 11:15:05,-13.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 11:20:36,-12.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 11:26:00,-11.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 11:31:00,-10.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 11:36:00,-9.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 11:41:00,-8.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 11:46:00,-7.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 11:50:54,-7.03,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 11:55:32,-6.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 12:00:13,-5.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 12:05:06,-4.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 12:10:05,-3.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 12:15:05,-2.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 12:20:05,-1.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 12:25:05,-0.36,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-27 12:30:05,0.63,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 02:15:05,0.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 02:20:05,-0.71,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 02:25:05,-1.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 02:30:05,-2.58,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 02:35:05,-3.5,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 02:40:05,-4.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 02:45:05,-5.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 02:50:05,-6.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 02:55:05,-7.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 03:00:05,-8.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 03:05:05,-8.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 03:10:05,-9.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 03:15:05,-10.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 03:20:05,-11.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 03:25:05,-12.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 03:30:05,-13.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 03:35:05,-14.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 03:40:05,-14.97,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 03:45:05,-15.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 03:50:05,-16.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 03:55:05,-17.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 04:00:05,-18.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 04:05:05,-19.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 04:10:05,-19.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 04:15:05,-20.61,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 04:20:05,-21.38,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 04:25:05,-22.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 04:30:05,-22.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 04:35:05,-23.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 04:40:05,-24.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 04:45:05,-25.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 04:50:05,-25.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 04:55:05,-26.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 05:00:05,-27.11,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 05:05:05,-27.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 05:10:05,-28.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 05:15:05,-29.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 05:20:05,-29.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 05:25:05,-30.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 05:30:05,-30.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 05:35:19,-31.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 05:40:14,-31.99,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 05:45:12,-32.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 05:50:07,-33.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 05:55:11,-33.53,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 06:00:14,-34.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 06:05:10,-34.47,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 06:10:09,-34.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 06:15:09,-35.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 06:20:05,-35.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 06:25:05,-36.1,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 06:30:05,-36.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 06:35:05,-36.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 06:40:05,-37.11,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 06:45:05,-37.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 06:50:05,-37.67,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 06:55:05,-37.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 07:00:05,-38.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 07:05:05,-38.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 07:10:05,-38.5,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 07:15:05,-38.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 07:20:05,-38.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 07:25:05,-38.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 07:30:05,-38.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 07:35:05,-38.99,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 07:40:05,-39.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 07:45:05,-39.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 07:50:05,-38.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 07:55:05,-38.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 08:00:05,-38.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 08:05:05,-38.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 08:10:05,-38.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 08:15:05,-38.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 08:20:05,-38.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 08:25:05,-38.08,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 08:30:07,-37.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 08:36:00,-37.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 08:41:00,-37.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 08:46:00,-36.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 08:51:00,-36.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 08:56:00,-36.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 09:01:00,-35.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 09:06:00,-35.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 09:11:00,-35.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 09:16:00,-34.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 09:21:00,-34.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 09:26:00,-33.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 09:31:00,-33.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 09:36:00,-32.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 09:41:00,-32.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 09:46:00,-31.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 09:51:00,-31.19,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 09:56:00,-30.61,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 10:01:00,-30.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 10:06:00,-29.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 10:11:00,-28.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 10:16:00,-28.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 10:21:00,-27.51,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 10:26:00,-26.84,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 10:31:00,-26.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 10:36:00,-25.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 10:41:00,-24.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 10:46:00,-24.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 10:51:00,-23.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 10:56:00,-22.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 11:01:00,-21.84,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 11:06:00,-21.08,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 11:11:00,-20.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 11:16:00,-19.53,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 11:21:00,-18.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 11:26:00,-17.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 11:31:00,-17.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 11:36:00,-16.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 11:41:00,-15.49,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 11:46:00,-14.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 11:50:46,-13.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 11:55:24,-13.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 12:00:08,-12.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 12:05:06,-11.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 12:10:05,-10.53,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 12:15:05,-9.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 12:20:05,-8.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 12:25:05,-7.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-28 12:30:05,-6.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 02:15:05,14.36,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 02:20:05,13.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 02:25:05,12.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 02:30:05,11.49,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 02:35:05,10.54,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 02:40:05,9.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 02:45:05,8.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 02:50:05,7.71,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 02:55:05,6.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 03:00:05,5.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 03:05:05,4.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 03:10:05,4.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 03:15:05,3.09,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 03:20:05,2.19,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 03:25:05,1.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 03:30:05,0.38,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 03:35:05,-0.51,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 03:40:05,-1.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 03:45:05,-2.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 03:50:05,-3.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 03:55:05,-4.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 04:00:05,-4.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 04:05:05,-5.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 04:10:05,-6.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 04:15:05,-7.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 04:20:05,-8.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 04:25:05,-9.1,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 04:30:05,-9.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 04:35:05,-10.73,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 04:40:05,-11.53,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 04:45:05,-12.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 04:50:05,-13.11,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 04:55:05,-13.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 05:00:05,-14.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 05:05:05,-15.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 05:10:05,-16.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 05:15:05,-16.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 05:20:05,-17.64,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 05:25:05,-18.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 05:30:05,-19.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 05:35:05,-19.76,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 05:40:05,-20.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 05:45:05,-21.11,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 05:50:05,-21.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 05:55:05,-22.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 06:00:05,-23.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 06:05:05,-23.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 06:10:05,-24.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 06:15:05,-24.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 06:20:05,-25.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 06:25:05,-26.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 06:30:05,-26.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 06:35:05,-27.1,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 06:40:05,-27.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 06:45:05,-28.12,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 06:50:05,-28.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 06:55:05,-29.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 07:00:05,-29.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 07:05:05,-29.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 07:10:05,-30.36,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 07:15:05,-30.76,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 07:20:05,-31.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 07:25:05,-31.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 07:30:05,-31.82,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 07:35:05,-32.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 07:40:05,-32.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 07:45:05,-32.7,moonalt,DSN022S_TumacacoriNHP
