Tloc,SQM,RH,Etempc,Winds
2018-08-04 23:30:00-07:00,22.41,42.84,23.8,3.175
2018-08-04 23:40:00-07:00,23.02,42.67,23.87,3.254
2018-08-04 23:50:00-07:00,23.25,42.39,23.89,3.992
2018-08-05 00:00:00-07:00,22.79,42.41,23.82,3.453
2018-08-05 00:10:00-07:00,22.67,42.71,23.79,3.207
2018-08-05 00:20:00-07:00,23.33,43.39,23.58,2.37
2018-08-05 20:50:00-07:00,22.69,44.65,24.22,2.447
2018-08-05 21:00:00-07:00,22.68,44.5,24.06,2.841
2018-08-05 21:10:00-07:00,22.42,44.63,24.11,2.911
2018-08-05 21:20:00-07:00,22.4,44.87,24.05,1.753
2018-08-05 21:30:00-07:00,22.44,43.87,24.22,1.355
2018-08-05 21:50:00-07:00,22.43,43.52,24.4,1.365
2018-08-05 22:20:00-07:00,22.71,46.15,23.49,1.326
2018-08-05 22:30:00-07:00,22.76,42.99,24.15,1.787
2018-08-05 22:40:00-07:00,23.02,42.51,24.41,0.7327
2018-08-05 22:50:00-07:00,24.76,47.01,23.52,1.689
2018-08-05 23:00:00-07:00,22.79,43.14,23.92,0.9526
2018-08-05 23:40:00-07:00,23.0,50.42,22.8,2.505
2018-08-05 23:50:00-07:00,23.54,51.81,22.41,2.398
2018-08-06 00:00:00-07:00,23.21,56.03,21.92,2.8
2018-08-06 00:10:00-07:00,23.48,52.48,22.16,2.272
2018-08-06 00:20:00-07:00,22.63,50.07,22.44,2.03
2018-08-06 00:30:00-07:00,22.62,49.96,22.49,1.739
2018-08-06 00:50:00-07:00,22.42,49.5,22.4,1.526
2018-08-06 20:50:00-07:00,22.41,45.42,21.31,2.794
2018-08-06 21:00:00-07:00,22.52,45.32,21.2,2.827
2018-08-06 21:10:00-07:00,22.83,38.31,22.62,2.517
2018-08-06 21:20:00-07:00,23.33,34.98,23.47,4.251
2018-08-06 21:30:00-07:00,23.51,33.89,23.71,4.944
2018-08-06 21:40:00-07:00,23.92,33.0,23.87,4.081
2018-08-06 21:50:00-07:00,24.3,33.3,23.85,2.891
2018-08-06 22:00:00-07:00,24.66,34.67,23.56,3.474
2018-08-06 22:10:00-07:00,24.96,36.01,23.26,2.839
2018-08-06 22:40:00-07:00,23.01,44.97,21.7,1.977
2018-08-06 22:50:00-07:00,23.16,40.99,21.85,2.629
2018-08-06 23:00:00-07:00,23.29,40.95,22.39,2.182
2018-08-06 23:10:00-07:00,22.54,36.71,22.77,2.296
2018-08-06 23:20:00-07:00,22.57,36.69,22.87,1.906
2018-08-06 23:50:00-07:00,22.51,34.77,22.87,0.7622
2018-08-07 00:00:00-07:00,23.19,34.44,22.96,0.5597
2018-08-07 00:10:00-07:00,23.8,33.24,23.25,0.435
2018-08-07 00:20:00-07:00,22.86,38.45,22.7,1.566
2018-08-07 00:50:00-07:00,22.85,48.12,20.94,1.284
2018-08-07 01:00:00-07:00,23.69,49.12,20.73,1.455
2018-08-07 01:10:00-07:00,23.91,52.49,20.29,1.022
2018-08-07 01:20:00-07:00,23.38,51.38,20.21,1.064
2018-08-07 01:30:00-07:00,23.39,49.41,20.47,0.81
2018-08-07 01:40:00-07:00,22.78,48.98,20.63,1.519
2018-08-07 01:50:00-07:00,22.49,46.66,20.95,1.005
2018-08-07 02:00:00-07:00,22.45,44.72,21.08,0.7537
2018-08-07 22:20:00-07:00,23.51,64.45,18.6,3.292
2018-08-07 22:30:00-07:00,24.18,64.0,18.4,2.903
2018-08-07 22:40:00-07:00,23.97,62.39,18.5,2.388
2018-08-07 22:50:00-07:00,23.72,61.85,18.61,2.722
2018-08-07 23:00:00-07:00,23.51,60.62,18.68,3.706
2018-08-07 23:10:00-07:00,23.23,61.57,18.6,3.455
2018-08-07 23:20:00-07:00,23.14,65.73,18.27,3.992
2018-08-07 23:30:00-07:00,23.16,80.2,16.61,3.657
2018-08-07 23:40:00-07:00,23.19,81.9,15.97,4.372
2018-08-07 23:50:00-07:00,23.24,79.8,16.08,4.292
2018-08-08 00:00:00-07:00,23.17,81.9,16.0,2.669
2018-08-08 00:10:00-07:00,23.02,82.0,16.02,1.861
2018-08-08 00:20:00-07:00,22.93,79.19,16.21,1.479
2018-08-08 00:30:00-07:00,22.95,72.04,16.75,1.221
2018-08-08 00:40:00-07:00,22.94,68.43,17.21,1.303
2018-08-08 00:50:00-07:00,22.81,67.05,17.46,1.176
2018-08-08 01:00:00-07:00,22.63,66.12,17.55,0.5226
2018-08-08 01:10:00-07:00,22.55,64.17,17.78,1.757
2018-08-08 01:20:00-07:00,22.53,64.75,17.93,2.779
2018-08-08 01:30:00-07:00,22.52,68.37,17.59,2.89
2018-08-08 01:40:00-07:00,22.51,62.1,18.03,4.064
2018-08-08 01:50:00-07:00,22.43,64.63,18.11,4.908
2018-08-08 21:30:00-07:00,23.39,77.71,15.3,2.63
2018-08-08 21:40:00-07:00,23.09,82.7,14.92,2.372
2018-08-08 21:50:00-07:00,23.82,82.9,14.61,2.282
2018-08-08 22:00:00-07:00,25.77,81.5,14.71,1.593
2018-08-08 22:10:00-07:00,24.61,82.0,14.58,2.205
2018-08-08 22:20:00-07:00,24.41,82.9,14.45,2.621
2018-08-08 22:30:00-07:00,24.62,83.6,14.5,2.291
2018-08-08 22:40:00-07:00,24.72,85.9,14.36,1.813
2018-08-08 22:50:00-07:00,24.62,88.1,14.22,1.962
2018-08-08 23:00:00-07:00,24.39,84.6,14.45,2.936
2018-08-08 23:10:00-07:00,24.12,83.3,14.7,2.998
2018-08-08 23:20:00-07:00,24.2,84.5,14.62,2.667
2018-08-08 23:30:00-07:00,23.97,85.7,14.45,2.012
2018-08-08 23:40:00-07:00,23.59,80.3,14.93,2.752
2018-08-08 23:50:00-07:00,23.08,80.9,15.0,2.193
2018-08-09 00:00:00-07:00,23.18,81.1,14.91,2.533
2018-08-09 00:10:00-07:00,23.22,80.8,15.09,2.475
2018-08-09 00:20:00-07:00,22.54,84.0,14.79,2.52
2018-08-09 00:50:00-07:00,22.64,86.1,14.59,0.671
2018-08-09 01:00:00-07:00,23.0,74.45,15.59,2.285
2018-08-09 01:10:00-07:00,23.57,65.3,16.67,3.284
2018-08-09 01:20:00-07:00,23.86,69.97,16.28,2.823
2018-08-09 01:30:00-07:00,23.53,70.25,16.11,1.64
2018-08-09 01:40:00-07:00,22.8,74.93,15.78,3.157
2018-08-09 01:50:00-07:00,22.51,77.46,15.47,1.559
2018-08-09 03:00:00-07:00,22.4,62.27,16.63,2.023
2018-08-09 03:20:00-07:00,22.45,67.13,16.22,0.7399
2018-08-09 03:40:00-07:00,22.4,68.65,16.09,2.023
2018-08-09 03:50:00-07:00,22.43,74.82,15.4,1.392
2018-08-09 04:00:00-07:00,22.46,76.94,15.14,1.702
2018-08-09 21:20:00-07:00,22.94,68.74,16.72,1.298
2018-08-09 21:30:00-07:00,23.59,67.91,16.81,1.505
2018-08-09 21:40:00-07:00,23.62,68.41,16.88,1.461
2018-08-09 21:50:00-07:00,23.08,68.55,16.79,1.334
2018-08-09 22:20:00-07:00,22.99,65.22,17.52,1.341
2018-08-09 22:30:00-07:00,22.84,67.38,17.66,1.083
2018-08-09 22:40:00-07:00,22.73,67.14,17.55,0.8811
2018-08-09 22:50:00-07:00,22.65,67.52,17.47,1.03
2018-08-09 23:00:00-07:00,22.51,65.12,17.59,1.544
2018-08-09 23:10:00-07:00,22.62,61.39,17.84,1.681
2018-08-09 23:20:00-07:00,22.91,59.68,17.88,1.571
2018-08-09 23:30:00-07:00,22.99,57.21,18.1,0.8445
2018-08-09 23:40:00-07:00,23.25,56.65,18.4,0.8561
2018-08-09 23:50:00-07:00,24.23,62.36,17.99,1.514
2018-08-10 00:00:00-07:00,23.89,67.17,17.3,2.208
2018-08-10 00:10:00-07:00,22.74,75.45,15.91,1.808
2018-08-10 00:20:00-07:00,22.81,79.16,15.52,0.8686
2018-08-10 00:30:00-07:00,23.82,80.9,15.28,0.5347
2018-08-10 00:40:00-07:00,24.56,81.6,15.13,1.697
2018-08-10 00:50:00-07:00,24.03,83.1,14.93,1.227
2018-08-10 01:00:00-07:00,23.65,80.7,15.05,1.156
2018-08-10 01:10:00-07:00,23.24,76.04,15.37,1.08
2018-08-10 01:40:00-07:00,22.56,72.8,15.84,0.6768
2018-08-10 01:50:00-07:00,22.95,74.75,15.84,0.9115
2018-08-10 02:00:00-07:00,23.02,74.2,16.02,0.9665
2018-08-10 02:10:00-07:00,22.64,74.23,15.99,1.633
2018-08-10 02:20:00-07:00,22.57,73.68,16.04,1.585
2018-08-10 02:30:00-07:00,22.52,74.75,16.07,1.402
2018-08-10 02:40:00-07:00,22.44,75.91,15.91,1.035
2018-08-10 02:50:00-07:00,22.49,75.64,15.81,0.4166
2018-08-10 03:00:00-07:00,22.76,74.43,15.96,0.1538
2018-08-10 03:10:00-07:00,22.58,70.85,16.3,1.382
2018-08-10 03:20:00-07:00,22.67,70.8,16.35,1.069
2018-08-10 03:30:00-07:00,22.58,75.89,15.74,1.427
2018-08-10 03:40:00-07:00,22.61,81.6,15.05,0.941
2018-08-10 03:50:00-07:00,23.9,83.4,14.91,1.847
2018-08-10 04:00:00-07:00,24.51,84.8,14.78,1.887
2018-08-11 01:20:00-07:00,22.79,68.38,16.16,0.5347
2018-08-11 01:30:00-07:00,22.96,66.64,16.39,0.3415
2018-08-11 01:40:00-07:00,22.66,70.69,16.43,1.437
2018-08-11 02:10:00-07:00,22.43,81.7,15.18,2.528
2018-08-11 02:20:00-07:00,22.63,80.8,15.16,1.968
2018-08-11 02:30:00-07:00,22.43,78.81,15.08,1.236
2018-08-11 02:40:00-07:00,23.07,76.22,15.27,1.279
2018-08-11 02:50:00-07:00,22.99,77.46,14.98,1.631
2018-08-11 03:00:00-07:00,22.99,78.02,14.44,1.729
2018-08-11 03:10:00-07:00,22.68,77.09,14.51,1.397
2018-08-11 03:30:00-07:00,22.52,80.6,14.28,1.659
2018-08-11 03:40:00-07:00,22.41,80.5,14.37,1.509
2018-08-11 20:40:00-07:00,22.6,58.47,18.3,2.174
2018-08-11 20:50:00-07:00,22.63,59.88,18.13,1.684
2018-08-11 21:00:00-07:00,22.67,59.29,18.14,1.379
2018-08-11 21:10:00-07:00,22.65,58.83,18.23,1.326
2018-08-12 02:00:00-07:00,22.89,56.39,16.41,2.053
2018-08-12 02:10:00-07:00,22.42,58.03,16.09,1.732
2018-08-12 23:20:00-07:00,22.52,46.7,19.08,2.076
2018-08-12 23:30:00-07:00,22.79,45.78,19.28,3.287
2018-08-12 23:40:00-07:00,22.64,45.43,19.28,2.949
2018-08-12 23:50:00-07:00,22.8,46.95,19.21,2.671
2018-08-14 21:30:00-07:00,22.5,92.9,15.1,2.472
2018-08-14 21:40:00-07:00,24.74,94.4,15.03,2.748
2018-08-14 21:50:00-07:00,24.08,94.0,15.48,2.909
2018-08-14 22:00:00-07:00,22.71,93.7,15.7,2.915
2018-08-14 22:10:00-07:00,25.76,94.0,15.6,2.623
2018-08-14 22:20:00-07:00,25.89,86.8,15.8,3.091
2018-08-14 22:30:00-07:00,26.17,77.47,16.3,1.942
2018-08-14 22:40:00-07:00,26.55,74.01,16.41,2.077
2018-08-14 22:50:00-07:00,26.47,81.0,16.17,2.331
2018-08-14 23:00:00-07:00,26.05,70.13,16.65,3.751
2018-08-14 23:10:00-07:00,25.82,71.16,16.75,3.331
2018-08-14 23:20:00-07:00,25.73,71.85,16.65,3.617
2018-08-14 23:30:00-07:00,25.59,63.49,17.04,2.864
2018-08-14 23:40:00-07:00,25.48,62.3,17.16,2.815
2018-08-14 23:50:00-07:00,25.37,63.73,17.26,2.488
2018-08-15 00:00:00-07:00,25.15,62.74,17.3,1.905
2018-08-15 00:10:00-07:00,24.7,57.5,18.14,1.114
2018-08-15 00:20:00-07:00,24.17,55.0,18.73,1.271
2018-08-15 00:30:00-07:00,23.75,58.07,18.84,2.043
2018-08-15 00:40:00-07:00,23.37,59.99,18.97,1.519
2018-08-15 00:50:00-07:00,23.07,57.65,19.06,0.2763
2018-08-15 01:00:00-07:00,22.94,58.09,19.23,0.2763
2018-08-15 01:10:00-07:00,22.9,61.28,19.33,0.9938
2018-08-15 01:20:00-07:00,22.67,63.31,18.88,1.65
2018-08-15 22:20:00-07:00,22.41,75.35,17.16,2.413
2018-08-15 22:40:00-07:00,22.41,76.13,16.89,1.915
2018-08-15 22:50:00-07:00,22.42,74.91,16.86,1.749
2018-08-15 23:00:00-07:00,22.41,69.56,17.25,1.646
2018-08-15 23:10:00-07:00,22.43,74.73,16.98,1.239
2018-08-15 23:20:00-07:00,22.4,76.26,16.82,2.346
2018-08-16 01:50:00-07:00,22.6,67.21,17.07,2.265
2018-08-16 02:00:00-07:00,22.72,66.71,17.14,3.016
2018-08-16 02:10:00-07:00,22.74,65.21,17.23,2.788
2018-08-16 02:20:00-07:00,22.69,65.14,17.4,1.937
2018-08-16 02:30:00-07:00,22.55,67.92,17.07,2.79
2018-08-16 02:40:00-07:00,22.6,67.54,17.19,2.868
2018-08-16 02:50:00-07:00,22.47,69.53,17.18,3.157
2018-08-22 03:50:00-07:00,22.44,62.38,17.53,1.954
2018-08-22 04:00:00-07:00,22.54,62.87,17.53,1.514
2018-08-22 04:10:00-07:00,22.43,62.66,17.57,1.372
2018-08-23 03:40:00-07:00,22.56,89.9,15.49,1.76
2018-08-23 03:50:00-07:00,22.75,93.2,15.06,2.328
2018-08-23 04:00:00-07:00,22.71,96.6,14.59,1.589
2018-08-23 04:10:00-07:00,22.82,96.5,14.58,1.697
2018-08-23 04:20:00-07:00,22.46,96.1,14.64,1.975
2018-09-01 20:10:00-07:00,22.8,64.02,18.79,1.071
2018-09-01 20:20:00-07:00,23.14,64.39,18.68,2.403
2018-09-01 20:30:00-07:00,23.39,64.59,18.74,2.805
2018-09-01 20:40:00-07:00,23.35,68.72,18.0,3.498
2018-09-01 20:50:00-07:00,23.7,75.0,16.9,3.412
2018-09-01 21:00:00-07:00,23.04,76.54,16.49,3.67
2018-09-01 21:30:00-07:00,22.61,64.36,18.04,3.36
2018-09-01 21:40:00-07:00,22.44,65.84,17.64,2.558
2018-09-01 21:50:00-07:00,22.49,64.44,18.03,1.889
2018-09-02 20:10:00-07:00,23.4,72.62,17.2,1.509
2018-09-02 20:20:00-07:00,23.23,67.17,17.64,1.962
2018-09-02 20:30:00-07:00,23.4,71.05,17.42,1.811
2018-09-02 20:40:00-07:00,23.57,69.99,17.39,2.799
2018-09-02 20:50:00-07:00,23.5,65.86,17.71,3.207
2018-09-02 21:00:00-07:00,23.89,66.99,17.7,3.84
2018-09-02 21:10:00-07:00,23.25,81.7,15.33,9.048
2018-09-02 22:40:00-07:00,23.8,94.8,11.2,4.426
2018-09-02 22:50:00-07:00,25.49,90.3,11.81,4.149
2018-09-02 23:20:00-07:00,23.44,89.1,11.65,3.165
2018-09-02 23:30:00-07:00,23.18,83.6,12.28,3.325
2018-09-02 23:40:00-07:00,22.85,79.63,12.42,3.885
2018-09-02 23:50:00-07:00,22.95,69.52,13.4,7.519
2018-09-03 00:00:00-07:00,22.89,74.67,12.99,5.499
2018-09-06 20:00:00-07:00,22.54,75.38,13.81,3.199
2018-09-06 20:10:00-07:00,22.55,75.52,13.92,3.423
2018-09-06 20:20:00-07:00,23.12,76.35,13.83,2.922
2018-09-08 20:10:00-07:00,22.44,58.27,18.75,1.251
2018-09-08 20:20:00-07:00,22.46,58.7,18.72,1.519
2018-09-08 20:30:00-07:00,22.64,59.59,18.71,1.705
2018-09-08 20:40:00-07:00,22.64,60.41,18.6,1.371
2018-09-08 20:50:00-07:00,22.46,60.77,18.48,1.42
2018-09-08 21:30:00-07:00,22.41,59.7,18.48,1.264
2018-09-08 21:40:00-07:00,22.41,59.92,18.5,0.9728
2018-09-08 21:50:00-07:00,22.45,59.44,18.43,1.887
2018-09-08 22:00:00-07:00,22.67,58.03,18.58,0.9026
2018-09-08 22:10:00-07:00,22.41,54.83,18.83,0.5959
2018-09-08 22:20:00-07:00,22.4,53.35,19.17,0.5941
2018-09-16 23:40:00-07:00,23.12,35.17,21.81,1.489
2018-09-16 23:50:00-07:00,23.55,35.33,21.73,0.8176
2018-09-17 00:00:00-07:00,23.16,34.48,21.94,0.2387
2018-09-17 00:30:00-07:00,22.5,36.85,21.38,0.8172
2018-09-18 00:40:00-07:00,22.5,39.02,21.97,2.616
2018-09-18 01:00:00-07:00,22.4,39.2,21.95,2.253
2018-09-18 01:10:00-07:00,23.09,39.07,22.03,2.07
2018-09-18 01:20:00-07:00,23.58,39.4,21.98,2.326
2018-09-18 01:30:00-07:00,22.41,39.31,21.96,2.19
2018-09-19 01:40:00-07:00,22.48,63.24,18.1,1.808
2018-09-19 01:50:00-07:00,22.44,62.14,18.24,1.733
2018-09-19 02:00:00-07:00,22.42,60.41,18.37,1.126
2018-09-19 02:30:00-07:00,22.42,54.11,19.02,0.6352
2018-09-19 02:40:00-07:00,22.48,51.42,19.46,1.269
2018-09-19 02:50:00-07:00,22.5,50.84,19.51,1.361
2018-09-19 03:00:00-07:00,22.51,50.55,19.6,1.666
2018-09-19 03:10:00-07:00,22.46,51.68,19.47,1.975
2018-09-19 03:20:00-07:00,22.43,51.16,19.52,2.176
2018-09-20 01:50:00-07:00,22.51,99.2,13.43,2.604
2018-09-20 02:00:00-07:00,23.14,99.2,13.47,2.29
2018-09-20 02:10:00-07:00,23.33,99.2,13.47,3.087
2018-09-20 02:20:00-07:00,23.64,99.2,13.47,2.585
2018-09-20 02:30:00-07:00,24.32,99.2,13.6,2.297
2018-09-20 02:40:00-07:00,24.43,99.3,13.68,2.265
2018-09-20 02:50:00-07:00,24.05,99.3,13.66,2.56
2018-09-20 03:00:00-07:00,24.06,99.3,13.54,2.709
2018-09-20 03:10:00-07:00,23.91,99.3,13.5,2.934
2018-09-20 03:20:00-07:00,23.74,99.3,13.48,2.812
2018-09-20 03:30:00-07:00,23.6,99.3,13.34,3.432
2018-09-20 03:40:00-07:00,23.37,99.3,13.28,3.209
2018-09-20 03:50:00-07:00,22.83,99.3,13.25,3.056
2018-09-20 04:00:00-07:00,23.06,99.3,13.29,2.125
2018-09-20 04:10:00-07:00,23.42,99.3,13.26,3.342
2018-09-20 04:20:00-07:00,23.07,99.3,13.27,3.324
2018-09-20 04:30:00-07:00,23.22,99.3,13.31,3.074
2018-09-20 04:40:00-07:00,23.82,99.3,13.34,2.421
2018-09-30 19:30:00-07:00,23.13,42.18,21.09,3.19
2018-09-30 19:40:00-07:00,23.64,43.69,21.04,3.108
2018-09-30 19:50:00-07:00,22.88,47.0,20.75,5.212
2018-09-30 20:00:00-07:00,23.04,48.59,20.12,4.283
2018-09-30 20:10:00-07:00,23.61,50.81,19.7,4.14
2018-09-30 20:20:00-07:00,23.36,52.0,19.48,3.929
2018-09-30 20:30:00-07:00,22.97,53.64,19.13,3.912
2018-09-30 20:40:00-07:00,23.26,52.03,19.07,4.081
2018-09-30 20:50:00-07:00,22.58,54.42,18.37,3.286
2018-09-30 21:00:00-07:00,22.65,58.89,17.63,2.874
2018-09-30 21:10:00-07:00,23.2,55.62,17.92,3.208
2018-09-30 21:20:00-07:00,23.35,55.74,17.98,3.281
2018-09-30 21:30:00-07:00,22.89,64.07,16.95,4.685
2018-09-30 21:40:00-07:00,23.06,69.13,16.07,4.412
2018-09-30 21:50:00-07:00,23.26,68.92,16.02,4.515
2018-09-30 22:00:00-07:00,23.03,68.6,16.09,4.028
2018-09-30 22:10:00-07:00,22.81,69.17,16.1,3.961
2018-10-07 19:20:00-07:00,24.0,97.7,6.546,4.359
2018-10-07 19:40:00-07:00,25.5,98.0,6.514,4.953
2018-10-07 19:50:00-07:00,25.41,98.1,6.244,4.242
2018-10-07 20:00:00-07:00,25.39,98.2,6.105,4.296
2018-10-07 20:10:00-07:00,27.14,98.3,6.141,3.476
2018-10-07 20:20:00-07:00,26.02,98.3,6.145,3.59
2018-10-07 20:30:00-07:00,25.99,98.4,6.233,3.434
2018-10-07 21:40:00-07:00,22.99,98.3,5.081,6.075
2018-10-07 22:10:00-07:00,26.49,98.0,4.161,5.624
2018-10-07 22:20:00-07:00,27.07,97.9,4.051,3.473
2018-10-07 22:30:00-07:00,26.98,98.0,4.12,2.457
2018-10-07 22:40:00-07:00,25.5,98.1,4.185,3.581
2018-10-07 22:50:00-07:00,25.91,97.9,3.924,3.189
2018-10-07 23:00:00-07:00,26.44,97.4,3.536,2.067
2018-10-07 23:10:00-07:00,26.42,96.3,3.931,2.252
2018-10-07 23:20:00-07:00,24.45,95.9,4.065,0.8927
2018-10-07 23:30:00-07:00,24.38,96.0,4.117,2.493
2018-10-07 23:40:00-07:00,23.28,93.8,4.002,3.109
2018-10-07 23:50:00-07:00,23.28,94.7,4.166,2.443
2018-10-08 00:00:00-07:00,22.96,93.7,4.055,2.807
2018-10-08 01:00:00-07:00,23.1,89.6,4.543,4.318
2018-10-08 01:10:00-07:00,22.53,91.1,4.642,4.09
2018-10-08 19:50:00-07:00,22.44,68.05,7.266,2.19
2018-10-11 22:00:00-07:00,22.51,79.17,11.32,2.148
2018-10-11 22:10:00-07:00,22.79,77.82,11.44,2.681
2018-10-11 22:20:00-07:00,22.92,77.47,11.51,3.192
2018-10-11 22:30:00-07:00,23.31,77.44,11.49,2.86
2018-10-11 22:40:00-07:00,23.28,77.66,11.46,3.162
2018-10-11 22:50:00-07:00,22.86,78.77,11.39,2.786
2018-10-11 23:00:00-07:00,22.48,78.99,11.34,2.514
2018-10-11 23:10:00-07:00,22.69,79.97,11.25,2.528
2018-10-11 23:20:00-07:00,23.17,81.9,11.1,2.978
2018-10-11 23:30:00-07:00,23.06,89.0,10.31,2.549
2018-10-11 23:40:00-07:00,23.14,89.8,10.19,4.596
2018-10-11 23:50:00-07:00,23.53,89.4,10.23,4.998
2018-10-12 00:00:00-07:00,23.52,90.6,10.32,4.108
2018-10-12 00:10:00-07:00,23.44,91.9,10.14,3.572
2018-10-12 00:20:00-07:00,24.01,92.7,10.12,2.725
2018-10-12 00:30:00-07:00,23.64,93.2,10.07,3.039
2018-10-12 00:40:00-07:00,23.45,95.2,10.01,3.008
2018-10-12 00:50:00-07:00,23.65,96.9,9.87,4.086
2018-10-12 01:00:00-07:00,23.46,97.4,9.77,3.33
2018-10-12 01:10:00-07:00,23.06,97.8,9.8,2.548
2018-10-12 01:20:00-07:00,22.51,97.6,9.73,1.944
2018-10-12 01:30:00-07:00,22.56,97.1,9.82,2.064
2018-10-12 01:40:00-07:00,22.58,96.9,9.82,0.9196
2018-10-12 01:50:00-07:00,22.57,97.0,9.8,1.004
2018-10-12 02:00:00-07:00,22.4,96.6,9.79,2.23
2018-10-12 02:20:00-07:00,22.81,96.3,9.96,2.299
2018-10-12 02:30:00-07:00,23.3,96.8,9.98,1.927
2018-10-12 02:40:00-07:00,23.24,97.1,9.93,1.918
2018-10-12 02:50:00-07:00,22.81,96.9,9.8,2.633
2018-10-12 03:00:00-07:00,23.06,97.2,9.83,3.039
2018-10-12 03:10:00-07:00,23.01,97.6,9.85,3.038
2018-10-12 03:20:00-07:00,22.98,97.9,9.8,2.288
2018-10-12 03:30:00-07:00,23.39,98.0,9.83,1.527
2018-10-12 03:40:00-07:00,23.66,98.1,9.78,1.346
2018-10-12 03:50:00-07:00,23.4,98.2,9.72,0.7215
2018-10-12 04:00:00-07:00,23.5,98.3,9.73,1.261
2018-10-12 04:10:00-07:00,23.25,98.3,9.72,0.9048
2018-10-12 04:20:00-07:00,23.01,98.4,9.73,1.391
2018-10-12 04:30:00-07:00,23.14,98.4,9.7,1.614
2018-10-12 04:40:00-07:00,23.05,98.5,9.63,1.521
2018-10-12 04:50:00-07:00,22.6,98.5,9.61,1.24
2018-10-12 19:10:00-07:00,22.46,99.4,9.19,2.511
2018-10-12 19:50:00-07:00,22.44,99.4,9.14,2.632
2018-10-13 01:40:00-07:00,22.4,99.1,8.87,1.905
2018-10-13 01:50:00-07:00,22.71,99.1,8.94,1.938
2018-10-13 02:00:00-07:00,22.7,99.1,8.98,1.828
2018-10-13 02:10:00-07:00,22.64,99.2,9.0,1.671
2018-10-13 02:20:00-07:00,22.49,99.2,8.96,2.537
2018-10-13 03:40:00-07:00,22.42,99.3,8.99,3.791
2018-10-13 04:50:00-07:00,22.6,99.4,9.1,1.703
2018-10-13 19:50:00-07:00,22.53,98.4,10.38,2.916
2018-10-13 20:10:00-07:00,22.87,98.7,10.45,3.43
2018-10-13 20:20:00-07:00,22.57,98.7,10.34,3.988
2018-10-13 21:10:00-07:00,22.45,93.8,10.04,4.582
2018-10-13 21:20:00-07:00,22.46,93.7,9.97,5.396
2018-10-13 21:30:00-07:00,22.66,92.2,9.92,5.852
2018-10-13 21:50:00-07:00,23.25,92.0,9.82,5.096
2018-10-13 22:00:00-07:00,23.96,94.3,9.73,4.98
2018-10-13 22:10:00-07:00,25.33,97.5,9.65,5.244
2018-10-13 22:20:00-07:00,24.46,98.2,9.6,4.882
2018-10-15 21:50:00-07:00,22.92,98.7,1.4,4.506
2018-10-15 22:00:00-07:00,22.59,98.6,1.395,4.618
2018-10-15 22:10:00-07:00,22.65,98.5,1.395,3.934
2018-10-15 22:20:00-07:00,22.4,98.3,1.389,4.922
2018-10-15 22:40:00-07:00,22.77,98.0,1.322,4.426
2018-10-15 22:50:00-07:00,22.74,97.8,1.182,4.654
2018-10-15 23:00:00-07:00,23.41,97.8,1.146,4.935
2018-10-15 23:10:00-07:00,22.96,97.9,1.13,5.168
2018-10-15 23:20:00-07:00,22.55,98.0,1.119,4.824
2018-10-15 23:30:00-07:00,22.53,98.1,1.029,4.613
2018-10-15 23:40:00-07:00,22.77,98.1,0.966,4.52
2018-10-15 23:50:00-07:00,22.77,98.2,0.844,4.242
2018-10-16 00:00:00-07:00,22.9,98.3,0.851,4.095
2018-10-16 00:10:00-07:00,22.83,98.4,0.871,4.582
2018-10-16 00:20:00-07:00,22.89,98.5,0.813,4.001
2018-10-16 00:30:00-07:00,22.88,98.5,0.782,4.019
2018-10-16 00:40:00-07:00,22.86,98.6,0.76,4.587
2018-10-16 00:50:00-07:00,23.09,98.7,0.786,4.792
2018-10-16 01:00:00-07:00,23.08,98.7,0.712,4.846
2018-10-16 01:10:00-07:00,23.15,98.7,0.581,4.189
2018-10-16 01:20:00-07:00,23.18,98.8,0.418,4.689
2018-10-16 01:30:00-07:00,23.26,98.8,0.299,3.777
2018-10-16 01:40:00-07:00,23.21,98.9,0.455,3.476
2018-10-16 01:50:00-07:00,23.17,98.9,0.493,4.166
2018-10-16 02:00:00-07:00,23.26,98.9,0.408,4.104
2018-10-16 02:10:00-07:00,23.34,98.9,0.282,4.157
2018-10-16 02:20:00-07:00,23.28,98.9,0.144,3.697
2018-10-16 02:30:00-07:00,23.34,99.0,0.066,4.64
2018-10-16 02:40:00-07:00,23.39,99.0,-0.03599,4.627
2018-10-16 02:50:00-07:00,23.42,99.0,-0.08299,4.864
2018-10-16 03:00:00-07:00,23.51,99.0,-0.2479,4.998
2018-10-16 03:10:00-07:00,23.25,99.0,-0.3879,5.132
2018-10-16 03:20:00-07:00,23.12,99.0,-0.5029,5.186
2018-10-16 03:30:00-07:00,23.11,99.1,-0.5309,5.351
2018-10-16 03:40:00-07:00,23.17,99.1,-0.5369,5.154
2018-10-16 03:50:00-07:00,22.89,99.1,-0.5259,4.984
2018-10-16 04:00:00-07:00,23.04,99.1,-0.5029,4.886
2018-10-16 04:10:00-07:00,23.03,99.1,-0.4719,5.145
2018-10-16 04:20:00-07:00,22.99,99.1,-0.4439,4.6
2018-10-16 04:30:00-07:00,22.95,99.2,-0.4439,4.667
2018-10-16 04:40:00-07:00,23.15,99.2,-0.5389,4.654
2018-10-16 04:50:00-07:00,23.54,99.1,-0.5359,4.202
