Tloc,SQM,RH,Etempc,Winds
2024-08-04 02:20:00-07:00,23.82,46.24,27.26,2.212
2024-08-04 02:25:00-07:00,24.0,46.65,27.27,2.012
2024-08-04 02:30:00-07:00,23.93,48.42,27.3,1.044
2024-08-04 02:35:00-07:00,23.68,44.91,27.3,2.102
2024-08-04 02:40:00-07:00,23.39,45.93,27.3,1.792
2024-08-04 02:45:00-07:00,23.38,43.81,27.3,1.564
2024-08-04 02:50:00-07:00,23.38,42.92,27.58,1.732
2024-08-04 02:55:00-07:00,23.21,42.75,27.7,2.178
2024-08-04 03:00:00-07:00,23.19,40.68,27.7,2.344
2024-08-04 03:05:00-07:00,23.16,40.52,27.73,2.043
2024-08-04 03:10:00-07:00,23.08,40.98,27.87,2.686
2024-08-04 03:15:00-07:00,23.08,43.04,27.99,1.75
2024-08-04 03:20:00-07:00,23.11,41.18,27.73,2.991
2024-08-04 03:25:00-07:00,23.1,40.3,27.97,1.943
2024-08-04 03:30:00-07:00,22.74,41.07,28.0,2.317
2024-08-04 19:40:00-07:00,22.51,54.17,26.94,2.291
2024-08-04 19:45:00-07:00,23.02,54.99,26.7,1.979
2024-08-04 19:50:00-07:00,23.15,53.6,26.7,1.499
2024-08-04 19:55:00-07:00,22.9,53.38,26.7,2.453
2024-08-04 20:00:00-07:00,22.41,53.76,26.7,2.201
2024-08-04 21:05:00-07:00,22.65,55.12,25.27,2.965
2024-08-04 21:10:00-07:00,22.76,56.14,25.25,1.624
2024-08-04 21:15:00-07:00,22.64,54.24,25.4,0.7492
2024-08-04 21:20:00-07:00,22.55,54.11,25.4,1.368
2024-08-04 21:25:00-07:00,22.62,55.45,25.4,1.168
2024-08-04 21:30:00-07:00,22.61,56.42,25.4,0.7573
2024-08-04 21:35:00-07:00,22.69,57.66,25.4,1.458
2024-08-04 21:40:00-07:00,22.9,56.39,25.4,1.876
2024-08-04 21:45:00-07:00,23.14,55.46,25.4,2.573
2024-08-04 21:50:00-07:00,23.36,55.6,25.47,1.777
2024-08-04 21:55:00-07:00,23.53,53.46,25.68,2.081
2024-08-04 22:00:00-07:00,23.29,52.03,25.92,1.545
2024-08-04 22:05:00-07:00,23.21,53.42,26.0,1.861
2024-08-04 22:10:00-07:00,23.16,53.63,26.08,1.24
2024-08-04 22:15:00-07:00,22.74,56.82,26.1,1.266
2024-08-04 22:20:00-07:00,22.75,59.63,25.93,0.7953
2024-08-04 22:25:00-07:00,22.66,59.95,25.7,0.5588
2024-08-04 22:30:00-07:00,22.71,59.32,25.68,0.5123
2024-08-04 22:35:00-07:00,22.68,60.63,25.58,0.2445
2024-08-04 22:40:00-07:00,22.77,58.51,25.4,0.3782
2024-08-04 22:45:00-07:00,23.1,61.31,25.4,0.0
2024-08-04 22:50:00-07:00,22.87,62.02,25.4,0.3482
2024-08-04 22:55:00-07:00,22.48,60.5,25.4,1.112
2024-08-04 23:05:00-07:00,22.53,62.94,25.37,0.781
2024-08-04 23:10:00-07:00,22.41,63.34,25.36,1.544
2024-08-04 23:15:00-07:00,22.43,60.36,25.37,2.28
2024-08-04 23:35:00-07:00,22.46,57.69,25.09,2.7
2024-08-04 23:40:00-07:00,22.53,57.72,25.1,2.628
2024-08-04 23:45:00-07:00,22.64,57.56,25.09,2.761
2024-08-04 23:50:00-07:00,22.62,57.68,25.09,2.845
2024-08-04 23:55:00-07:00,22.48,58.15,24.89,3.527
2024-08-05 00:10:00-07:00,22.55,57.64,24.79,3.182
2024-08-05 00:45:00-07:00,22.43,60.79,24.06,2.777
2024-08-05 00:50:00-07:00,22.55,59.93,24.1,2.266
2024-08-05 00:55:00-07:00,22.53,60.24,24.1,1.86
2024-08-05 01:00:00-07:00,22.48,59.44,24.22,1.325
2024-08-05 01:05:00-07:00,22.41,60.58,24.4,0.8637
2024-08-05 20:00:00-07:00,22.68,85.9,19.9,1.821
2024-08-05 20:05:00-07:00,22.66,87.2,19.73,3.092
2024-08-05 20:10:00-07:00,23.13,87.9,19.6,3.728
2024-08-05 20:15:00-07:00,22.76,85.9,19.58,2.814
2024-08-05 20:20:00-07:00,22.6,87.0,19.6,3.489
2024-08-06 19:30:00-07:00,22.52,61.23,25.71,1.136
2024-08-06 19:35:00-07:00,22.78,60.65,25.84,0.9683
2024-08-06 19:40:00-07:00,22.58,59.89,25.95,0.637
2024-08-06 19:45:00-07:00,22.6,59.99,26.09,0.06482
2024-08-06 19:50:00-07:00,22.9,60.32,25.99,0.4622
2024-08-06 19:55:00-07:00,23.01,61.69,25.73,1.014
2024-08-06 20:00:00-07:00,22.53,62.67,25.7,0.5056
2024-08-06 20:05:00-07:00,22.44,63.08,25.7,0.0
2024-08-06 20:15:00-07:00,22.42,64.32,25.4,0.5244
2024-08-06 20:20:00-07:00,22.5,63.91,25.39,0.5503
2024-08-06 20:25:00-07:00,22.46,64.03,25.39,0.4453
2024-08-06 20:30:00-07:00,22.68,65.08,25.4,0.2061
2024-08-06 20:35:00-07:00,22.57,66.01,25.19,0.6035
2024-08-06 22:05:00-07:00,22.49,72.56,23.8,0.5074
2024-08-06 22:10:00-07:00,22.59,73.15,23.8,1.118
2024-08-06 22:15:00-07:00,22.42,73.85,23.8,0.9267
2024-08-06 23:50:00-07:00,22.6,78.89,22.24,1.577
2024-08-06 23:55:00-07:00,22.88,79.15,22.4,0.7792
2024-08-07 00:00:00-07:00,23.01,79.36,22.46,1.154
2024-08-07 00:05:00-07:00,23.14,79.4,22.49,1.738
2024-08-07 00:10:00-07:00,22.97,78.64,22.5,1.392
2024-08-07 00:15:00-07:00,22.75,77.7,22.5,1.715
2024-08-07 00:20:00-07:00,22.65,75.62,22.71,1.87
2024-08-07 00:25:00-07:00,22.56,73.63,22.8,1.185
2024-08-07 00:30:00-07:00,22.49,70.97,22.95,0.6598
2024-08-07 00:35:00-07:00,22.44,70.98,23.16,1.816
2024-08-07 00:40:00-07:00,22.43,71.13,23.18,1.043
2024-08-07 00:45:00-07:00,22.43,71.54,23.19,1.314
2024-08-07 00:50:00-07:00,22.46,72.28,23.2,1.367
2024-08-07 00:55:00-07:00,22.48,72.95,23.2,0.5306
2024-08-07 01:00:00-07:00,22.47,72.88,22.98,0.6147
2024-08-07 01:05:00-07:00,22.53,71.08,22.8,1.469
2024-08-07 01:10:00-07:00,22.56,69.81,22.8,1.174
2024-08-07 01:15:00-07:00,22.53,70.09,22.84,1.118
2024-08-07 01:20:00-07:00,22.5,70.55,22.8,1.291
2024-08-07 01:25:00-07:00,22.52,71.13,22.8,0.8118
2024-08-07 01:30:00-07:00,22.62,71.87,22.8,0.1735
2024-08-07 01:35:00-07:00,22.72,73.08,22.8,0.2338
2024-08-07 01:40:00-07:00,22.74,73.71,22.78,0.0
2024-08-07 01:45:00-07:00,22.93,74.26,22.59,0.0
2024-08-07 01:50:00-07:00,23.16,74.98,22.5,0.0
2024-08-07 01:55:00-07:00,23.15,75.63,22.5,0.0
2024-08-07 02:00:00-07:00,23.3,75.93,22.5,0.1846
2024-08-07 02:05:00-07:00,23.4,76.84,22.5,0.6951
2024-08-07 02:10:00-07:00,23.26,77.12,22.53,1.08
2024-08-07 02:15:00-07:00,23.22,76.21,22.7,0.9625
2024-08-07 02:20:00-07:00,23.08,75.94,22.8,1.145
2024-08-07 02:25:00-07:00,22.99,75.6,22.79,1.427
2024-08-07 02:30:00-07:00,22.91,73.87,22.8,1.603
2024-08-07 02:35:00-07:00,22.74,73.97,22.8,1.666
2024-08-07 02:40:00-07:00,22.64,73.94,22.8,1.451
2024-08-07 02:45:00-07:00,22.68,73.23,22.8,1.394
2024-08-07 02:50:00-07:00,22.63,74.01,22.8,1.773
2024-08-07 02:55:00-07:00,22.73,74.79,22.78,1.873
2024-08-07 03:00:00-07:00,22.85,75.45,22.77,2.273
2024-08-07 03:05:00-07:00,23.08,76.41,22.54,2.77
2024-08-07 03:10:00-07:00,23.04,77.0,22.5,2.686
2024-08-07 03:15:00-07:00,23.09,77.36,22.5,2.965
2024-08-07 03:20:00-07:00,22.96,76.94,22.49,2.886
2024-08-07 03:25:00-07:00,22.69,76.77,22.45,2.429
2024-08-07 19:40:00-07:00,23.04,97.6,23.04,3.047
2024-08-07 19:55:00-07:00,23.46,98.1,23.47,3.035
2024-08-07 20:00:00-07:00,24.02,98.2,22.79,1.956
2024-08-07 20:05:00-07:00,23.07,98.1,22.45,1.352
2024-08-07 20:10:00-07:00,23.85,98.3,22.0,3.572
2024-08-07 20:15:00-07:00,24.65,97.8,21.29,4.171
2024-08-07 20:20:00-07:00,22.61,96.6,21.06,3.728
2024-08-07 20:25:00-07:00,22.83,96.5,20.87,3.439
2024-08-07 20:30:00-07:00,23.99,97.6,20.6,2.591
2024-08-07 20:35:00-07:00,24.77,97.6,20.6,1.675
2024-08-07 20:40:00-07:00,24.84,94.6,20.17,4.184
2024-08-07 20:45:00-07:00,24.91,93.7,19.84,3.795
2024-08-07 20:50:00-07:00,24.84,89.4,19.6,3.507
2024-08-07 20:55:00-07:00,24.81,91.4,19.6,1.118
2024-08-07 21:00:00-07:00,24.63,95.4,19.6,1.424
2024-08-07 21:05:00-07:00,23.91,96.7,19.45,1.618
2024-08-07 21:10:00-07:00,24.24,87.4,19.2,4.949
2024-08-07 21:15:00-07:00,24.07,79.87,19.0,3.524
2024-08-07 21:20:00-07:00,23.77,78.64,19.0,3.161
2024-08-07 21:25:00-07:00,24.01,79.42,19.09,2.684
2024-08-07 21:30:00-07:00,23.92,82.3,19.3,1.729
2024-08-07 21:35:00-07:00,23.82,90.0,19.3,0.7117
2024-08-07 21:40:00-07:00,23.74,92.5,19.3,1.137
2024-08-07 21:45:00-07:00,23.66,93.8,19.3,1.631
2024-08-07 21:50:00-07:00,23.57,94.1,19.3,0.5928
2024-08-07 21:55:00-07:00,23.52,93.8,19.3,0.2933
2024-08-07 22:00:00-07:00,23.42,95.3,19.3,0.9276
2024-08-07 22:05:00-07:00,23.27,95.3,19.3,1.916
2024-08-07 22:10:00-07:00,23.07,94.8,19.3,2.2
2024-08-07 22:15:00-07:00,22.83,96.0,19.04,3.362
2024-08-07 22:20:00-07:00,22.62,96.8,18.63,4.077
2024-08-07 22:25:00-07:00,22.46,96.7,18.59,3.979
2024-08-08 00:35:00-07:00,22.43,90.9,18.45,2.825
2024-08-08 01:10:00-07:00,22.53,90.6,19.15,1.878
2024-08-08 01:15:00-07:00,22.81,90.2,19.3,1.979
2024-08-08 01:20:00-07:00,23.01,91.1,19.3,2.726
2024-08-08 01:25:00-07:00,23.03,91.1,19.3,2.736
2024-08-08 01:30:00-07:00,23.04,90.9,19.42,1.756
2024-08-08 01:35:00-07:00,22.96,91.1,19.6,1.992
2024-08-08 01:40:00-07:00,22.84,92.2,19.88,0.9643
2024-08-08 01:45:00-07:00,22.8,92.4,19.88,0.7761
2024-08-08 01:50:00-07:00,22.75,92.4,19.89,0.5999
2024-08-08 01:55:00-07:00,22.69,93.2,19.9,0.5999
2024-08-08 02:00:00-07:00,22.57,93.9,19.9,0.3371
2024-08-08 02:05:00-07:00,22.46,94.5,19.9,0.2942
2024-08-08 19:20:00-07:00,23.36,85.1,19.3,1.32
2024-08-08 19:30:00-07:00,23.95,90.6,19.3,1.831
2024-08-08 19:35:00-07:00,24.17,91.8,18.89,3.529
2024-08-08 19:40:00-07:00,24.06,91.5,18.6,2.479
2024-08-08 19:45:00-07:00,23.64,92.7,18.6,2.303
2024-08-08 19:50:00-07:00,22.94,94.2,18.59,2.299
2024-08-08 19:55:00-07:00,23.32,94.5,18.57,2.057
2024-08-08 20:00:00-07:00,23.35,95.4,18.6,1.332
2024-08-08 20:05:00-07:00,23.22,96.2,18.6,1.704
2024-08-08 20:10:00-07:00,23.54,96.7,19.02,1.623
2024-08-08 20:15:00-07:00,23.58,97.1,19.39,1.975
2024-08-08 20:20:00-07:00,23.63,96.8,19.77,1.432
2024-08-08 20:25:00-07:00,23.67,96.9,20.35,1.5
2024-08-08 20:30:00-07:00,23.64,97.2,20.69,1.891
2024-08-08 20:35:00-07:00,23.57,96.7,20.92,1.196
2024-08-08 20:40:00-07:00,23.51,96.4,21.29,1.178
2024-08-08 20:45:00-07:00,23.41,96.3,21.74,1.576
2024-08-08 20:50:00-07:00,23.27,95.5,22.09,1.15
2024-08-08 20:55:00-07:00,23.1,95.9,22.33,1.198
2024-08-08 21:00:00-07:00,22.7,96.1,22.51,0.9585
2024-08-08 21:05:00-07:00,22.58,96.7,22.79,0.7586
2024-08-08 21:10:00-07:00,22.51,97.2,22.93,0.3174
2024-08-08 21:35:00-07:00,22.44,95.7,23.49,1.203
2024-08-08 21:40:00-07:00,22.59,95.7,23.8,0.7814
2024-08-08 21:45:00-07:00,22.7,96.3,24.05,1.813
2024-08-08 21:50:00-07:00,22.78,96.9,23.95,2.468
2024-08-08 21:55:00-07:00,22.84,95.6,24.1,2.384
2024-08-08 22:00:00-07:00,22.86,96.0,24.1,2.086
2024-08-08 22:05:00-07:00,22.89,96.5,23.94,2.846
2024-08-08 22:10:00-07:00,22.93,95.7,23.52,2.514
2024-08-08 22:15:00-07:00,22.95,93.4,22.73,1.037
2024-08-08 22:20:00-07:00,22.97,93.2,22.12,0.8901
2024-08-08 22:25:00-07:00,22.98,93.9,21.53,1.048
2024-08-08 22:30:00-07:00,22.97,95.0,21.14,0.6549
2024-08-08 22:35:00-07:00,22.94,95.5,20.9,0.3022
2024-08-08 22:40:00-07:00,22.91,94.9,20.63,0.3433
2024-08-08 22:45:00-07:00,22.86,96.0,20.6,0.6983
2024-08-08 22:50:00-07:00,22.86,96.2,20.52,1.739
2024-08-08 22:55:00-07:00,22.82,95.8,20.3,1.707
2024-08-08 23:00:00-07:00,22.72,96.1,20.3,2.098
2024-08-08 23:05:00-07:00,22.61,96.1,20.15,3.192
2024-08-08 23:10:00-07:00,22.48,95.7,19.9,2.976
2024-08-09 02:25:00-07:00,22.71,76.86,19.59,3.876
2024-08-09 02:40:00-07:00,22.66,72.85,20.3,4.073
2024-08-09 02:45:00-07:00,22.87,69.29,20.52,3.418
2024-08-09 02:50:00-07:00,22.67,68.79,20.82,2.751
2024-08-09 02:55:00-07:00,22.61,68.91,21.05,1.984
2024-08-09 03:00:00-07:00,22.45,71.77,21.2,1.693
2024-08-09 20:20:00-07:00,22.5,75.84,23.2,1.174
2024-08-09 20:25:00-07:00,22.69,74.97,23.26,0.8409
2024-08-09 20:30:00-07:00,22.72,77.33,23.49,1.098
2024-08-09 20:35:00-07:00,23.25,77.19,23.5,1.284
2024-08-09 20:40:00-07:00,23.62,78.9,23.5,0.9884
2024-08-09 20:45:00-07:00,23.26,77.93,23.5,1.516
2024-08-09 20:50:00-07:00,22.57,76.18,23.5,2.195
2024-08-09 21:00:00-07:00,22.76,74.99,23.37,2.925
2024-08-09 21:05:00-07:00,23.39,73.27,23.2,3.355
2024-08-09 21:10:00-07:00,23.34,70.33,23.32,2.929
2024-08-09 21:15:00-07:00,23.39,68.32,23.52,2.77
2024-08-09 21:20:00-07:00,23.02,67.37,23.79,2.498
2024-08-09 21:25:00-07:00,22.74,68.36,23.8,2.781
2024-08-10 20:40:00-07:00,22.55,64.79,25.35,1.28
2024-08-10 20:45:00-07:00,23.06,55.31,25.38,2.854
2024-08-10 20:50:00-07:00,23.23,46.22,25.62,2.648
2024-08-10 20:55:00-07:00,23.57,46.11,25.75,2.32
2024-08-10 21:00:00-07:00,23.68,44.36,26.21,2.992
2024-08-10 21:05:00-07:00,23.67,45.56,26.61,2.435
2024-08-10 21:10:00-07:00,23.76,46.25,26.9,3.079
2024-08-10 21:15:00-07:00,23.61,50.21,26.91,1.756
2024-08-10 21:20:00-07:00,23.44,53.96,26.67,0.3447
2024-08-10 21:25:00-07:00,23.26,55.8,26.44,0.2848
2024-08-10 21:30:00-07:00,23.25,56.27,26.35,0.701
2024-08-10 21:35:00-07:00,23.25,57.65,25.71,0.6478
2024-08-10 21:40:00-07:00,23.51,59.63,25.28,1.205
2024-08-10 21:45:00-07:00,23.67,63.06,25.1,2.429
2024-08-10 21:50:00-07:00,23.69,62.4,24.96,2.883
2024-08-10 21:55:00-07:00,22.83,60.69,24.95,2.262
2024-08-10 22:00:00-07:00,22.81,61.17,25.1,2.134
2024-08-10 22:05:00-07:00,23.05,61.7,25.1,2.013
2024-08-10 22:10:00-07:00,22.6,62.01,25.35,0.9795
2024-08-10 22:50:00-07:00,22.55,67.45,24.8,1.013
2024-08-10 22:55:00-07:00,22.55,66.95,24.8,1.494
2024-08-10 23:00:00-07:00,22.52,67.33,24.92,1.253
2024-08-23 19:30:00-07:00,22.75,52.96,20.29,3.858
2024-08-23 19:35:00-07:00,22.76,52.17,19.84,3.267
2024-08-23 19:40:00-07:00,22.79,50.57,19.52,5.119
2024-08-23 19:45:00-07:00,22.84,55.83,19.25,5.467
2024-08-23 20:05:00-07:00,22.72,49.97,19.45,3.148
2024-08-23 20:15:00-07:00,23.16,57.95,20.3,3.482
2024-08-23 20:20:00-07:00,23.4,61.68,20.12,3.876
2024-08-23 20:25:00-07:00,23.3,56.91,20.14,3.293
2024-08-23 20:30:00-07:00,23.46,60.08,20.3,2.258
2024-08-23 20:35:00-07:00,23.32,65.87,20.3,2.762
2024-08-23 20:40:00-07:00,22.82,69.39,20.43,1.771
2024-08-25 19:45:00-07:00,22.42,51.32,23.66,2.178
2024-08-25 19:50:00-07:00,22.41,55.64,23.8,1.176
2024-08-25 19:55:00-07:00,22.41,57.89,23.5,2.043
2024-08-25 20:50:00-07:00,22.42,62.3,22.46,3.069
2024-08-25 20:55:00-07:00,22.47,62.84,22.48,3.181
2024-08-25 21:00:00-07:00,22.44,62.28,22.5,2.572
2024-08-26 19:10:00-07:00,22.44,62.62,25.39,1.652
2024-08-26 19:25:00-07:00,22.4,55.34,25.32,1.639
2024-08-27 19:25:00-07:00,23.17,75.93,22.66,6.075
2024-08-27 19:30:00-07:00,22.87,69.11,22.29,6.585
2024-08-27 19:55:00-07:00,22.46,69.8,20.86,4.086
2024-08-27 20:00:00-07:00,22.53,70.4,20.6,4.247
2024-08-27 20:05:00-07:00,22.63,72.32,20.58,4.694
2024-08-27 20:10:00-07:00,22.63,74.27,20.24,3.956
2024-08-27 20:15:00-07:00,22.57,74.89,19.81,4.113
2024-08-27 20:50:00-07:00,22.7,70.08,20.09,3.903
2024-08-27 20:55:00-07:00,22.87,70.35,20.3,3.246
2024-08-27 21:00:00-07:00,22.67,69.15,20.3,2.687
2024-08-27 21:10:00-07:00,22.69,71.37,19.84,6.272
2024-08-27 21:15:00-07:00,23.55,73.48,19.6,2.835
2024-08-27 21:20:00-07:00,23.97,72.09,19.6,3.719
2024-08-27 21:25:00-07:00,24.25,69.72,19.61,3.71
2024-08-27 21:30:00-07:00,23.28,69.19,19.9,3.746
2024-08-27 21:35:00-07:00,22.7,70.1,19.9,3.381
2024-08-27 22:15:00-07:00,23.79,86.3,18.62,2.319
2024-08-27 22:20:00-07:00,22.87,87.9,18.59,2.684
2024-08-27 22:25:00-07:00,22.53,87.6,18.96,3.235
2024-08-27 22:30:00-07:00,24.1,89.4,19.44,2.042
2024-08-27 22:45:00-07:00,22.82,89.2,20.37,2.876
2024-08-27 22:50:00-07:00,24.59,88.1,20.38,4.381
2024-08-27 23:15:00-07:00,23.89,88.3,21.14,3.476
2024-08-27 23:20:00-07:00,25.86,83.8,21.33,4.032
2024-08-27 23:25:00-07:00,26.11,83.7,21.47,3.179
2024-08-27 23:30:00-07:00,25.76,89.3,21.46,3.263
2024-08-27 23:35:00-07:00,25.46,88.3,21.28,3.094
2024-08-27 23:40:00-07:00,25.25,89.5,21.74,2.564
2024-08-27 23:45:00-07:00,25.03,90.1,21.64,3.266
2024-08-27 23:50:00-07:00,24.12,91.9,21.88,3.433
2024-08-27 23:55:00-07:00,24.1,92.1,21.81,3.925
2024-08-28 00:00:00-07:00,24.35,90.5,21.93,3.348
2024-08-28 00:05:00-07:00,24.03,85.8,22.49,2.621
2024-08-28 00:10:00-07:00,23.6,86.4,23.03,2.055
2024-08-28 00:15:00-07:00,23.52,86.5,23.49,3.015
2024-08-28 00:20:00-07:00,23.4,84.9,23.11,3.125
2024-08-28 00:25:00-07:00,23.4,83.0,23.51,3.351
2024-08-28 00:30:00-07:00,23.32,80.3,23.92,3.192
2024-08-28 00:35:00-07:00,23.21,84.2,24.06,3.447
2024-08-28 00:40:00-07:00,22.87,88.0,23.61,3.539
2024-09-02 20:25:00-07:00,22.42,53.07,23.2,0.836
2024-09-02 20:30:00-07:00,22.42,52.56,23.06,2.825
2024-10-26 04:35:00-07:00,22.52,33.75,15.4,2.736
2024-10-26 04:40:00-07:00,22.67,34.09,15.41,2.493
2024-11-03 17:40:00-07:00,23.4,94.4,12.42,3.157
2024-11-03 17:45:00-07:00,23.39,93.4,12.35,2.788
2024-11-03 17:50:00-07:00,23.54,94.1,12.47,3.11
2024-11-03 17:55:00-07:00,23.27,94.1,12.69,3.271
2024-11-03 18:00:00-07:00,23.09,93.8,13.09,2.495
2024-11-03 18:05:00-07:00,23.59,93.5,13.49,2.03
2024-11-03 18:10:00-07:00,23.97,93.8,13.77,1.247
2024-11-03 18:15:00-07:00,24.04,95.0,14.0,1.672
2024-11-03 18:20:00-07:00,23.67,95.8,14.3,2.096
2024-11-03 18:25:00-07:00,23.82,95.9,14.5,3.608
2024-11-03 18:30:00-07:00,23.6,95.3,14.89,3.67
2024-11-03 18:35:00-07:00,23.88,94.6,15.57,3.232
2024-11-03 18:40:00-07:00,23.67,94.2,16.43,2.724
2024-11-03 18:45:00-07:00,23.4,93.9,17.13,2.048
2024-11-03 18:50:00-07:00,24.11,93.7,17.59,1.695
2024-11-03 18:55:00-07:00,24.23,94.1,17.89,0.6451
2024-11-03 19:00:00-07:00,24.13,94.9,18.36,0.5119
2024-11-03 19:05:00-07:00,24.27,95.4,19.65,0.578
2024-11-03 19:10:00-07:00,24.16,95.2,18.99,1.485
2024-11-03 19:15:00-07:00,23.61,94.4,15.87,2.763
2024-11-03 19:20:00-07:00,23.62,94.4,13.28,2.427
2024-11-03 19:25:00-07:00,23.6,94.9,11.54,2.244
2024-11-03 19:30:00-07:00,23.49,95.3,11.4,2.252
2024-11-03 19:35:00-07:00,23.5,95.8,12.98,3.284
2024-11-03 19:40:00-07:00,22.91,95.6,14.21,4.529
2024-11-03 19:45:00-07:00,23.32,95.0,15.13,4.198
2024-11-03 19:50:00-07:00,23.92,95.2,16.03,3.337
2024-11-03 19:55:00-07:00,24.05,92.6,16.21,3.213
2024-11-03 20:00:00-07:00,23.85,92.9,16.19,3.005
2024-11-03 20:05:00-07:00,23.23,94.3,16.41,1.697
2024-11-03 20:10:00-07:00,23.42,94.8,17.21,1.446
2024-11-03 20:15:00-07:00,23.53,95.2,17.65,0.6124
2024-11-03 20:20:00-07:00,23.08,95.7,18.23,0.5011
2024-11-03 20:25:00-07:00,23.64,96.0,18.71,0.2579
2024-11-03 20:30:00-07:00,23.13,96.3,19.17,1.114
2024-11-03 20:35:00-07:00,23.72,96.6,19.27,0.7385
2024-11-03 20:40:00-07:00,23.61,96.5,19.3,1.308
2024-11-03 20:45:00-07:00,23.52,96.1,19.33,1.575
2024-11-03 20:50:00-07:00,23.34,95.8,19.44,1.436
2024-11-03 20:55:00-07:00,23.04,95.3,19.3,1.339
2024-11-03 21:00:00-07:00,22.81,94.8,19.32,2.131
2024-11-03 21:05:00-07:00,23.14,94.3,19.03,1.042
2024-11-03 21:10:00-07:00,23.13,94.6,18.84,0.6156
2024-11-03 21:15:00-07:00,22.99,95.3,18.6,0.6925
2024-11-03 21:20:00-07:00,23.69,95.5,18.92,1.623
2024-11-03 21:25:00-07:00,24.15,94.2,18.41,2.523
2024-11-03 21:30:00-07:00,24.04,92.8,17.52,4.171
2024-11-03 21:35:00-07:00,24.13,93.5,16.67,2.656
2024-11-03 21:40:00-07:00,23.56,94.5,16.26,2.633
2024-11-03 21:45:00-07:00,23.39,95.6,16.0,2.317
2024-11-03 21:50:00-07:00,22.48,95.8,15.7,1.84
2024-11-03 21:55:00-07:00,22.49,95.6,15.7,1.847
2024-11-03 22:00:00-07:00,22.79,95.4,15.7,1.335
2024-11-03 22:05:00-07:00,23.1,95.1,16.19,0.7738
2024-11-03 22:10:00-07:00,23.42,94.0,16.4,1.1
2024-11-03 22:15:00-07:00,23.9,94.3,16.61,1.453
2024-11-03 22:20:00-07:00,23.93,94.7,16.7,1.305
2024-11-03 22:25:00-07:00,24.34,95.2,16.59,1.998
2024-11-03 22:30:00-07:00,24.88,95.0,16.35,2.122
2024-11-03 22:35:00-07:00,24.73,95.0,15.83,2.956
2024-11-03 22:40:00-07:00,24.42,95.2,15.18,2.186
2024-11-03 22:45:00-07:00,24.09,96.0,14.85,1.108
2024-11-03 22:50:00-07:00,23.81,96.1,15.07,1.208
2024-11-03 22:55:00-07:00,23.97,95.9,15.22,1.277
2024-11-03 23:00:00-07:00,24.56,96.4,15.4,1.942
2024-11-03 23:05:00-07:00,24.83,96.5,15.68,1.832
2024-11-03 23:10:00-07:00,24.75,96.4,15.5,1.945
2024-11-03 23:15:00-07:00,24.42,96.0,15.39,2.27
2024-11-03 23:20:00-07:00,24.58,95.4,15.1,2.062
2024-11-03 23:25:00-07:00,24.59,95.3,15.1,2.422
2024-11-03 23:30:00-07:00,24.2,95.3,15.1,1.712
2024-11-03 23:35:00-07:00,23.89,95.4,15.25,1.154
2024-11-03 23:40:00-07:00,24.27,95.7,15.39,0.7439
2024-11-03 23:45:00-07:00,23.48,95.9,15.51,0.4229
2024-11-03 23:50:00-07:00,24.23,96.0,15.76,0.6518
2024-11-03 23:55:00-07:00,24.82,95.6,16.1,0.7698
2024-11-04 00:00:00-07:00,24.17,95.6,16.1,0.8901
2024-11-04 00:05:00-07:00,24.13,95.7,16.1,0.8686
2024-11-04 00:10:00-07:00,24.33,95.8,16.1,1.039
2024-11-04 00:15:00-07:00,23.78,95.8,15.74,1.148
2024-11-04 00:20:00-07:00,23.67,95.8,15.7,1.04
2024-11-04 00:25:00-07:00,23.44,95.7,15.59,1.811
2024-11-04 00:30:00-07:00,23.33,95.5,15.15,1.501
2024-11-04 00:35:00-07:00,23.95,95.7,15.11,1.848
2024-11-04 00:40:00-07:00,24.06,95.5,15.35,2.16
2024-11-04 00:45:00-07:00,23.05,94.4,15.4,2.209
2024-11-04 00:50:00-07:00,23.31,93.3,15.4,1.585
2024-11-04 00:55:00-07:00,23.86,92.5,15.4,2.014
2024-11-04 01:00:00-07:00,23.49,92.2,15.23,2.158
2024-11-04 01:05:00-07:00,23.27,92.0,14.86,1.943
2024-11-04 01:10:00-07:00,23.67,91.9,15.01,1.753
2024-11-04 01:15:00-07:00,23.92,91.5,15.44,2.054
2024-11-04 01:20:00-07:00,23.63,92.1,15.74,1.436
2024-11-04 01:25:00-07:00,22.95,92.6,16.09,1.684
2024-11-04 01:30:00-07:00,23.55,92.2,16.35,1.546
2024-11-04 01:35:00-07:00,22.54,92.0,16.4,2.033
2024-11-04 01:40:00-07:00,22.5,91.3,16.23,1.917
2024-11-04 01:45:00-07:00,22.78,91.7,16.1,1.522
2024-11-04 01:50:00-07:00,22.42,91.2,16.04,2.578
2024-11-04 02:00:00-07:00,22.44,91.6,15.1,2.127
2024-11-04 02:35:00-07:00,23.45,88.8,13.31,4.564
2024-11-04 02:40:00-07:00,23.81,90.9,12.44,3.831
2024-11-04 02:45:00-07:00,24.38,92.7,11.92,1.116
2024-11-04 02:50:00-07:00,23.48,93.5,11.9,1.439
2024-11-04 02:55:00-07:00,23.15,94.2,11.71,2.439
2024-11-04 03:00:00-07:00,23.3,94.1,11.6,1.716
2024-11-04 03:05:00-07:00,23.0,94.5,11.6,1.145
2024-11-04 03:10:00-07:00,22.47,94.7,11.6,1.134
