time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-02-22T06:45:06Z,21.15,0.03995,0.05746,-9.47
2026-02-22T06:50:06Z,21.2,0.03026,0.05487,-10.36
2026-02-22T06:55:07Z,21.33,0.03042,0.04868,-11.25
2026-02-22T07:00:07Z,21.28,0.08903,0.05098,-12.13
2026-02-22T07:05:07Z,21.28,0.14944,0.05098,-13
2026-02-22T07:10:07Z,21.31,0.17539,0.04959,-13.86
2026-02-22T07:15:08Z,21.35,0.17116,0.04779,-14.72
2026-02-22T07:20:07Z,21.3,0.16676,0.05005,-15.57
2026-02-22T07:25:08Z,21.34,0.16538,0.04824,-16.41
2026-02-22T07:30:08Z,21.34,0.16146,0.04824,-17.25
2026-02-22T07:35:07Z,21.29,0.1257,0.05051,-18.07
2026-02-22T07:40:05Z,21.06,0.09694,0.06243,-18.88
2026-02-22T07:45:08Z,21.01,0.09511,0.06537,-19.7
2026-02-22T07:50:08Z,21.02,0.08862,0.06477,-20.5
2026-02-22T07:55:06Z,21.12,0.11636,0.05907,-21.28
2026-02-22T08:00:06Z,21.13,0.14688,0.05853,-22.06
2026-02-22T08:05:05Z,21.08,0.1717,0.06129,-22.82
2026-02-22T08:10:05Z,21.07,0.19433,0.06185,-23.58
2026-02-22T08:15:08Z,21.01,0.18632,0.06537,-24.34
2026-02-22T08:20:08Z,21,0.12777,0.06597,-25.07
2026-02-22T08:25:07Z,20.98,0.06767,0.0672,-25.79
2026-02-22T08:30:07Z,20.97,0.07035,0.06782,-26.5
2026-02-22T08:35:06Z,21.12,0.07744,0.05907,-27.2
2026-02-22T08:40:06Z,21.13,0.07672,0.05853,-27.88
2026-02-22T08:45:06Z,21.16,0.07251,0.05693,-28.56
2026-02-22T08:50:06Z,21.19,0.06759,0.05538,-29.21
2026-02-22T08:55:07Z,21.22,0.06894,0.05387,-29.86
2026-02-22T09:00:06Z,21.12,0.06817,0.05907,-30.48
2026-02-22T09:05:06Z,21.17,0.07588,0.05641,-31.1
2026-02-22T09:10:06Z,21.09,0.08721,0.06072,-31.69
2026-02-22T09:15:05Z,21.06,0.0894,0.06243,-32.27
2026-02-22T09:20:06Z,21.15,0.09721,0.05746,-32.84
2026-02-22T09:25:06Z,21.12,0.1292,0.05907,-33.38
2026-02-22T09:30:06Z,21.1,0.18982,0.06017,-33.91
2026-02-22T09:35:06Z,21.1,0.19054,0.06017,-34.42
2026-02-22T09:40:06Z,21.16,0.19084,0.05693,-34.91
2026-02-22T09:45:07Z,21.27,0.19007,0.05145,-35.39
2026-02-22T09:50:07Z,21.32,0.201,0.04913,-35.84
2026-02-22T09:55:06Z,21.1,0.20344,0.06017,-36.27
2026-02-22T10:00:07Z,20.99,0.21095,0.06658,-36.68
2026-02-22T10:05:07Z,20.93,0.24267,0.07037,-37.07
2026-02-22T10:10:06Z,20.8,0.26082,0.07932,-37.44
2026-02-22T10:15:05Z,21.07,0.26074,0.06185,-37.78
2026-02-22T10:20:08Z,21.03,0.25982,0.06417,-38.11
2026-02-22T10:25:07Z,20.98,0.37096,0.0672,-38.4
2026-02-22T10:30:06Z,20.85,0.40669,0.07575,-38.68
2026-02-22T10:35:07Z,21,0.08726,0.06597,-38.93
2026-02-22T10:40:05Z,21.07,0.06727,0.06185,-39.16
2026-02-22T10:45:06Z,21.17,0.0627,0.05641,-39.36
2026-02-22T10:50:06Z,21.12,0.06611,0.05907,-39.54
2026-02-22T10:55:07Z,20.98,0.06754,0.0672,-39.69
2026-02-22T11:00:07Z,20.98,0.06243,0.0672,-39.82
2026-02-22T11:05:07Z,21.34,0.05889,0.04824,-39.92
2026-02-22T11:10:07Z,21.28,0.10382,0.05098,-40
2026-02-22T11:15:07Z,21.3,0.10243,0.05005,-40.05
2026-02-22T11:20:07Z,21.32,0.08269,0.04913,-40.07
2026-02-22T11:25:06Z,21.21,0.08073,0.05437,-40.07
2026-02-22T11:30:08Z,21.13,0.1053,0.05853,-40.04
2026-02-22T11:35:06Z,21.19,0.08508,0.05538,-39.99
2026-02-22T11:40:08Z,21.14,0.05066,0.05799,-39.91
2026-02-22T11:45:08Z,21.13,0.06004,0.05853,-39.8
2026-02-22T11:50:08Z,21.14,0.01107,0.05799,-39.67
2026-02-22T11:55:08Z,21.12,0.01174,0.05907,-39.51
2026-02-22T12:00:07Z,21.04,0.00785,0.06359,-39.33
2026-02-22T12:05:07Z,21.03,0.01204,0.06417,-39.13
2026-02-22T12:10:08Z,21.14,0.0056,0.05799,-38.9
2026-02-22T12:15:09Z,21.2,0.01358,0.05487,-38.64
2026-02-22T12:20:06Z,21.31,0.01208,0.04959,-38.36
2026-02-22T12:25:07Z,21.37,0.0131,0.04692,-38.06
2026-02-22T12:30:07Z,21.41,0.00965,0.04522,-37.73
2026-02-22T12:35:07Z,21.41,0.01418,0.04522,-37.39
2026-02-22T12:40:07Z,21.39,0.02204,0.04606,-37.02
2026-02-22T12:45:07Z,21.36,0.00998,0.04735,-36.62
2026-02-22T12:50:08Z,21.12,0.00164,0.05907,-36.21
2026-02-22T12:55:06Z,20.91,0.01209,0.07167,-35.78
2026-02-22T13:00:06Z,20.64,0.01025,0.09191,-35.32
2026-02-22T13:05:05Z,20.07,0.00907,0.15537,-34.85
2026-02-22T13:10:05Z,19.19,0.02462,0.34943,-34.36
2026-02-22T13:15:05Z,18.11,0.08111,0.94486,-33.85
2026-02-22T13:20:05Z,17.17,0.11006,2.24577,-33.31
2026-02-22T13:25:05Z,16.01,0.07358,6.53681,-32.77
2026-02-22T13:30:05Z,14.81,0.0724,19.74084,-32.2
2026-02-22T13:35:05Z,13.36,0.10311,75.05258,-31.62
2026-02-22T13:40:05Z,11.99,0.08107,265.07308,-31.02
2026-02-22T13:45:05Z,10.66,0.02999,902.33047,-30.41
2026-02-23T01:30:05Z,10.05,0.12728,1582.57981,65.74
2026-02-23T01:35:05Z,11.34,0.03502,482.35371,64.8
2026-02-23T01:40:05Z,12.7,0.06159,137.83694,63.85
2026-02-23T01:45:05Z,14.05,0.11732,39.75261,62.88
2026-02-23T01:50:05Z,15.31,0.10126,12.45563,61.91
2026-02-23T01:55:05Z,16.29,0.08176,5.05086,60.94
2026-02-23T02:00:05Z,16.99,0.03933,2.65073,59.95
2026-02-23T02:05:05Z,17.48,0.01894,1.68797,58.97
2026-02-23T02:10:05Z,17.84,0.03538,1.21162,57.97
2026-02-23T02:15:05Z,18.11,0.03896,0.94486,56.98
2026-02-23T02:20:05Z,18.34,0.02291,0.76448,55.97
2026-02-23T02:25:05Z,18.57,0.01587,0.61854,54.97
2026-02-23T02:30:05Z,18.82,0.02415,0.49132,53.96
2026-02-23T02:35:05Z,19.18,0.01139,0.35267,52.95
2026-02-23T02:40:05Z,19.46,0.00052,0.2725,51.94
2026-02-23T02:45:05Z,19.59,0.00007,0.24175,50.93
2026-02-23T02:50:05Z,19.67,0.00011,0.22458,49.91
2026-02-23T02:55:05Z,19.75,0.00009,0.20862,48.9
2026-02-23T03:00:05Z,19.82,0.00006,0.1956,47.88
2026-02-23T03:05:05Z,19.88,0.00006,0.18508,46.86
2026-02-23T03:10:05Z,19.94,0.00007,0.17513,45.85
2026-02-23T03:15:05Z,19.99,0.00008,0.16725,44.83
2026-02-23T03:20:05Z,20.03,0.00006,0.1612,43.81
2026-02-23T03:25:05Z,20.08,0.00006,0.15395,42.79
2026-02-23T03:30:05Z,20.12,0.00021,0.14838,41.77
2026-02-23T03:35:05Z,20.16,0.00018,0.14301,40.75
2026-02-23T03:40:05Z,20.19,0.00017,0.13911,39.73
2026-02-23T03:45:05Z,20.22,0.00016,0.13532,38.72
2026-02-23T03:50:05Z,20.24,0.00053,0.13285,37.7
2026-02-23T03:55:05Z,20.27,0.00072,0.12923,36.68
2026-02-23T04:00:05Z,20.28,0.00091,0.12805,35.67
2026-02-23T04:05:05Z,20.3,0.00087,0.12571,34.65
2026-02-23T04:10:05Z,20.33,0.00149,0.12228,33.64
2026-02-23T04:15:05Z,20.35,0.00208,0.12005,32.63
2026-02-23T04:20:05Z,20.36,0.00118,0.11895,31.62
2026-02-23T04:25:05Z,20.38,0.00024,0.11678,30.61
2026-02-23T04:30:06Z,20.43,0.00094,0.11152,29.6
2026-02-23T04:35:05Z,20.48,0.00085,0.1065,28.59
2026-02-23T04:40:05Z,20.54,0.00034,0.10078,27.59
2026-02-23T04:45:05Z,20.57,0.00861,0.09803,26.59
2026-02-23T04:50:05Z,20.6,0.01645,0.09536,25.59
2026-02-23T04:55:05Z,20.62,0.03105,0.09362,24.59
2026-02-23T05:00:05Z,20.63,0.03701,0.09276,23.59
2026-02-23T05:05:05Z,20.65,0.03507,0.09107,22.6
2026-02-23T05:10:05Z,20.69,0.03287,0.08777,21.61
2026-02-23T05:15:06Z,20.7,0.03171,0.08697,20.62
2026-02-23T05:20:06Z,20.72,0.04194,0.08538,19.63
2026-02-23T05:25:06Z,20.74,0.04696,0.08382,18.65
2026-02-23T05:30:06Z,20.7,0.05361,0.08697,17.67
2026-02-23T05:35:05Z,20.67,0.05473,0.08941,16.69
2026-02-23T05:40:06Z,20.71,0.05314,0.08617,15.71
2026-02-23T05:45:06Z,20.8,0.04955,0.07932,14.74
2026-02-23T05:50:07Z,20.87,0.04663,0.07436,13.77
2026-02-23T05:55:07Z,20.92,0.04431,0.07102,12.81
2026-02-23T06:00:05Z,21,0.04035,0.06597,11.85
2026-02-23T06:05:05Z,21,0.03657,0.06597,10.89
2026-02-23T06:10:06Z,21.05,0.03269,0.063,9.94
2026-02-23T06:15:06Z,21.06,0.02892,0.06243,8.98
2026-02-23T06:20:06Z,21.09,0.02892,0.06072,8.04
2026-02-23T06:25:06Z,21.11,0.02254,0.05962,7.1
2026-02-23T06:30:06Z,21.12,0.01448,0.05907,6.16
2026-02-23T06:35:06Z,21.14,0.01215,0.05799,5.22
2026-02-23T06:40:06Z,21.16,0.01176,0.05693,4.29
2026-02-23T06:45:07Z,21.22,0.01222,0.05387,3.37
2026-02-23T06:50:07Z,21.27,0.01209,0.05145,2.45
2026-02-23T06:55:08Z,21.32,0.01485,0.04913,1.53
2026-02-23T07:00:08Z,21.36,0.01708,0.04735,0.62
2026-02-23T07:05:09Z,21.4,0.02229,0.04564,-0.29
2026-02-23T07:10:09Z,21.44,0.02931,0.04399,-1.19
2026-02-23T07:15:10Z,21.46,0.03685,0.04319,-2.08
2026-02-23T07:20:10Z,21.47,0.04155,0.04279,-2.97
2026-02-23T07:25:10Z,21.48,0.04109,0.0424,-3.85
2026-02-23T07:30:10Z,21.49,0.03251,0.04201,-4.73
2026-02-23T07:35:10Z,21.5,0.02384,0.04163,-5.6
2026-02-23T07:40:10Z,21.52,0.01601,0.04087,-6.46
2026-02-23T07:45:10Z,21.52,0.00974,0.04087,-7.32
2026-02-23T07:50:10Z,21.52,0.00483,0.04087,-8.16
2026-02-23T07:55:10Z,21.52,0.00212,0.04087,-9.01
2026-02-23T08:00:10Z,21.52,0.00142,0.04087,-9.84
2026-02-23T08:05:10Z,21.52,0.00116,0.04087,-10.67
2026-02-23T08:10:10Z,21.52,0.00095,0.04087,-11.49
2026-02-23T08:15:10Z,21.53,0.00091,0.04049,-12.3
2026-02-23T08:20:10Z,21.53,0.00088,0.04049,-13.1
2026-02-23T08:25:10Z,21.54,0.00087,0.04012,-13.89
2026-02-23T08:30:10Z,21.55,0.00067,0.03975,-14.68
2026-02-23T08:35:10Z,21.56,0.00051,0.03939,-15.45
2026-02-23T08:40:10Z,21.56,0.00063,0.03939,-16.22
2026-02-23T08:45:10Z,21.56,0.00054,0.03939,-16.98
2026-02-23T08:50:10Z,21.57,0.00046,0.03903,-17.72
2026-02-23T08:55:10Z,21.58,0.00104,0.03867,-18.46
2026-02-23T09:00:10Z,21.58,0.0016,0.03867,-19.18
2026-02-23T09:05:10Z,21.58,0.0018,0.03867,-19.9
2026-02-23T09:10:10Z,21.59,0.0017,0.03831,-20.6
2026-02-23T09:15:10Z,21.6,0.00167,0.03796,-21.29
2026-02-23T09:20:11Z,21.62,0.00172,0.03727,-21.97
2026-02-23T09:25:11Z,21.62,0.00171,0.03727,-22.64
2026-02-23T09:30:11Z,21.62,0.00168,0.03727,-23.29
2026-02-23T09:35:11Z,21.6,0.00166,0.03796,-23.93
2026-02-23T09:40:11Z,21.6,0.0016,0.03796,-24.56
2026-02-23T09:45:11Z,21.61,0.0016,0.03762,-25.17
2026-02-23T09:50:11Z,21.62,0.00155,0.03727,-25.77
2026-02-23T09:55:11Z,21.62,0.00144,0.03727,-26.36
2026-02-23T10:00:11Z,21.62,0.0014,0.03727,-26.92
2026-02-23T10:05:11Z,21.63,0.00139,0.03693,-27.48
2026-02-23T10:10:11Z,21.63,0.00121,0.03693,-28.02
2026-02-23T10:15:11Z,21.65,0.00102,0.03625,-28.54
2026-02-23T10:20:11Z,21.64,0.0022,0.03659,-29.04
2026-02-23T10:25:11Z,21.64,0.00305,0.03659,-29.53
2026-02-23T10:30:11Z,21.65,0.00375,0.03625,-30
2026-02-23T10:35:11Z,21.64,0.00024,0.03659,-30.45
2026-02-23T10:40:11Z,21.64,0.00023,0.03659,-30.88
2026-02-23T10:45:11Z,21.65,0.0002,0.03625,-31.3
2026-02-23T10:50:11Z,21.66,0.00029,0.03592,-31.69
2026-02-23T10:55:11Z,21.65,0.00036,0.03625,-32.07
2026-02-23T11:00:11Z,21.62,0.00025,0.03727,-32.42
2026-02-23T11:05:11Z,21.62,0.0007,0.03727,-32.76
2026-02-23T11:10:10Z,21.61,0.00064,0.03762,-33.07
2026-02-23T11:15:10Z,21.6,0.00064,0.03796,-33.37
2026-02-23T11:20:10Z,21.59,0.00055,0.03831,-33.64
2026-02-23T11:25:10Z,21.59,0.00063,0.03831,-33.89
2026-02-23T11:30:10Z,21.58,0.00045,0.03867,-34.12
2026-02-23T11:35:10Z,21.57,0.00017,0.03903,-34.33
2026-02-23T11:40:10Z,21.56,0.00021,0.03939,-34.51
2026-02-23T11:45:10Z,21.56,0.00006,0.03939,-34.67
2026-02-23T11:50:10Z,21.56,0.00006,0.03939,-34.81
2026-02-23T11:55:10Z,21.55,0.00009,0.03975,-34.93
2026-02-23T12:00:10Z,21.55,0.00009,0.03975,-35.02
2026-02-23T12:05:10Z,21.55,0.00009,0.03975,-35.09
2026-02-23T12:10:10Z,21.55,0.00006,0.03975,-35.13
2026-02-23T12:15:10Z,21.55,0.00005,0.03975,-35.16
2026-02-23T12:20:10Z,21.55,0.00004,0.03975,-35.16
2026-02-23T12:25:10Z,21.55,0.00004,0.03975,-35.13
2026-02-23T12:30:10Z,21.54,0.00003,0.04012,-35.08
2026-02-23T12:35:10Z,21.53,0.00009,0.04049,-35.01
2026-02-23T12:40:09Z,21.51,0.00006,0.04124,-34.92
2026-02-23T12:45:09Z,21.47,0.00009,0.04279,-34.8
2026-02-23T12:50:08Z,21.34,0.00027,0.04824,-34.66
2026-02-23T12:55:08Z,21.05,0.00377,0.063,-34.5
2026-02-23T13:00:06Z,20.54,0.02136,0.10078,-34.31
2026-02-23T13:05:05Z,19.78,0.06139,0.20294,-34.11
2026-02-23T13:10:05Z,18.88,0.10351,0.46491,-33.88
2026-02-23T13:15:05Z,17.9,0.08031,1.14648,-33.62
2026-02-23T13:20:05Z,16.86,0.02867,2.9879,-33.35
2026-02-23T13:25:05Z,15.7,0.02645,8.69692,-33.05
2026-02-23T13:30:05Z,14.39,0.04732,29.06469,-32.74
2026-02-23T13:35:05Z,12.98,0.03385,106.50393,-32.4
2026-02-23T13:40:05Z,11.57,0.00945,390.27041,-32.05
2026-02-23T13:45:05Z,10.27,0.00409,1292.30678,-31.67
2026-02-24T01:30:05Z,10,0.1008,1657.1645,78.44
2026-02-24T01:35:05Z,11.25,0.19649,524.04143,77.63
2026-02-24T01:40:05Z,12.62,0.26653,148.37667,76.78
2026-02-24T01:45:05Z,13.83,0.16754,48.68169,75.9
2026-02-24T01:50:05Z,14.71,0.04541,21.6454,75
2026-02-24T01:55:05Z,15.18,0.00781,14.03995,74.08
2026-02-24T02:00:05Z,15.42,0.00084,11.25552,73.14
2026-02-24T02:05:05Z,15.56,0.00024,9.89386,72.19
2026-02-24T02:10:05Z,15.67,0.00025,8.94058,71.22
2026-02-24T02:15:05Z,15.77,0.00021,8.1539,70.25
2026-02-24T02:20:05Z,15.87,0.00025,7.43645,69.27
2026-02-24T02:25:05Z,16,0.00004,6.59729,68.28
2026-02-24T02:30:05Z,16.12,0.00007,5.90698,67.29
2026-02-24T02:35:05Z,16.24,0.00007,5.2889,66.29
2026-02-24T02:40:05Z,16.36,0.00003,4.7355,65.28
2026-02-24T02:45:05Z,16.49,0.00003,4.20113,64.28
2026-02-24T02:50:05Z,16.63,0.00005,3.69288,63.27
2026-02-24T02:55:05Z,16.77,0.00006,3.24613,62.25
2026-02-24T03:00:05Z,16.92,0.00045,2.82726,61.24
2026-02-24T03:05:05Z,17.07,0.00341,2.46244,60.22
2026-02-24T03:10:05Z,17.22,0.00298,2.1447,59.21
2026-02-24T03:15:05Z,17.38,0.00285,1.85083,58.19
2026-02-24T03:20:05Z,17.54,0.00538,1.59722,57.17
2026-02-24T03:25:05Z,17.71,0.01031,1.36573,56.15
2026-02-24T03:30:05Z,17.87,0.01353,1.1786,55.13
2026-02-24T03:35:05Z,18.05,0.00693,0.99854,54.11
2026-02-24T03:40:05Z,18.26,0.00335,0.82294,53.08
2026-02-24T03:45:05Z,18.54,0.00513,0.63587,52.06
2026-02-24T03:50:05Z,18.73,0.01062,0.53378,51.04
2026-02-24T03:55:05Z,18.97,0.0077,0.42792,50.02
2026-02-24T04:00:05Z,19.16,0.00221,0.35922,49
2026-02-24T04:05:05Z,19.3,0.00059,0.31577,47.98
2026-02-24T04:10:05Z,19.36,0.00065,0.29879,46.96
2026-02-24T04:15:05Z,19.43,0.00087,0.28013,45.94
2026-02-24T04:20:05Z,19.5,0.00059,0.26264,44.93
2026-02-24T04:25:05Z,19.56,0.00036,0.24852,43.91
2026-02-24T04:30:05Z,19.65,0.00036,0.22875,42.9
2026-02-24T04:35:05Z,19.73,0.00244,0.2125,41.88
2026-02-24T04:40:05Z,19.78,0.00258,0.20294,40.87
2026-02-24T04:45:05Z,19.85,0.04887,0.19027,39.86
2026-02-24T04:50:05Z,19.9,0.03548,0.1817,38.85
2026-02-24T04:55:05Z,19.93,0.03059,0.17675,37.84
2026-02-24T05:00:05Z,19.96,0.02631,0.17194,36.84
2026-02-24T05:05:05Z,20,0.02202,0.16572,35.83
2026-02-24T05:10:05Z,20,0.01841,0.16572,34.83
2026-02-24T05:15:05Z,20.09,0.01459,0.15253,33.83
2026-02-24T05:20:05Z,20.12,0.01451,0.14838,32.83
2026-02-24T05:25:05Z,20.14,0.0307,0.14567,31.83
2026-02-24T05:30:05Z,20.2,0.03733,0.13784,30.84
2026-02-24T05:35:05Z,20.29,0.0375,0.12687,29.85
2026-02-24T05:40:05Z,20.38,0.03748,0.11678,28.86
2026-02-24T05:45:05Z,20.41,0.03768,0.1136,27.87
2026-02-24T05:50:05Z,20.42,0.03814,0.11256,26.89
2026-02-24T05:55:06Z,20.45,0.03794,0.10949,25.9
2026-02-24T06:00:05Z,20.47,0.03369,0.10749,24.92
2026-02-24T06:05:05Z,20.4,0.03442,0.11465,23.95
2026-02-24T06:10:05Z,20.46,0.03402,0.10848,22.97
2026-02-24T06:15:05Z,20.56,0.0287,0.09894,22
2026-02-24T06:20:05Z,20.62,0.02477,0.09362,21.04
2026-02-24T06:25:05Z,20.67,0.02763,0.08941,20.07
2026-02-24T06:30:06Z,20.67,0.02955,0.08941,19.11
2026-02-24T06:35:06Z,20.72,0.02895,0.08538,18.15
2026-02-24T06:40:06Z,20.75,0.02888,0.08305,17.19
2026-02-24T06:45:06Z,20.75,0.02875,0.08305,16.24
2026-02-24T06:50:06Z,20.77,0.02873,0.08154,15.3
2026-02-24T06:55:07Z,20.8,0.01836,0.07932,14.35
2026-02-24T07:00:07Z,20.81,0.01079,0.07859,13.41
2026-02-24T07:05:07Z,20.8,0.01227,0.07932,12.47
2026-02-24T07:10:07Z,20.83,0.01467,0.07716,11.54
2026-02-24T07:15:05Z,20.9,0.0152,0.07234,10.62
2026-02-24T07:20:05Z,20.94,0.01737,0.06972,9.7
2026-02-24T07:25:06Z,20.96,0.01609,0.06845,8.78
2026-02-24T07:30:06Z,21,0.01334,0.06597,7.86
2026-02-24T07:35:06Z,21.04,0.01139,0.06359,6.95
2026-02-24T07:40:06Z,21.07,0.00868,0.06185,6.05
2026-02-24T07:45:07Z,21.12,0.00454,0.05907,5.15
2026-02-24T07:50:07Z,21.16,0.00447,0.05693,4.25
2026-02-24T07:55:07Z,21.2,0.01315,0.05487,3.36
2026-02-24T08:00:08Z,21.25,0.02035,0.0524,2.48
2026-02-24T08:05:08Z,21.29,0.02905,0.05051,1.6
2026-02-24T08:10:09Z,21.35,0.03786,0.04779,0.73
2026-02-24T08:15:09Z,21.39,0.04257,0.04606,-0.14
2026-02-24T08:20:10Z,21.43,0.04832,0.0444,-1
2026-02-24T08:25:10Z,21.47,0.05748,0.04279,-1.86
2026-02-24T08:30:10Z,21.45,0.07025,0.04359,-2.7
2026-02-24T08:35:10Z,21.43,0.0931,0.0444,-3.54
2026-02-24T08:40:10Z,21.45,0.17459,0.04359,-4.38
2026-02-24T08:45:10Z,21.46,0.21017,0.04319,-5.2
2026-02-24T08:50:10Z,21.47,0.17598,0.04279,-6.02
2026-02-24T08:55:11Z,21.49,0.16928,0.04201,-6.84
2026-02-24T09:00:10Z,21.48,0.18355,0.0424,-7.64
2026-02-24T09:05:10Z,21.45,0.20319,0.04359,-8.43
2026-02-24T09:10:09Z,21.4,0.22355,0.04564,-9.22
2026-02-24T09:15:09Z,21.33,0.23187,0.04868,-10
2026-02-24T09:20:07Z,21.14,0.23341,0.05799,-10.76
2026-02-24T09:25:07Z,21.12,0.28151,0.05907,-11.53
2026-02-24T09:30:09Z,21.34,0.36941,0.04824,-12.28
2026-02-24T09:35:10Z,21.47,0.36956,0.04279,-13.03
2026-02-24T09:40:11Z,21.5,0.37398,0.04163,-13.77
2026-02-24T09:45:11Z,21.51,0.40555,0.04124,-14.49
2026-02-24T09:50:11Z,21.52,0.44098,0.04087,-15.2
2026-02-24T09:55:11Z,21.5,0.45586,0.04163,-15.91
2026-02-24T10:00:09Z,21.36,0.45701,0.04735,-16.59
2026-02-24T10:05:07Z,21.16,0.45597,0.05693,-17.27
2026-02-24T10:10:06Z,21.02,0.43974,0.06477,-17.94
2026-02-24T10:15:08Z,21.26,0.39926,0.05192,-18.6
2026-02-24T10:20:09Z,21.34,0.3999,0.04824,-19.25
2026-02-24T10:25:10Z,21.49,0.3885,0.04201,-19.88
2026-02-24T10:30:07Z,21.57,0.36643,0.03903,-20.5
2026-02-24T10:35:07Z,21.59,0.05792,0.03831,-21.11
2026-02-24T10:40:07Z,21.59,0.08272,0.03831,-21.7
2026-02-24T10:45:11Z,21.57,0.10084,0.03903,-22.29
2026-02-24T10:50:11Z,21.58,0.04401,0.03867,-22.86
2026-02-24T10:55:11Z,21.56,0.00571,0.03939,-23.41
2026-02-24T11:00:10Z,21.5,0.00501,0.04163,-23.94
2026-02-24T11:05:10Z,21.52,0.00534,0.04087,-24.47
2026-02-24T11:10:10Z,21.52,0.00351,0.04087,-24.97
2026-02-24T11:15:10Z,21.54,0.00247,0.04012,-25.46
2026-02-24T11:20:11Z,21.55,0.0027,0.03975,-25.94
2026-02-24T11:25:11Z,21.54,0.00225,0.04012,-26.4
2026-02-24T11:30:11Z,21.54,0.00231,0.04012,-26.84
2026-02-24T11:35:11Z,21.53,0.00252,0.04049,-27.26
2026-02-24T11:40:10Z,21.49,0.00248,0.04201,-27.67
2026-02-24T11:45:10Z,21.43,0.00044,0.0444,-28.06
2026-02-24T11:50:09Z,21.42,0.00089,0.04481,-28.43
2026-02-24T11:55:09Z,21.36,0.00091,0.04735,-28.78
2026-02-24T12:00:08Z,21.29,0.00092,0.05051,-29.11
2026-02-24T12:05:08Z,21.24,0.00093,0.05289,-29.42
2026-02-24T12:10:08Z,21.25,0.00105,0.0524,-29.72
2026-02-24T12:15:05Z,20.96,0.00315,0.06845,-29.99
2026-02-24T12:20:09Z,21.36,0.02057,0.04735,-30.25
2026-02-24T12:25:11Z,21.52,0.09045,0.04087,-30.48
2026-02-24T12:30:11Z,21.55,0.11199,0.03975,-30.69
2026-02-24T12:35:11Z,21.54,0.09422,0.04012,-30.89
2026-02-24T12:40:11Z,21.53,0.11756,0.04049,-31.06
2026-02-24T12:45:10Z,21.5,0.14598,0.04163,-31.21
2026-02-24T12:50:09Z,21.39,0.14474,0.04606,-31.33
2026-02-24T12:55:06Z,21.13,0.11159,0.05853,-31.44
2026-02-24T13:00:05Z,20.64,0.0259,0.09191,-31.53
2026-02-24T13:05:05Z,19.91,0.03812,0.18004,-31.59
2026-02-24T13:10:05Z,19.02,0.09563,0.40866,-31.63
2026-02-24T13:15:05Z,18.04,0.08728,1.00778,-31.65
2026-02-24T13:20:05Z,16.96,0.03212,2.72499,-31.65
2026-02-24T13:25:05Z,15.73,0.01756,8.45991,-31.63
2026-02-24T13:30:05Z,14.33,0.02878,30.71607,-31.59
2026-02-24T13:35:05Z,12.87,0.02044,117.85978,-31.52
2026-02-24T13:40:05Z,11.51,0.00656,412.4446,-31.43
2026-02-24T13:45:05Z,10.22,0.02293,1353.21132,-31.32
2026-02-25T01:30:05Z,9.76,0.11397,2067.11968,83.43
2026-02-25T01:35:05Z,11.08,0.23283,612.86613,84.06
2026-02-25T01:40:05Z,12.34,0.40118,192.02847,84.55
2026-02-25T01:45:05Z,13.61,0.21658,59.61638,84.87
2026-02-25T01:50:05Z,14.48,0.05044,26.75258,84.99
2026-02-25T01:55:05Z,14.86,0.00981,18.85236,84.89
2026-02-25T02:00:05Z,15,0.00242,16.57165,84.58
2026-02-25T02:05:05Z,15.03,0.00218,16.12002,84.09
2026-02-25T02:10:05Z,14.98,0.00205,16.87973,83.47
2026-02-25T02:15:05Z,14.98,0.00173,16.87973,82.75
2026-02-25T02:20:05Z,15.01,0.00057,16.41972,81.96
2026-02-25T02:25:05Z,14.95,0.00114,17.35264,81.11
2026-02-25T02:30:05Z,14.94,0.00131,17.5132,80.22
2026-02-25T02:35:05Z,14.93,0.00064,17.67525,79.31
2026-02-25T02:40:05Z,14.91,0.00081,18.00386,78.37
2026-02-25T02:45:05Z,14.9,0.00099,18.17045,77.41
2026-02-25T02:50:05Z,14.9,0.00129,18.17045,76.44
2026-02-25T02:55:05Z,14.91,0.00075,18.00386,75.46
2026-02-25T03:00:05Z,14.94,0.00048,17.5132,74.47
2026-02-25T03:05:05Z,15,0.00036,16.57165,73.47
2026-02-25T03:10:05Z,15.09,0.00036,15.25336,72.47
2026-02-25T03:15:05Z,15.19,0.00051,13.91123,71.46
2026-02-25T03:20:05Z,15.27,0.00021,12.92307,70.45
2026-02-25T03:25:05Z,15.39,0.00023,11.57086,69.44
2026-02-25T03:30:05Z,15.5,0.00029,10.456,68.43
2026-02-25T03:35:05Z,15.63,0.00029,9.2761,67.41
2026-02-25T03:40:05Z,15.74,0.00025,8.38235,66.39
2026-02-25T03:45:05Z,15.87,0.00024,7.43645,65.37
2026-02-25T03:50:05Z,16.01,0.00041,6.53681,64.35
2026-02-25T03:55:05Z,16.13,0.00023,5.85283,63.32
2026-02-25T04:00:05Z,16.27,0.00025,5.14477,62.3
2026-02-25T04:05:05Z,16.42,0.00065,4.4809,61.28
2026-02-25T04:10:05Z,16.55,0.00079,3.97526,60.26
2026-02-25T04:15:05Z,16.71,0.00124,3.43056,59.23
2026-02-25T04:20:05Z,16.86,0.00081,2.9879,58.21
2026-02-25T04:25:05Z,17.01,0.0012,2.60235,57.19
