time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-06-22T10:00:06Z,21.17,0.00019,0.05641,5.94
2025-06-22T10:05:06Z,21.17,0.00019,0.05641,6.9
2025-06-22T10:10:06Z,21.15,0.00028,0.05746,7.86
2025-06-22T10:15:06Z,21.13,0.00031,0.05853,8.82
2025-06-22T10:20:06Z,21.13,0.00041,0.05853,9.78
2025-06-22T10:25:06Z,21.13,0.00041,0.05853,10.75
2025-06-22T10:30:06Z,21.12,0.00002,0.05907,11.73
2025-06-22T10:35:06Z,21.12,0.00001,0.05907,12.7
2025-06-22T10:40:06Z,21.11,0.00002,0.05962,13.68
2025-06-22T10:45:05Z,21.09,0.00002,0.06072,14.66
2025-06-22T10:50:08Z,21.04,0.00001,0.06359,15.66
2025-06-22T10:55:07Z,20.95,0.00002,0.06908,16.64
2025-06-22T11:00:06Z,20.78,0.00001,0.08079,17.63
2025-06-22T11:05:05Z,20.46,0.00008,0.10848,18.62
2025-06-22T11:10:05Z,19.99,0.00024,0.16725,19.62
2025-06-22T11:15:05Z,19.37,0.00001,0.29605,20.61
2025-06-22T11:20:05Z,18.66,0.00001,0.56933,21.62
2025-06-22T11:25:05Z,17.89,0.00018,1.15709,22.62
2025-06-22T11:30:05Z,17.06,0.00005,2.48522,23.62
2025-06-22T11:35:05Z,16.17,0.00001,5.64112,24.63
2025-06-22T11:40:05Z,15.15,0.00001,14.4333,25.64
2025-06-22T11:45:05Z,13.98,0.00024,42.39998,26.65
2025-06-22T11:50:05Z,12.77,0.00002,129.23068,27.67
2025-06-22T11:55:05Z,11.6,0.00061,379.63446,28.68
2025-06-22T12:00:05Z,10.48,0.00032,1065.03927,29.7
2025-06-23T02:50:05Z,10.1,0.00004,1511.35199,-25.4
2025-06-23T02:55:05Z,11.24,0.00008,528.89032,-25.93
2025-06-23T03:00:05Z,12.44,0.00072,175.13205,-26.44
2025-06-23T03:05:05Z,13.67,0.00005,56.41124,-26.94
2025-06-23T03:10:05Z,14.89,0.00024,18.33858,-27.43
2025-06-23T03:15:05Z,15.98,0.00008,6.71994,-27.89
2025-06-23T03:20:05Z,16.91,0.00001,2.85342,-28.34
2025-06-23T03:25:05Z,17.75,0.00001,1.31633,-28.77
2025-06-23T03:30:05Z,18.54,0.00018,0.63587,-29.19
2025-06-23T03:35:05Z,19.27,0.00002,0.32461,-29.58
2025-06-23T03:40:05Z,19.95,0.00001,0.17353,-29.96
2025-06-23T03:45:05Z,20.52,0.00001,0.10265,-30.31
2025-06-23T03:50:05Z,20.96,0.00011,0.06845,-30.65
2025-06-23T03:55:08Z,21.26,0.00004,0.05192,-30.97
2025-06-23T04:00:09Z,21.43,0.00004,0.0444,-31.27
2025-06-23T04:05:10Z,21.52,0.00002,0.04087,-31.55
2025-06-23T04:10:11Z,21.56,0.00001,0.03939,-31.81
2025-06-23T04:15:11Z,21.58,0.00001,0.03867,-32.04
2025-06-23T04:20:11Z,21.6,0.00001,0.03796,-32.26
2025-06-23T04:25:11Z,21.61,0.00183,0.03762,-32.45
2025-06-23T04:30:11Z,21.61,0.00082,0.03762,-32.62
2025-06-23T04:35:11Z,21.61,0.00086,0.03762,-32.77
2025-06-23T04:40:11Z,21.61,0.00042,0.03762,-32.9
2025-06-23T04:45:11Z,21.61,0.00027,0.03762,-33.01
2025-06-23T04:50:11Z,21.59,0.00031,0.03831,-33.09
2025-06-23T04:55:11Z,21.59,0.00051,0.03831,-33.15
2025-06-23T05:00:11Z,21.6,0.00054,0.03796,-33.19
2025-06-23T05:05:11Z,21.6,0.0004,0.03796,-33.21
2025-06-23T05:10:11Z,21.61,0.00008,0.03762,-33.2
2025-06-23T05:15:11Z,21.61,0.00011,0.03762,-33.17
2025-06-23T05:20:11Z,21.61,0.00007,0.03762,-33.12
2025-06-23T05:25:11Z,21.61,0.00007,0.03762,-33.05
2025-06-23T05:30:11Z,21.61,0.00005,0.03762,-32.96
2025-06-23T05:35:11Z,21.62,0.00014,0.03727,-32.84
2025-06-23T05:40:11Z,21.62,0.00034,0.03727,-32.7
2025-06-23T05:45:11Z,21.62,0.00051,0.03727,-32.54
2025-06-23T05:50:11Z,21.61,0.00038,0.03762,-32.36
2025-06-23T05:55:11Z,21.6,0.00014,0.03796,-32.15
2025-06-23T06:00:11Z,21.59,0.00011,0.03831,-31.93
2025-06-23T06:05:11Z,21.59,0.00014,0.03831,-31.68
2025-06-23T06:10:11Z,21.59,0.00025,0.03831,-31.41
2025-06-23T06:15:11Z,21.58,0.00039,0.03867,-31.13
2025-06-23T06:20:11Z,21.58,0.00031,0.03867,-30.82
2025-06-23T06:25:11Z,21.59,0.00031,0.03831,-30.49
2025-06-23T06:30:11Z,21.6,0.00047,0.03796,-30.14
2025-06-23T06:35:11Z,21.6,0.00076,0.03796,-29.78
2025-06-23T06:40:11Z,21.59,0.00066,0.03831,-29.39
2025-06-23T06:45:11Z,21.58,0.00028,0.03867,-28.99
2025-06-23T06:50:10Z,21.57,0.00011,0.03903,-28.57
2025-06-23T06:55:10Z,21.57,0.00012,0.03903,-28.13
2025-06-23T07:00:10Z,21.57,0.00009,0.03903,-27.68
2025-06-23T07:05:10Z,21.56,0.00008,0.03939,-27.2
2025-06-23T07:10:10Z,21.55,0.00011,0.03975,-26.71
2025-06-23T07:15:10Z,21.55,0.00007,0.03975,-26.21
2025-06-23T07:20:10Z,21.54,0.00005,0.04012,-25.68
2025-06-23T07:25:10Z,21.53,0.00006,0.04049,-25.15
2025-06-23T07:30:09Z,21.52,0.00015,0.04087,-24.6
2025-06-23T07:35:09Z,21.51,0.00006,0.04124,-24.03
2025-06-23T07:40:09Z,21.5,0.00011,0.04163,-23.45
2025-06-23T07:45:09Z,21.48,0.00028,0.0424,-22.85
2025-06-23T07:50:09Z,21.47,0.00031,0.04279,-22.24
2025-06-23T07:55:09Z,21.47,0.00027,0.04279,-21.62
2025-06-23T08:00:09Z,21.47,0.00032,0.04279,-20.99
2025-06-23T08:05:09Z,21.46,0.00035,0.04319,-20.34
2025-06-23T08:10:08Z,21.45,0.00032,0.04359,-19.68
2025-06-23T08:15:08Z,21.43,0.00019,0.0444,-19.01
2025-06-23T08:20:08Z,21.42,0.00011,0.04481,-18.32
2025-06-23T08:25:08Z,21.42,0.00012,0.04481,-17.63
2025-06-23T08:30:08Z,21.4,0.00019,0.04564,-16.92
2025-06-23T08:35:08Z,21.39,0.00014,0.04606,-16.21
2025-06-23T08:40:08Z,21.38,0.00014,0.04649,-15.48
2025-06-23T08:45:08Z,21.38,0.00014,0.04649,-14.74
2025-06-23T08:50:08Z,21.37,0.00006,0.04692,-14
2025-06-23T08:55:08Z,21.36,0.00006,0.04735,-13.24
2025-06-23T09:00:07Z,21.35,0.00006,0.04779,-12.48
2025-06-23T09:05:07Z,21.35,0.00007,0.04779,-11.71
2025-06-23T09:10:07Z,21.34,0.00011,0.04824,-10.92
2025-06-23T09:15:07Z,21.33,0.00008,0.04868,-10.13
2025-06-23T09:20:07Z,21.33,0.00008,0.04868,-9.33
2025-06-23T09:25:07Z,21.33,0.00011,0.04868,-8.53
2025-06-23T09:30:07Z,21.32,0.00007,0.04913,-7.71
2025-06-23T09:35:07Z,21.32,0.00005,0.04913,-6.89
2025-06-23T09:40:07Z,21.32,0.00007,0.04913,-6.06
2025-06-23T09:45:07Z,21.32,0.00007,0.04913,-5.23
2025-06-23T09:50:07Z,21.32,0.00011,0.04913,-4.38
2025-06-23T09:55:07Z,21.31,0.00012,0.04959,-3.53
2025-06-23T10:00:07Z,21.31,0.00017,0.04959,-2.68
2025-06-23T10:05:07Z,21.32,0.00019,0.04913,-1.81
2025-06-23T10:10:07Z,21.31,0.00042,0.04959,-0.95
2025-06-23T10:15:07Z,21.32,0.00064,0.04913,-0.07
2025-06-23T10:20:07Z,21.32,0.00069,0.04913,0.81
2025-06-23T10:25:08Z,21.34,0.00057,0.04824,1.7
2025-06-23T10:30:08Z,21.36,0.00004,0.04735,2.59
2025-06-23T10:35:08Z,21.37,0.00002,0.04692,3.48
2025-06-23T10:40:08Z,21.37,0.00001,0.04692,4.39
2025-06-23T10:45:07Z,21.34,0.00001,0.04824,5.29
2025-06-23T10:50:07Z,21.29,0.00002,0.05051,6.2
2025-06-23T10:55:06Z,21.17,0.00001,0.05641,7.11
2025-06-23T11:00:07Z,20.94,0.00013,0.06972,8.04
2025-06-23T11:05:05Z,20.59,0.00007,0.09624,8.96
2025-06-23T11:10:05Z,20.07,0.00001,0.15537,9.88
2025-06-23T11:15:05Z,19.4,0.0001,0.28798,10.82
2025-06-23T11:20:05Z,18.68,0.00002,0.55894,11.75
2025-06-23T11:25:05Z,17.89,0.0005,1.15709,12.7
2025-06-23T11:30:05Z,17.06,0.00002,2.48522,13.64
2025-06-23T11:35:05Z,16.17,0.00004,5.64112,14.59
2025-06-23T11:40:05Z,15.15,0.00002,14.4333,15.54
2025-06-23T11:45:05Z,13.98,0.00024,42.39998,16.5
2025-06-23T11:50:05Z,12.77,0.00002,129.23068,17.46
2025-06-23T11:55:05Z,11.57,0.00061,390.27041,18.42
2025-06-23T12:00:05Z,10.43,0.00012,1115.23303,19.38
2025-06-24T02:50:05Z,10.13,0.00002,1470.16345,-15.23
2025-06-24T02:55:05Z,11.26,0.00002,519.23699,-15.9
2025-06-24T03:00:05Z,12.44,0.0006,175.13205,-16.57
2025-06-24T03:05:05Z,13.65,0.0005,57.46,-17.22
2025-06-24T03:10:05Z,14.87,0.0006,18.67952,-17.87
2025-06-24T03:15:05Z,15.99,0.00013,6.65833,-18.5
2025-06-24T03:20:05Z,16.91,0.00002,2.85342,-19.11
2025-06-24T03:25:05Z,17.74,0.00001,1.32851,-19.72
2025-06-24T03:30:05Z,18.53,0.00008,0.64175,-20.31
2025-06-24T03:35:05Z,19.26,0.00013,0.32762,-20.89
2025-06-24T03:40:05Z,19.93,0.00002,0.17675,-21.46
2025-06-24T03:45:05Z,20.5,0.00002,0.10456,-22.01
2025-06-24T03:50:06Z,20.92,0.00049,0.07102,-22.55
2025-06-24T03:55:08Z,21.21,0.00001,0.05437,-23.07
2025-06-24T04:00:09Z,21.35,0.00013,0.04779,-23.58
2025-06-24T04:05:10Z,21.44,0.00005,0.04399,-24.08
2025-06-24T04:10:11Z,21.48,0.00002,0.0424,-24.56
2025-06-24T04:15:11Z,21.52,0.00001,0.04087,-25.02
2025-06-24T04:20:11Z,21.53,0.00001,0.04049,-25.46
2025-06-24T04:25:11Z,21.53,0.00406,0.04049,-25.89
2025-06-24T04:30:11Z,21.53,0.00375,0.04049,-26.3
2025-06-24T04:35:11Z,21.52,0.00242,0.04087,-26.69
2025-06-24T04:40:11Z,21.51,0.00387,0.04124,-27.07
2025-06-24T04:45:10Z,21.47,0.00437,0.04279,-27.42
2025-06-24T04:50:11Z,21.53,0.01253,0.04049,-27.76
2025-06-24T04:55:11Z,21.55,0.02634,0.03975,-28.08
2025-06-24T05:00:11Z,21.49,0.08337,0.04201,-28.38
2025-06-24T05:05:09Z,21.39,0.07185,0.04606,-28.66
2025-06-24T05:10:08Z,21.29,0.09402,0.05051,-28.93
2025-06-24T05:15:06Z,21.02,0.09099,0.06477,-29.17
2025-06-24T05:20:06Z,21.02,0.09185,0.06477,-29.39
2025-06-24T05:25:08Z,21.25,0.1206,0.0524,-29.6
2025-06-24T05:30:06Z,20.98,0.10428,0.0672,-29.78
2025-06-24T05:35:06Z,20.97,0.07137,0.06782,-29.94
2025-06-24T05:40:07Z,21.15,0.0936,0.05746,-30.09
2025-06-24T05:45:07Z,21.15,0.09375,0.05746,-30.21
2025-06-24T05:50:08Z,21.25,0.03971,0.0524,-30.31
2025-06-24T05:55:09Z,21.4,0.05028,0.04564,-30.39
2025-06-24T06:00:09Z,21.36,0.03114,0.04735,-30.45
2025-06-24T06:05:08Z,21.27,0.02986,0.05145,-30.48
2025-06-24T06:10:08Z,21.31,0.02132,0.04959,-30.5
2025-06-24T06:15:09Z,21.39,0.02165,0.04606,-30.5
2025-06-24T06:20:10Z,21.43,0.01037,0.0444,-30.47
2025-06-24T06:25:10Z,21.45,0.00817,0.04359,-30.42
2025-06-24T06:30:10Z,21.5,0.01013,0.04163,-30.35
2025-06-24T06:35:10Z,21.49,0.00611,0.04201,-30.26
2025-06-24T06:40:10Z,21.47,0.00406,0.04279,-30.15
2025-06-24T06:45:09Z,21.46,0.00206,0.04319,-30.02
2025-06-24T06:50:09Z,21.45,0.00036,0.04359,-29.87
2025-06-24T06:55:09Z,21.44,0.00031,0.04399,-29.7
2025-06-24T07:00:09Z,21.44,0.00012,0.04399,-29.5
2025-06-24T07:05:09Z,21.44,0.00009,0.04399,-29.29
2025-06-24T07:10:09Z,21.43,0.00008,0.0444,-29.06
2025-06-24T07:15:09Z,21.42,0.00011,0.04481,-28.81
2025-06-24T07:20:08Z,21.42,0.00006,0.04481,-28.53
2025-06-24T07:25:08Z,21.41,0.00005,0.04522,-28.24
2025-06-24T07:30:08Z,21.4,0.00006,0.04564,-27.93
2025-06-24T07:35:08Z,21.4,0.0001,0.04564,-27.6
2025-06-24T07:40:08Z,21.39,0.00016,0.04606,-27.26
2025-06-24T07:45:08Z,21.39,0.00009,0.04606,-26.89
2025-06-24T07:50:08Z,21.39,0.00006,0.04606,-26.51
2025-06-24T07:55:08Z,21.39,0.00049,0.04606,-26.11
2025-06-24T08:00:08Z,21.38,0.00194,0.04649,-25.69
2025-06-24T08:05:08Z,21.38,0.00552,0.04649,-25.25
2025-06-24T08:10:07Z,21.35,0.00487,0.04779,-24.8
2025-06-24T08:15:07Z,21.31,0.0045,0.04959,-24.34
2025-06-24T08:20:07Z,21.24,0.01385,0.05289,-23.85
2025-06-24T08:25:06Z,21.22,0.01881,0.05387,-23.36
2025-06-24T08:30:06Z,21.15,0.01716,0.05746,-22.84
2025-06-24T08:35:07Z,21.27,0.03284,0.05145,-22.31
2025-06-24T08:40:07Z,21.25,0.0322,0.0524,-21.77
2025-06-24T08:45:07Z,21.21,0.03253,0.05437,-21.21
2025-06-24T08:50:05Z,21.02,0.03475,0.06477,-20.64
2025-06-24T08:55:06Z,21.11,0.02938,0.05962,-20.06
2025-06-24T09:00:06Z,21.12,0.04196,0.05907,-19.46
2025-06-24T09:05:06Z,21.14,0.02989,0.05799,-18.85
2025-06-24T09:10:06Z,21.12,0.00638,0.05907,-18.23
2025-06-24T09:15:06Z,21.24,0.00527,0.05289,-17.59
2025-06-24T09:20:06Z,21.25,0.01047,0.0524,-16.94
2025-06-24T09:25:07Z,21.25,0.01039,0.0524,-16.28
2025-06-24T09:30:07Z,21.28,0.01674,0.05098,-15.61
2025-06-24T09:35:07Z,21.22,0.0062,0.05387,-14.93
2025-06-24T09:40:07Z,21.29,0.00637,0.05051,-14.24
2025-06-24T09:45:07Z,21.2,0.00833,0.05487,-13.54
2025-06-24T09:50:07Z,21.21,0.00871,0.05437,-12.83
2025-06-24T09:55:07Z,21.25,0.00762,0.0524,-12.11
2025-06-24T10:00:07Z,21.28,0.00818,0.05098,-11.38
2025-06-24T10:05:07Z,21.27,0.00346,0.05145,-10.64
2025-06-24T10:10:07Z,21.23,0.00367,0.05338,-9.89
2025-06-24T10:15:07Z,21.29,0.04287,0.05051,-9.13
2025-06-24T10:20:07Z,21.29,0.0384,0.05051,-8.36
2025-06-24T10:25:07Z,21.27,0.03705,0.05145,-7.59
2025-06-24T10:30:05Z,21.02,0.00008,0.06477,-6.81
2025-06-24T10:35:06Z,21.12,0.00224,0.05907,-6.01
2025-06-24T10:40:06Z,21.05,0.01688,0.063,-5.21
2025-06-24T10:45:07Z,21.25,0.01361,0.0524,-4.41
2025-06-24T10:50:06Z,21.23,0.00966,0.05338,-3.6
2025-06-24T10:55:06Z,21.1,0.01197,0.06017,-2.77
2025-06-24T11:00:07Z,20.94,0.00059,0.06972,-1.94
2025-06-24T11:05:05Z,20.48,0.00033,0.1065,-1.12
2025-06-24T11:10:05Z,20.15,0.00378,0.14433,-0.28
2025-06-24T11:15:05Z,19.53,0.00947,0.25549,0.57
2025-06-24T11:20:05Z,18.79,0.00892,0.50509,1.42
2025-06-24T11:25:05Z,17.82,0.00144,1.23414,2.28
2025-06-24T11:30:05Z,16.96,0.0006,2.72499,3.15
2025-06-24T11:35:05Z,16.38,0.00578,4.64907,4.02
2025-06-24T11:40:05Z,15.39,0.00145,11.57086,4.89
2025-06-24T11:45:05Z,14.26,0.0238,32.76164,5.78
2025-06-24T11:50:05Z,13.03,0.00364,101.71046,6.66
2025-06-24T11:55:05Z,11.84,0.00008,304.34461,7.55
2025-06-24T12:00:05Z,10.67,0.00098,894.05785,8.45
2025-06-25T02:50:05Z,10.17,0.00722,1416.9862,-4.86
2025-06-25T02:55:05Z,11.29,0.01741,505.08634,-5.66
2025-06-25T03:00:05Z,12.28,0.03785,202.93905,-6.44
2025-06-25T03:05:05Z,13.52,0.05101,64.76877,-7.22
2025-06-25T03:10:05Z,14.42,0.00162,28.27259,-7.99
2025-06-25T03:15:05Z,15.85,0.00882,7.5747,-8.75
2025-06-25T03:20:05Z,16.8,0.00061,3.15766,-9.51
2025-06-25T03:25:05Z,17.45,0.00162,1.73526,-10.25
2025-06-25T03:30:05Z,18.22,0.00018,0.85382,-10.99
2025-06-25T03:35:05Z,19,0.00085,0.41626,-11.71
2025-06-25T03:40:05Z,19.61,0.00004,0.23734,-12.43
2025-06-25T03:45:05Z,19.99,0.00005,0.16725,-13.13
2025-06-25T03:50:05Z,20.27,0.00013,0.12923,-13.83
2025-06-25T03:55:05Z,20.48,0.00018,0.1065,-14.52
2025-06-25T04:00:06Z,20.59,0.00085,0.09624,-15.19
2025-06-25T04:05:06Z,20.65,0.00145,0.09107,-15.86
2025-06-25T04:10:06Z,20.72,0.00013,0.08538,-16.51
2025-06-25T04:15:06Z,20.67,0.00032,0.08941,-17.15
2025-06-25T04:20:06Z,20.67,0.00646,0.08941,-17.78
2025-06-25T04:25:06Z,20.67,0.03839,0.08941,-18.4
2025-06-25T04:30:06Z,20.59,0.04526,0.09624,-19.01
2025-06-25T04:35:07Z,20.79,0.043,0.08005,-19.6
2025-06-25T04:40:05Z,20.87,0.04061,0.07436,-20.17
2025-06-25T04:45:05Z,20.91,0.03943,0.07167,-20.74
2025-06-25T04:50:07Z,20.77,0.04133,0.08154,-21.3
2025-06-25T04:55:05Z,20.88,0.02571,0.07368,-21.83
2025-06-25T05:00:06Z,20.95,0.02656,0.06908,-22.35
2025-06-25T05:05:05Z,20.93,0.05576,0.07037,-22.86
2025-06-25T05:10:06Z,21.07,0.03687,0.06185,-23.36
2025-06-25T05:15:06Z,20.99,0.03962,0.06658,-23.83
2025-06-25T05:20:08Z,21.29,0.04141,0.05051,-24.3
2025-06-25T05:25:07Z,21.17,0.03752,0.05641,-24.74
2025-06-25T05:30:09Z,21.35,0.06437,0.04779,-25.18
2025-06-25T05:35:10Z,21.45,0.07225,0.04359,-25.59
2025-06-25T05:40:10Z,21.45,0.03846,0.04359,-25.99
2025-06-25T05:45:09Z,21.34,0.03666,0.04824,-26.36
2025-06-25T05:50:09Z,21.41,0.05064,0.04522,-26.72
2025-06-25T05:55:10Z,21.52,0.04639,0.04087,-27.07
2025-06-25T06:00:11Z,21.55,0.04664,0.03975,-27.39
2025-06-25T06:05:08Z,21.31,0.05615,0.04959,-27.69
2025-06-25T06:10:09Z,21.45,0.04275,0.04359,-27.98
2025-06-25T06:15:10Z,21.48,0.04699,0.0424,-28.25
2025-06-25T06:20:08Z,21.34,0.04462,0.04824,-28.5
2025-06-25T06:25:09Z,21.4,0.02796,0.04564,-28.73
2025-06-25T06:30:10Z,21.49,0.0302,0.04201,-28.94
2025-06-25T06:35:09Z,21.38,0.04091,0.04649,-29.13
2025-06-25T06:40:09Z,21.4,0.08256,0.04564,-29.29
2025-06-25T06:45:07Z,21.24,0.11653,0.05289,-29.44
2025-06-25T06:50:09Z,21.44,0.11849,0.04399,-29.57
2025-06-25T06:55:06Z,21.09,0.1087,0.06072,-29.68
2025-06-25T07:00:10Z,21.48,0.11055,0.0424,-29.77
2025-06-25T07:05:08Z,21.35,0.1043,0.04779,-29.83
2025-06-25T07:10:09Z,21.38,0.10098,0.04649,-29.88
2025-06-25T07:15:08Z,21.28,0.07726,0.05098,-29.9
2025-06-25T07:20:09Z,21.41,0.02615,0.04522,-29.9
2025-06-25T07:25:09Z,21.4,0.02988,0.04564,-29.89
2025-06-25T07:30:09Z,21.45,0.03175,0.04359,-29.85
2025-06-25T07:35:09Z,21.42,0.04463,0.04481,-29.79
2025-06-25T07:40:07Z,21.27,0.01863,0.05145,-29.71
2025-06-25T07:45:08Z,21.31,0.0145,0.04959,-29.61
2025-06-25T07:50:07Z,21.19,0.06065,0.05538,-29.48
2025-06-25T07:55:06Z,21.16,0.06197,0.05693,-29.34
2025-06-25T08:00:06Z,21.17,0.05222,0.05641,-29.18
2025-06-25T08:05:08Z,21.37,0.06183,0.04692,-29
2025-06-25T08:10:06Z,21.08,0.05157,0.06129,-28.79
2025-06-25T08:15:06Z,21.18,0.05185,0.05589,-28.57
2025-06-25T08:20:07Z,21.28,0.05334,0.05098,-28.33
2025-06-25T08:25:07Z,21.2,0.05312,0.05487,-28.07
2025-06-25T08:30:07Z,21.25,0.10089,0.0524,-27.78
2025-06-25T08:35:07Z,21.3,0.07661,0.05005,-27.48
2025-06-25T08:40:07Z,21.3,0.06865,0.05005,-27.17
2025-06-25T08:45:05Z,20.96,0.0688,0.06845,-26.83
2025-06-25T08:50:06Z,21.14,0.09369,0.05799,-26.47
2025-06-25T08:55:06Z,21.17,0.1123,0.05641,-26.1
2025-06-25T09:00:06Z,21.08,0.08898,0.06129,-25.71
2025-06-25T09:05:07Z,21.27,0.05765,0.05145,-25.3
2025-06-25T09:10:07Z,21.31,0.03858,0.04959,-24.88
2025-06-25T09:15:06Z,21.2,0.04256,0.05487,-24.44
2025-06-25T09:20:06Z,21.13,0.0409,0.05853,-23.98
2025-06-25T09:25:06Z,21.17,0.01156,0.05641,-23.51
2025-06-25T09:30:06Z,21.1,0.01386,0.06017,-23.02
2025-06-25T09:35:06Z,21.15,0.00864,0.05746,-22.51
2025-06-25T09:40:06Z,21.1,0.01015,0.06017,-22
2025-06-25T09:45:06Z,21.12,0.02155,0.05907,-21.46
2025-06-25T09:50:05Z,21.01,0.02296,0.06537,-20.92
2025-06-25T09:55:05Z,20.99,0.04997,0.06658,-20.35
2025-06-25T10:00:06Z,21.14,0.03944,0.05799,-19.78
2025-06-25T10:05:06Z,21.11,0.04916,0.05962,-19.19
2025-06-25T10:10:07Z,21.28,0.07437,0.05098,-18.59
2025-06-25T10:15:06Z,21.22,0.07472,0.05387,-17.97
2025-06-25T10:20:06Z,21.09,0.06074,0.06072,-17.35
2025-06-25T10:25:05Z,21,0.07392,0.06597,-16.71
2025-06-25T10:30:06Z,21.23,0.06706,0.05338,-16.06
2025-06-25T10:35:06Z,21.23,0.0039,0.05338,-15.4
2025-06-25T10:40:05Z,21.02,0.0151,0.06477,-14.73
2025-06-25T10:45:08Z,20.99,0.00002,0.06658,-14.04
2025-06-25T10:50:07Z,21.18,0.00767,0.05589,-13.35
2025-06-25T10:55:07Z,20.9,0.00008,0.07234,-12.64
2025-06-25T11:00:07Z,20.85,0.02391,0.07575,-11.93
2025-06-25T11:05:05Z,20.69,0.02453,0.08777,-11.21
2025-06-25T11:10:05Z,20.28,0.00579,0.12805,-10.48
2025-06-25T11:15:05Z,19.67,0.00094,0.22458,-9.73
2025-06-25T11:20:05Z,18.95,0.00012,0.43588,-8.98
2025-06-25T11:25:05Z,18.06,0.0004,0.98939,-8.22
2025-06-25T11:30:05Z,17.29,0.00018,2.01078,-7.45
2025-06-25T11:35:05Z,16.39,0.0042,4.60644,-6.68
2025-06-25T11:40:05Z,15.51,0.00312,10.36014,-5.89
2025-06-25T11:45:05Z,14.37,0.00113,29.60504,-5.1
2025-06-25T11:50:05Z,13.15,0.00392,91.06796,-4.3
2025-06-25T11:55:05Z,11.89,0.00162,290.64685,-3.49
2025-06-25T12:00:05Z,10.81,0.00008,785.89698,-2.68
2025-06-25T12:05:05Z,9.74,0.00242,2105.5503,-1.86
2025-06-26T02:50:05Z,10.16,0.00002,1430.09742,5.32
2025-06-26T02:55:05Z,11.25,0.00001,524.04143,4.43
2025-06-26T03:00:05Z,12.4,0.00112,181.70447,3.55
2025-06-26T03:05:05Z,13.59,0.00025,60.72473,2.67
2025-06-26T03:10:05Z,14.82,0.0004,19.55985,1.79
2025-06-26T03:15:05Z,15.94,0.00005,6.97213,0.93
2025-06-26T03:20:05Z,16.88,0.00004,2.93336,0.07
2025-06-26T03:25:05Z,17.73,0.00018,1.34081,-0.79
2025-06-26T03:30:05Z,18.52,0.00001,0.64769,-1.64
2025-06-26T03:35:05Z,19.28,0.00018,0.32164,-2.48
2025-06-26T03:40:05Z,19.95,0.00002,0.17353,-3.32
2025-06-26T03:45:05Z,20.52,0.00001,0.10265,-4.15
2025-06-26T03:50:05Z,20.93,0.00012,0.07037,-4.97
2025-06-26T03:55:07Z,21.2,0.00025,0.05487,-5.79
2025-06-26T04:00:08Z,21.34,0.00005,0.04824,-6.6
2025-06-26T04:05:09Z,21.4,0.00008,0.04564,-7.4
2025-06-26T04:10:09Z,21.45,0.00001,0.04359,-8.2
2025-06-26T04:15:09Z,21.46,0.00002,0.04319,-8.98
2025-06-26T04:20:09Z,21.47,0.00002,0.04279,-9.76
2025-06-26T04:25:09Z,21.47,0.00188,0.04279,-10.52
2025-06-26T04:30:09Z,21.48,0.00026,0.0424,-11.28
2025-06-26T04:35:09Z,21.48,0.00017,0.0424,-12.03
2025-06-26T04:40:09Z,21.47,0.00016,0.04279,-12.77
2025-06-26T04:45:09Z,21.48,0.00025,0.0424,-13.5
2025-06-26T04:50:09Z,21.48,0.00026,0.0424,-14.23
2025-06-26T04:55:09Z,21.49,0.00018,0.04201,-14.94
2025-06-26T05:00:09Z,21.5,0.00032,0.04163,-15.64
2025-06-26T05:05:09Z,21.5,0.00035,0.04163,-16.33
2025-06-26T05:10:09Z,21.5,0.00034,0.04163,-17.01
2025-06-26T05:15:09Z,21.49,0.0002,0.04201,-17.67
2025-06-26T05:20:09Z,21.49,0.00011,0.04201,-18.33
2025-06-26T05:25:09Z,21.49,0.00015,0.04201,-18.97
2025-06-26T05:30:09Z,21.48,0.00015,0.0424,-19.61
2025-06-26T05:35:09Z,21.49,0.00021,0.04201,-20.22
2025-06-26T05:40:09Z,21.49,0.00022,0.04201,-20.83
2025-06-26T05:45:09Z,21.48,0.00023,0.0424,-21.42
2025-06-26T05:50:09Z,21.47,0.00035,0.04279,-22
2025-06-26T05:55:09Z,21.48,0.00033,0.0424,-22.57
2025-06-26T06:00:09Z,21.48,0.00036,0.0424,-23.12
2025-06-26T06:05:09Z,21.49,0.00033,0.04201,-23.66
2025-06-26T06:10:09Z,21.48,0.00034,0.0424,-24.18
2025-06-26T06:15:09Z,21.47,0.0002,0.04279,-24.69
2025-06-26T06:20:09Z,21.47,0.00014,0.04279,-25.18
2025-06-26T06:25:09Z,21.47,0.00009,0.04279,-25.65
2025-06-26T06:30:09Z,21.46,0.00006,0.04319,-26.11
2025-06-26T06:35:09Z,21.46,0.00006,0.04319,-26.55
2025-06-26T06:40:09Z,21.45,0.00008,0.04359,-26.98
2025-06-26T06:45:09Z,21.45,0.00025,0.04359,-27.38
2025-06-26T06:50:08Z,21.45,0.0002,0.04359,-27.77
2025-06-26T06:55:08Z,21.45,0.00016,0.04359,-28.14
2025-06-26T07:00:09Z,21.46,0.00014,0.04319,-28.5
2025-06-26T07:05:09Z,21.46,0.00034,0.04319,-28.83
2025-06-26T07:10:09Z,21.46,0.00051,0.04319,-29.15
