time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-01-29T11:14:00Z,21.46,0.05012,0.04319,-42.59
2025-01-29T11:19:00Z,21.4,0.04105,0.04564,-41.57
2025-01-29T11:24:00Z,21.39,0.04953,0.04606,-40.56
2025-01-29T11:29:00Z,21.38,0.06622,0.04649,-39.54
2025-01-29T11:34:00Z,21.2,0.06598,0.05487,-38.52
2025-01-29T11:39:00Z,21.16,0.00961,0.05693,-37.51
2025-01-29T11:44:00Z,21.34,0.00918,0.04824,-36.5
2025-01-29T11:49:00Z,21.29,0.05591,0.05051,-35.48
2025-01-29T11:54:00Z,21.34,0.04116,0.04824,-34.47
2025-01-29T11:59:00Z,21.27,0.02989,0.05145,-33.46
2025-01-29T12:04:00Z,21.31,0.0358,0.04959,-32.44
2025-01-29T12:09:00Z,21.26,0.03695,0.05192,-31.43
2025-01-29T12:14:00Z,21.14,0.03915,0.05799,-30.42
2025-01-29T12:19:00Z,21.08,0.01458,0.06129,-29.42
2025-01-29T12:24:00Z,20.82,0.01175,0.07787,-28.41
2025-01-29T12:29:00Z,20.96,0.01601,0.06845,-27.4
2025-01-29T12:34:00Z,20.97,0.03966,0.06782,-26.4
2025-01-29T12:39:00Z,20.89,0.05358,0.07301,-25.39
2025-01-29T12:44:00Z,20.94,0.05053,0.06972,-24.39
2025-01-29T12:49:00Z,20.99,0.03332,0.06658,-23.39
2025-01-29T12:54:00Z,20.97,0.02979,0.06782,-22.39
2025-01-29T12:59:00Z,21.22,0.03413,0.05387,-21.39
2025-01-29T13:04:00Z,21.15,0.0414,0.05746,-20.4
2025-01-29T13:09:00Z,21.44,0.03475,0.04399,-19.4
2025-01-29T13:14:00Z,21.08,0.02717,0.06129,-18.41
2025-01-29T13:19:00Z,20.36,0.11643,0.11895,-17.42
2025-01-29T13:24:00Z,19.64,0.34972,0.23087,-16.44
2025-01-29T13:29:00Z,18.95,0.3822,0.43588,-15.45
2025-01-29T13:34:00Z,18.14,0.23153,0.91911,-14.47
2025-01-29T13:39:00Z,17.12,0.16944,2.35161,-13.49
2025-01-29T13:44:00Z,15.61,0.19356,9.44856,-12.51
2025-01-29T13:49:00Z,14.18,0.20114,35.26676,-11.53
2025-01-29T13:54:00Z,12.73,0.11567,134.0805,-10.56
2025-01-29T13:59:00Z,11.82,0.10898,310.0028,-9.59
2025-01-29T14:04:00Z,10.09,0.36298,1525.33636,-8.63
2025-01-29T14:09:00Z,9.4,0.35782,2879.82184,-7.66
2025-01-30T01:09:00Z,12.5,0.00643,165.71645,1.51
2025-01-30T01:14:00Z,13.85,0.00844,47.79315,0.59
2025-01-30T01:19:00Z,15.04,0.02579,15.97223,-0.34
2025-01-30T01:24:00Z,16.28,0.05394,5.0976,-1.28
2025-01-30T01:29:00Z,17.49,0.0819,1.6725,-2.22
2025-01-30T01:34:00Z,18.56,0.04202,0.62426,-3.16
2025-01-30T01:39:00Z,19.57,0.02731,0.24624,-4.11
2025-01-30T01:44:00Z,20.54,0.11596,0.10078,-5.06
2025-01-30T01:49:00Z,21.51,0.12781,0.04124,-6.01
2025-01-30T01:54:00Z,22.29,0.06898,0.02011,-6.97
2025-01-30T01:59:00Z,22.82,0.04183,0.01234,-7.93
2025-01-30T02:04:00Z,23.2,0.01169,0.0087,-8.89
2025-01-30T02:09:00Z,23.33,0.01072,0.00772,-9.86
2025-01-30T02:14:00Z,23.41,0.01259,0.00717,-10.83
2025-01-30T02:19:00Z,23.45,0.01722,0.00691,-11.8
2025-01-30T02:24:00Z,23.61,0.02955,0.00596,-12.78
2025-01-30T02:29:00Z,23.67,0.06593,0.00564,-13.75
2025-01-30T02:34:00Z,23.67,0.04503,0.00564,-14.73
2025-01-30T02:39:00Z,23.86,0.08872,0.00474,-15.72
2025-01-30T02:44:00Z,23.97,0.3497,0.00428,-16.7
2025-01-30T02:49:00Z,24.02,0.67417,0.00409,-17.69
2025-01-30T02:54:00Z,24.07,19.56789,0.0039,-18.68
2025-01-30T02:59:00Z,24.29,18.33304,0.00319,-19.67
2025-01-30T03:04:00Z,24.18,20.01151,0.00353,-20.66
2025-01-30T03:09:00Z,23.94,25.23378,0.0044,-21.65
2025-01-30T03:14:00Z,23.81,58.16837,0.00496,-22.65
2025-01-30T03:19:00Z,23.97,45.54386,0.00428,-23.64
2025-01-30T03:24:00Z,24.56,46.28494,0.00249,-24.64
2025-01-30T03:29:00Z,25.51,58.3217,0.00104,-25.64
2025-01-30T03:34:00Z,18.49,25.73185,0.66583,-26.64
2025-01-30T03:39:00Z,18.59,21.00588,0.60725,-27.64
2025-01-30T03:44:00Z,18.63,19.8691,0.58528,-28.64
2025-01-30T03:49:00Z,18.71,21.43936,0.54371,-29.64
2025-01-30T03:54:00Z,25.99,1.09065,0.00067,-30.65
2025-01-30T03:59:00Z,24.04,0.01913,0.00401,-31.65
2025-01-30T04:04:00Z,23.74,0.00415,0.00529,-32.65
2025-01-30T04:09:00Z,23.64,0.01973,0.0058,-33.66
2025-01-30T04:14:00Z,23.55,0.02897,0.0063,-34.66
2025-01-30T04:19:00Z,23.48,0.02696,0.00672,-35.67
2025-01-30T04:24:00Z,23.44,52.32515,0.00697,-36.67
2025-01-30T04:29:00Z,23.42,43.88656,0.0071,-37.68
2025-01-30T04:34:00Z,23.4,28.76868,0.00723,-38.68
2025-01-30T04:39:00Z,23.31,5.09788,0.00786,-39.68
2025-01-30T04:44:00Z,23.28,0.56559,0.00808,-40.68
2025-01-30T04:49:00Z,23.48,0.30859,0.00672,-41.69
2025-01-30T04:54:00Z,23.63,0.22628,0.00585,-42.69
2025-01-30T04:59:00Z,23.66,0.1774,0.00569,-43.69
2025-01-30T05:04:00Z,23.71,0.1607,0.00544,-44.69
2025-01-30T05:09:00Z,23.71,0.15285,0.00544,-45.68
2025-01-30T05:14:00Z,23.63,0.16016,0.00585,-46.68
2025-01-30T05:19:00Z,23.69,0.2038,0.00554,-47.67
2025-01-30T05:24:00Z,23.66,0.22811,0.00569,-48.66
2025-01-30T05:29:00Z,23.64,0.17755,0.0058,-49.65
2025-01-30T05:34:00Z,23.63,0.07425,0.00585,-50.64
2025-01-30T05:39:00Z,23.64,0.04849,0.0058,-51.62
2025-01-30T05:44:00Z,23.63,0.04568,0.00585,-52.6
2025-01-30T05:49:00Z,23.73,0.04517,0.00534,-53.57
2025-01-30T05:54:00Z,23.66,0.04866,0.00569,-54.54
2025-01-30T05:59:00Z,23.53,0.0476,0.00642,-55.51
2025-01-30T06:04:00Z,23.53,0.06374,0.00642,-56.47
2025-01-30T06:09:00Z,23.69,0.06232,0.00554,-57.43
2025-01-30T06:14:00Z,23.63,0.06219,0.00585,-58.38
2025-01-30T06:19:00Z,23.52,0.0789,0.00648,-59.32
2025-01-30T06:24:00Z,23.54,0.11155,0.00636,-60.26
2025-01-30T06:29:00Z,23.6,0.11289,0.00602,-61.18
2025-01-30T06:34:00Z,23.63,0.11254,0.00585,-62.1
2025-01-30T06:39:00Z,23.56,0.08812,0.00624,-63.01
2025-01-30T06:44:00Z,23.71,0.07955,0.00544,-63.9
2025-01-30T06:49:00Z,23.6,0.08117,0.00602,-64.78
2025-01-30T06:54:00Z,23.61,0.08435,0.00596,-65.65
2025-01-30T06:59:00Z,23.74,0.07448,0.00529,-66.5
2025-01-30T07:04:00Z,23.83,0.07268,0.00487,-67.33
2025-01-30T07:09:00Z,23.61,0.06925,0.00596,-68.15
2025-01-30T07:14:00Z,23.71,0.06503,0.00544,-68.94
2025-01-30T07:19:00Z,23.68,0.06468,0.00559,-69.7
2025-01-30T07:24:00Z,23.66,0.06809,0.00569,-70.44
2025-01-30T07:29:00Z,23.66,0.06992,0.00569,-71.14
2025-01-30T07:34:00Z,23.62,0.10067,0.00591,-71.81
2025-01-30T07:39:00Z,23.71,0.57011,0.00544,-72.44
2025-01-30T07:44:00Z,23.75,0.87801,0.00524,-73.03
2025-01-30T07:49:00Z,23.76,0.82559,0.00519,-73.56
2025-01-30T07:54:00Z,23.73,0.7555,0.00534,-74.04
2025-01-30T07:59:00Z,23.75,0.75089,0.00524,-74.47
2025-01-30T08:04:00Z,23.68,0.68962,0.00559,-74.83
2025-01-30T08:09:00Z,23.84,0.82649,0.00482,-75.12
2025-01-30T08:14:00Z,23.97,1.03155,0.00428,-75.33
2025-01-30T08:19:00Z,24.58,1.53835,0.00244,-75.47
2025-01-30T08:24:00Z,24.62,1.83361,0.00235,-75.54
2025-01-30T08:29:00Z,24.24,2.2369,0.00334,-75.52
2025-01-30T08:34:00Z,24.55,2.6382,0.00251,-75.42
2025-01-30T08:39:00Z,24.23,2.69189,0.00337,-75.25
2025-01-30T08:44:00Z,24.51,2.92693,0.0026,-75
2025-01-30T08:49:00Z,25.04,3.40803,0.0016,-74.68
2025-01-30T08:54:00Z,25.33,3.61586,0.00122,-74.29
2025-01-30T08:59:00Z,25.85,3.702,0.00076,-73.84
2025-01-30T09:04:00Z,24.62,3.39473,0.00235,-73.33
2025-01-30T09:09:00Z,24.53,3.38028,0.00255,-72.77
2025-01-30T09:14:00Z,24.52,3.33182,0.00258,-72.17
2025-01-30T09:19:00Z,24.93,3.064,0.00177,-71.52
2025-01-30T09:24:00Z,24.66,3.87302,0.00227,-70.83
2025-01-30T09:29:00Z,24.32,6.3567,0.0031,-70.11
2025-01-30T09:34:00Z,24.18,8.24534,0.00353,-69.35
2025-01-30T09:39:00Z,24,8.09549,0.00416,-68.57
2025-01-30T09:44:00Z,24.03,7.48208,0.00405,-67.77
2025-01-30T09:49:00Z,24.14,5.1391,0.00366,-66.94
2025-01-30T09:54:00Z,24.35,5.06244,0.00302,-66.1
2025-01-30T09:59:00Z,24.64,6.2201,0.00231,-65.23
2025-01-30T10:04:00Z,25.27,6.68552,0.00129,-64.35
2025-01-30T10:09:00Z,26.21,7.32022,0.00054,-63.46
2025-01-30T10:14:00Z,26.21,7.78997,0.00054,-62.55
2025-01-30T10:19:00Z,24.98,7.76129,0.00169,-61.64
2025-01-30T10:24:00Z,25.17,7.56056,0.00142,-60.71
2025-01-30T10:29:00Z,25.36,7.29237,0.00119,-59.77
2025-01-30T10:34:00Z,25.07,6.72997,0.00155,-58.82
2025-01-30T10:39:00Z,24.25,5.59312,0.00331,-57.87
2025-01-30T10:44:00Z,24.54,4.11384,0.00253,-56.91
2025-01-30T10:49:00Z,24.19,2.79617,0.00349,-55.94
2025-01-30T10:54:00Z,24.32,2.45065,0.0031,-54.97
2025-01-30T10:59:00Z,24.85,0.80782,0.0019,-53.99
2025-01-30T11:04:00Z,24.96,0.81526,0.00172,-53
2025-01-30T11:09:00Z,24.19,0.48626,0.00349,-52.02
2025-01-30T11:14:00Z,23.81,0.91533,0.00496,-51.03
2025-01-30T11:19:00Z,23.63,1.15658,0.00585,-50.03
2025-01-30T11:24:00Z,23.58,0.5829,0.00613,-49.03
2025-01-30T11:29:00Z,23.49,0.65674,0.00666,-48.03
2025-01-30T11:34:00Z,23.45,0.7439,0.00691,-47.03
2025-01-30T11:39:00Z,23.44,0.71215,0.00697,-46.02
2025-01-30T11:44:00Z,23.5,0.19129,0.0066,-45.01
2025-01-30T11:49:00Z,23.46,0.11092,0.00684,-44
2025-01-30T11:54:00Z,23.43,0.0268,0.00704,-42.98
2025-01-30T11:59:00Z,23.4,0.01055,0.00723,-41.97
2025-01-30T12:04:00Z,23.37,0.00859,0.00744,-40.95
2025-01-30T12:09:00Z,23.35,0.00859,0.00757,-39.94
2025-01-30T12:14:00Z,23.33,0.00351,0.00772,-38.92
2025-01-30T12:19:00Z,23.31,0.00309,0.00786,-37.9
2025-01-30T12:24:00Z,23.28,0.00331,0.00808,-36.88
2025-01-30T12:29:00Z,23.25,0.00012,0.00831,-35.85
2025-01-30T12:34:00Z,23.23,0.00017,0.00846,-34.83
2025-01-30T12:39:00Z,23.23,0.00014,0.00846,-33.81
2025-01-30T12:44:00Z,23.23,0.00037,0.00846,-32.79
2025-01-30T12:49:00Z,23.23,0.00062,0.00846,-31.76
2025-01-30T12:54:00Z,23.21,0.00046,0.00862,-30.74
2025-01-30T12:59:00Z,23.18,0.00053,0.00886,-29.72
2025-01-30T13:04:00Z,23.12,0.00132,0.00936,-28.69
2025-01-30T13:09:00Z,22.96,0.00227,0.01085,-27.67
2025-01-30T13:14:00Z,22.6,0.00673,0.01511,-26.64
2025-01-30T13:19:00Z,21.98,0.02998,0.02675,-25.62
2025-01-30T13:24:00Z,21.12,0.08357,0.05907,-24.6
2025-01-30T13:29:00Z,20.12,0.12185,0.14838,-23.58
2025-01-30T13:34:00Z,19.07,0.08557,0.39027,-22.56
2025-01-30T13:39:00Z,17.98,0.02963,1.06504,-21.54
2025-01-30T13:44:00Z,16.84,0.05103,3.04345,-20.52
2025-01-30T13:49:00Z,15.61,0.0958,9.44856,-19.5
2025-01-30T13:54:00Z,14.31,0.07114,31.28712,-18.48
2025-01-30T13:59:00Z,12.98,0.02079,106.50393,-17.46
2025-01-30T14:04:00Z,11.72,0.00184,339.91131,-16.45
2025-01-30T14:09:00Z,10.64,0.00751,919.10604,-15.43
2025-01-31T01:10:00Z,10.22,0.03387,1353.21132,14.41
2025-01-31T01:15:00Z,11.46,0.01374,431.88251,13.5
2025-01-31T01:20:00Z,12.78,0.0198,128.04588,12.58
2025-01-31T01:25:00Z,14.09,0.03127,38.31472,11.66
2025-01-31T01:30:00Z,15.35,0.02535,12.0051,10.74
2025-01-31T01:35:00Z,16.53,0.01463,4.04917,9.81
2025-01-31T01:40:00Z,17.58,0.03764,1.53945,8.87
2025-01-31T01:45:00Z,18.53,0.08707,0.64175,7.93
2025-01-31T01:50:00Z,19.39,0.08805,0.29065,6.99
2025-01-31T01:55:00Z,20.07,0.04814,0.15537,6.04
2025-01-31T02:00:00Z,20.51,0.01589,0.1036,5.08
2025-01-31T02:05:00Z,20.74,0.00332,0.08382,4.13
2025-01-31T02:10:00Z,20.84,0.00026,0.07645,3.16
2025-01-31T02:15:00Z,20.86,0.00011,0.07505,2.2
2025-01-31T02:20:00Z,20.87,0.00009,0.07436,1.23
2025-01-31T02:25:00Z,20.87,0.00021,0.07436,0.26
2025-01-31T02:30:00Z,20.86,0.00021,0.07505,-0.71
2025-01-31T02:35:00Z,20.86,0.00018,0.07505,-1.69
2025-01-31T02:40:00Z,20.86,0.00016,0.07505,-2.67
2025-01-31T02:45:00Z,20.86,0.00015,0.07505,-3.66
2025-01-31T02:50:00Z,20.85,0.00022,0.07575,-4.64
2025-01-31T02:55:00Z,20.84,0.00021,0.07645,-5.63
2025-01-31T03:00:00Z,20.84,0.00021,0.07645,-6.62
2025-01-31T03:05:00Z,20.85,0.0002,0.07575,-7.61
2025-01-31T03:10:00Z,20.84,0.00021,0.07645,-8.6
2025-01-31T03:15:00Z,20.84,0.00033,0.07645,-9.6
2025-01-31T03:20:00Z,20.85,0.00012,0.07575,-10.6
2025-01-31T03:25:00Z,20.85,0.00003,0.07575,-11.6
2025-01-31T03:30:00Z,20.84,0.00004,0.07645,-12.6
2025-01-31T03:35:00Z,20.83,0.00006,0.07716,-13.6
2025-01-31T03:40:00Z,20.82,0.00004,0.07787,-14.6
2025-01-31T03:45:00Z,20.81,0.00006,0.07859,-15.6
2025-01-31T03:50:00Z,20.81,0.00006,0.07859,-16.61
2025-01-31T03:55:00Z,20.81,0.0001,0.07859,-17.61
2025-01-31T04:00:00Z,20.81,0.0001,0.07859,-18.62
2025-01-31T04:05:00Z,20.81,0.0001,0.07859,-19.62
2025-01-31T04:10:00Z,20.81,0.00007,0.07859,-20.63
2025-01-31T04:15:00Z,20.81,0.00005,0.07859,-21.64
2025-01-31T04:20:00Z,20.82,0.00004,0.07787,-22.64
2025-01-31T04:25:00Z,20.83,0.00065,0.07716,-23.65
2025-01-31T04:30:00Z,20.83,0.00035,0.07716,-24.66
2025-01-31T04:35:00Z,20.83,0.0003,0.07716,-25.66
2025-01-31T04:40:00Z,20.84,0.00028,0.07645,-26.67
2025-01-31T04:45:00Z,20.84,0.00026,0.07645,-27.68
2025-01-31T04:50:00Z,20.84,0.00027,0.07645,-28.68
2025-01-31T04:55:00Z,20.84,0.0003,0.07645,-29.68
2025-01-31T05:00:00Z,20.84,0.00027,0.07645,-30.69
2025-01-31T05:05:00Z,20.85,0.00026,0.07575,-31.69
2025-01-31T05:10:00Z,20.85,0.00046,0.07575,-32.69
2025-01-31T05:15:00Z,20.85,0.00072,0.07575,-33.69
2025-01-31T05:20:00Z,20.86,0.00105,0.07505,-34.68
2025-01-31T05:25:00Z,20.86,0.00141,0.07505,-35.68
2025-01-31T05:30:00Z,20.86,0.00155,0.07505,-36.67
2025-01-31T05:35:00Z,20.86,0.00137,0.07505,-37.66
2025-01-31T05:40:00Z,20.87,0.00148,0.07436,-38.65
2025-01-31T05:45:00Z,20.88,0.00128,0.07368,-39.64
2025-01-31T05:50:00Z,20.89,0.00118,0.07301,-40.62
2025-01-31T05:55:00Z,20.9,0.00095,0.07234,-41.6
2025-01-31T06:00:00Z,20.91,0.00098,0.07167,-42.57
2025-01-31T06:05:00Z,20.92,0.00124,0.07102,-43.55
2025-01-31T06:10:00Z,20.93,0.0016,0.07037,-44.51
2025-01-31T06:15:00Z,20.93,0.0021,0.07037,-45.48
2025-01-31T06:20:00Z,20.95,0.00204,0.06908,-46.43
2025-01-31T06:25:00Z,20.94,0.00172,0.06972,-47.38
2025-01-31T06:30:00Z,20.95,0.00148,0.06908,-48.33
2025-01-31T06:35:00Z,20.95,0.00169,0.06908,-49.27
2025-01-31T06:40:00Z,20.95,0.00206,0.06908,-50.2
2025-01-31T06:45:00Z,20.95,0.00299,0.06908,-51.13
2025-01-31T06:50:00Z,20.95,0.00378,0.06908,-52.05
2025-01-31T06:55:00Z,20.95,0.00429,0.06908,-52.96
2025-01-31T07:00:00Z,20.97,0.00435,0.06782,-53.86
2025-01-31T07:05:00Z,20.98,0.00469,0.0672,-54.75
2025-01-31T07:10:00Z,20.99,0.00362,0.06658,-55.62
2025-01-31T07:15:00Z,21.01,0.00295,0.06537,-56.49
2025-01-31T07:20:00Z,21.02,0.00192,0.06477,-57.34
2025-01-31T07:25:00Z,21.04,0.00138,0.06359,-58.18
2025-01-31T07:30:00Z,21.05,0.00121,0.063,-59.01
2025-01-31T07:35:00Z,21.06,0.00166,0.06243,-59.81
2025-01-31T07:40:00Z,21.07,0.00246,0.06185,-60.6
2025-01-31T07:45:00Z,21.09,0.00254,0.06072,-61.37
2025-01-31T07:50:00Z,21.1,0.00252,0.06017,-62.12
2025-01-31T07:55:00Z,21.1,0.00242,0.06017,-62.85
2025-01-31T08:00:00Z,21.11,0.00209,0.05962,-63.55
2025-01-31T08:05:00Z,21.11,0.002,0.05962,-64.22
2025-01-31T08:10:00Z,21.12,0.00167,0.05907,-64.86
2025-01-31T08:15:00Z,21.12,0.00162,0.05907,-65.47
2025-01-31T08:20:00Z,21.12,0.00144,0.05907,-66.05
2025-01-31T08:25:00Z,21.13,0.00115,0.05853,-66.59
2025-01-31T08:30:00Z,21.14,0.00076,0.05799,-67.09
2025-01-31T08:35:00Z,21.14,0.00064,0.05799,-67.55
2025-01-31T08:40:00Z,21.14,0.0006,0.05799,-67.97
2025-01-31T08:45:00Z,21.14,0.00048,0.05799,-68.33
2025-01-31T08:50:00Z,21.14,0.00046,0.05799,-68.65
2025-01-31T08:55:00Z,21.14,0.00036,0.05799,-68.92
2025-01-31T09:00:00Z,21.14,0.00035,0.05799,-69.13
2025-01-31T09:05:00Z,21.14,0.00031,0.05799,-69.28
2025-01-31T09:10:00Z,21.14,0.00019,0.05799,-69.38
2025-01-31T09:15:00Z,21.15,0.00018,0.05746,-69.42
2025-01-31T09:20:00Z,21.15,0.00024,0.05746,-69.4
2025-01-31T09:25:00Z,21.15,0.00024,0.05746,-69.32
2025-01-31T09:30:00Z,21.15,0.00025,0.05746,-69.19
2025-01-31T09:35:00Z,21.15,0.00029,0.05746,-69
2025-01-31T09:40:00Z,21.15,0.00056,0.05746,-68.75
2025-01-31T09:45:00Z,21.16,0.00078,0.05693,-68.45
2025-01-31T09:50:00Z,21.16,0.00091,0.05693,-68.1
2025-01-31T09:55:00Z,21.16,0.00094,0.05693,-67.7
2025-01-31T10:00:00Z,21.17,0.00104,0.05641,-67.25
2025-01-31T10:05:00Z,21.17,0.00115,0.05641,-66.77
2025-01-31T10:10:00Z,21.16,0.00115,0.05693,-66.24
2025-01-31T10:15:00Z,21.16,0.00106,0.05693,-65.67
2025-01-31T10:20:00Z,21.15,0.00089,0.05746,-65.07
2025-01-31T10:25:00Z,21.15,0.00072,0.05746,-64.43
2025-01-31T10:30:00Z,21.15,0.00053,0.05746,-63.76
2025-01-31T10:35:00Z,21.15,0.00046,0.05746,-63.07
2025-01-31T10:40:00Z,21.14,0.00035,0.05799,-62.35
2025-01-31T10:45:00Z,21.14,0.00025,0.05799,-61.6
2025-01-31T10:50:00Z,21.14,0.00076,0.05799,-60.84
2025-01-31T10:55:00Z,21.14,0.00006,0.05799,-60.05
2025-01-31T11:00:00Z,21.14,0.00006,0.05799,-59.24
2025-01-31T11:05:00Z,21.13,0.00005,0.05853,-58.42
2025-01-31T11:10:00Z,21.12,0.00007,0.05907,-57.58
2025-01-31T11:15:00Z,21.12,0.00012,0.05907,-56.72
2025-01-31T11:20:00Z,21.12,0.00011,0.05907,-55.85
2025-01-31T11:25:00Z,21.12,0.0001,0.05907,-54.97
2025-01-31T11:30:00Z,21.14,0.00013,0.05799,-54.08
2025-01-31T11:35:00Z,21.14,0.00029,0.05799,-53.17
2025-01-31T11:40:00Z,21.14,0.00016,0.05799,-52.26
2025-01-31T11:45:00Z,21.14,0.00022,0.05799,-51.33
2025-01-31T11:50:00Z,21.14,0.00029,0.05799,-50.4
2025-01-31T11:55:00Z,21.14,0.00021,0.05799,-49.46
2025-01-31T12:00:00Z,21.14,0.00015,0.05799,-48.51
2025-01-31T12:05:00Z,21.14,0.00012,0.05799,-47.56
2025-01-31T12:10:00Z,21.14,0.00014,0.05799,-46.6
2025-01-31T12:15:00Z,21.15,0.00001,0.05746,-45.63
2025-01-31T12:20:00Z,21.15,0.00003,0.05746,-44.66
2025-01-31T12:25:00Z,21.15,0.00003,0.05746,-43.68
2025-01-31T12:30:00Z,21.15,0.00004,0.05746,-42.7
2025-01-31T12:35:00Z,21.15,0.00005,0.05746,-41.71
2025-01-31T12:40:00Z,21.15,0.00005,0.05746,-40.72
2025-01-31T12:45:00Z,21.15,0.00004,0.05746,-39.73
2025-01-31T12:50:00Z,21.14,0.00003,0.05799,-38.73
2025-01-31T12:55:00Z,21.14,0.00004,0.05799,-37.73
2025-01-31T13:00:00Z,21.11,0.00003,0.05962,-36.72
2025-01-31T13:05:00Z,21.04,0.00022,0.06359,-35.71
2025-01-31T13:10:00Z,20.86,0.0014,0.07505,-34.7
2025-01-31T13:15:00Z,20.51,0.00863,0.1036,-33.69
2025-01-31T13:20:00Z,19.91,0.0303,0.18004,-32.67
2025-01-31T13:25:00Z,19.1,0.07323,0.37963,-31.66
2025-01-31T13:30:00Z,18.16,0.09499,0.90233,-30.64
2025-01-31T13:35:00Z,17.15,0.05816,2.28752,-29.62
2025-01-31T13:40:00Z,16.09,0.02028,6.07247,-28.6
2025-01-31T13:45:00Z,14.89,0.03419,18.33858,-27.57
2025-01-31T13:50:00Z,13.57,0.04966,61.85369,-26.55
2025-01-31T13:55:00Z,12.18,0.03002,222.51824,-25.52
2025-01-31T14:00:00Z,10.83,0.00631,771.55275,-24.49
2025-01-31T14:05:00Z,9.62,0.00756,2351.61175,-23.46
2025-02-01T01:14:00Z,11.25,0.02327,524.04143,26.97
2025-02-01T01:19:00Z,12.58,0.00992,153.94501,26.08
2025-02-01T01:24:00Z,13.97,0.01838,42.7923,25.18
2025-02-01T01:29:00Z,15.33,0.01954,12.22829,24.27
2025-02-01T01:34:00Z,16.51,0.01585,4.12445,23.36
2025-02-01T01:39:00Z,17.54,0.0428,1.59722,22.44
2025-02-01T01:44:00Z,18.46,0.08796,0.68449,21.51
2025-02-01T01:49:00Z,19.29,0.0824,0.31869,20.58
2025-02-01T01:54:00Z,19.94,0.03307,0.17513,19.64
2025-02-01T01:59:00Z,20.34,0.00871,0.12116,18.69
2025-02-01T02:04:00Z,20.54,0.00679,0.10078,17.74
2025-02-01T02:09:00Z,20.63,0.00405,0.09276,16.79
2025-02-01T02:14:00Z,20.66,0.00284,0.09023,15.83
2025-02-01T02:19:00Z,20.66,0.00252,0.09023,14.87
2025-02-01T02:24:00Z,20.66,0.00258,0.09023,13.9
2025-02-01T02:29:00Z,20.66,0.00269,0.09023,12.93
2025-02-01T02:34:00Z,20.61,0.00095,0.09449,11.96
2025-02-01T02:39:00Z,20.59,0.001,0.09624,10.98
2025-02-01T02:44:00Z,20.64,0.00012,0.09191,10
2025-02-01T02:49:00Z,20.63,0.0002,0.09276,9.01
2025-02-01T02:54:00Z,20.63,0.00027,0.09276,8.03
2025-02-01T02:59:00Z,20.63,0.00033,0.09276,7.04
2025-02-01T03:04:00Z,20.63,0.00032,0.09276,6.05
2025-02-01T03:09:00Z,20.63,0.00031,0.09276,5.05
2025-02-01T03:14:00Z,20.62,0.00031,0.09362,4.05
2025-02-01T03:19:00Z,20.63,0.00028,0.09276,3.06
2025-02-01T03:24:00Z,20.62,0.00036,0.09362,2.06
2025-02-01T03:29:00Z,20.6,0.00212,0.09536,1.05
2025-02-01T03:34:00Z,20.61,0.00222,0.09449,0.05
2025-02-01T03:39:00Z,20.61,0.00311,0.09449,-0.95
2025-02-01T03:44:00Z,20.6,0.004,0.09536,-1.96
2025-02-01T03:49:00Z,20.6,0.0074,0.09536,-2.97
2025-02-01T03:54:00Z,20.6,0.01385,0.09536,-3.97
2025-02-01T03:59:00Z,20.59,0.01867,0.09624,-4.98
2025-02-01T04:04:00Z,20.61,0.03346,0.09449,-5.99
2025-02-01T04:09:00Z,20.53,0.04036,0.10171,-7
2025-02-01T04:14:00Z,20.51,0.03255,0.1036,-8.01
2025-02-01T04:19:00Z,20.53,0.02909,0.10171,-9.02
2025-02-01T04:24:00Z,20.53,0.03132,0.10171,-10.03
2025-02-01T04:29:00Z,20.4,0.09763,0.11465,-11.04
2025-02-01T04:34:00Z,20.25,0.14087,0.13163,-12.05
2025-02-01T04:39:00Z,20.31,0.22616,0.12456,-13.06
2025-02-01T04:44:00Z,20.39,0.22596,0.11571,-14.07
2025-02-01T04:49:00Z,20.44,0.22906,0.1105,-15.08
2025-02-01T04:54:00Z,20.43,0.28882,0.11152,-16.09
2025-02-01T04:59:00Z,20.42,0.45414,0.11256,-17.09
2025-02-01T05:04:00Z,20.48,0.47935,0.1065,-18.1
2025-02-01T05:09:00Z,20.44,0.53776,0.1105,-19.1
2025-02-01T05:14:00Z,20.12,0.50299,0.14838,-20.11
2025-02-01T05:19:00Z,19.96,0.49883,0.17194,-21.11
2025-02-01T05:24:00Z,20.18,0.50265,0.1404,-22.11
2025-02-01T05:29:00Z,20.23,0.50837,0.13408,-23.11
2025-02-01T05:34:00Z,20.44,0.50663,0.1105,-24.1
2025-02-01T05:39:00Z,20.66,0.49834,0.09023,-25.1
2025-02-01T05:44:00Z,20.49,0.50039,0.10553,-26.09
2025-02-01T05:49:00Z,20.66,0.48245,0.09023,-27.08
2025-02-01T05:54:00Z,20.54,0.4202,0.10078,-28.06
2025-02-01T05:59:00Z,20.38,0.37716,0.11678,-29.05
2025-02-01T06:04:00Z,20.38,0.41683,0.11678,-30.03
2025-02-01T06:09:00Z,20.37,0.32917,0.11786,-31
2025-02-01T06:14:00Z,20.41,0.28912,0.1136,-31.98
2025-02-01T06:19:00Z,20.54,0.22724,0.10078,-32.94
2025-02-01T06:24:00Z,20.66,0.22717,0.09023,-33.91
